"Date","644 m","763 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
2013-11-26,5.368,5.099,4.375,4.208,4.007,3.822,3.462,3.099,2.848,2.377,2.129,1.917,1.86,1.846
2013-11-27,5.288,5.059,4.367,4.217,3.993,3.803,3.458,3.082,2.813,2.323,2.134,1.917,1.859,1.846
2013-11-28,5.295,5.092,4.391,4.215,3.966,3.768,3.425,3.05,2.756,2.288,2.136,1.914,1.858,1.845
2013-11-29,5.351,5.153,4.385,4.169,3.905,3.701,3.36,3.017,2.69,2.27,2.131,1.908,1.856,1.843
2013-11-30,5.275,5.066,4.327,4.097,3.856,3.658,3.318,3,2.658,2.275,2.135,1.915,1.855,1.842
2013-12-01,5.102,5.033,4.306,4.101,3.885,3.713,3.361,3.009,2.666,2.293,2.145,1.934,1.855,1.841
2013-12-02,5.107,5.055,4.317,4.114,3.915,3.751,3.393,3.011,2.678,2.311,2.144,1.95,1.855,1.84
2013-12-03,5.156,5.044,4.283,4.073,3.89,3.727,3.376,3.022,2.716,2.34,2.133,1.953,1.853,1.839
2013-12-04,5.068,4.962,4.236,4.041,3.896,3.763,3.407,3.065,2.776,2.382,2.119,1.95,1.853,1.838
2013-12-05,4.959,4.853,4.201,4.016,3.907,3.789,3.436,3.097,2.828,2.424,2.113,1.948,1.854,1.838
2013-12-06,4.84,4.714,4.163,3.993,3.913,3.803,3.451,3.125,2.873,2.478,2.117,1.949,1.857,1.838
2013-12-07,4.699,4.576,4.14,4.009,3.936,3.829,3.473,3.151,2.906,2.524,2.126,1.945,1.859,1.839
2013-12-08,4.724,4.484,4.133,4.023,3.93,3.802,3.444,3.144,2.914,2.547,2.126,1.932,1.859,1.839
2013-12-09,4.708,4.391,4.111,4.014,3.902,3.761,3.403,3.133,2.927,2.576,2.126,1.918,1.858,1.838
2013-12-10,4.729,4.409,4.099,4.01,3.885,3.748,3.391,3.124,2.95,2.618,2.138,1.91,1.857,1.838
2013-12-11,4.792,4.433,4.087,4,3.866,3.735,3.38,3.116,2.967,2.654,2.143,1.902,1.855,1.837
2013-12-12,4.799,4.37,4.059,3.97,3.83,3.702,3.362,3.108,2.977,2.66,2.126,1.891,1.854,1.837
2013-12-13,4.765,4.327,4.022,3.964,3.818,3.701,3.366,3.116,2.989,2.653,2.105,1.883,1.854,1.837
2013-12-14,4.723,4.319,3.999,3.996,3.841,3.737,3.396,3.133,3.002,2.643,2.087,1.875,1.853,1.837
2013-12-15,4.82,4.361,3.985,4.021,3.867,3.766,3.415,3.14,3.005,2.634,2.072,1.866,1.852,1.837
2013-12-16,4.94,4.454,4.013,4.065,3.908,3.8,3.441,3.164,3.01,2.635,2.062,1.854,1.849,1.837
2013-12-17,5.096,4.527,4.055,4.049,3.908,3.801,3.449,3.178,3.01,2.626,2.057,1.844,1.845,1.837
2013-12-18,4.931,4.439,4.04,4.069,3.922,3.818,3.497,3.237,3.038,2.639,2.082,1.839,1.841,1.836
2013-12-19,4.955,4.473,4.086,4.1,3.978,3.867,3.576,3.284,3.076,2.638,2.109,1.84,1.839,1.836
2013-12-20,4.918,4.431,4.067,4.088,3.962,3.878,3.588,3.31,3.107,2.616,2.118,1.84,1.838,1.836
2013-12-21,4.742,4.357,4.075,4.091,3.952,3.842,3.602,3.356,3.145,2.609,2.144,1.846,1.837,1.835
2013-12-22,4.73,4.369,4.085,4.095,3.94,3.761,3.612,3.358,3.146,2.583,2.178,1.86,1.836,1.835
2013-12-23,4.786,4.393,4.035,4.076,3.915,3.767,3.61,3.346,3.135,2.543,2.205,1.88,1.836,1.834
2013-12-24,4.751,4.382,4.003,4.075,3.939,3.84,3.621,3.349,3.161,2.526,2.202,1.898,1.835,1.834
2013-12-25,4.823,4.448,4.048,4.07,3.964,3.842,3.626,3.325,3.145,2.519,2.165,1.908,1.835,1.835
2013-12-26,4.857,4.507,4.056,4.037,3.939,3.793,3.605,3.294,3.062,2.513,2.142,1.916,1.835,1.836
2013-12-27,4.845,4.526,3.999,4.01,3.923,3.799,3.626,3.31,2.973,2.488,2.159,1.928,1.835,1.838
2013-12-28,4.803,4.549,3.914,3.984,3.906,3.804,3.608,3.271,2.867,2.403,2.18,1.938,1.835,1.839
2013-12-29,4.645,4.522,3.873,3.985,3.898,3.781,3.593,3.229,2.796,2.321,2.177,1.94,1.834,1.84
2013-12-30,4.589,4.437,3.875,3.998,3.889,3.767,3.551,3.133,2.736,2.275,2.157,1.937,1.833,1.839
2013-12-31,4.599,4.371,3.912,3.998,3.88,3.742,3.511,3.061,2.674,2.25,2.125,1.93,1.832,1.839
2014-01-01,4.642,4.357,3.965,3.996,3.893,3.751,3.486,3.011,2.628,2.219,2.091,1.921,1.832,1.839
2014-01-02,4.685,4.358,3.996,3.998,3.914,3.784,3.471,2.98,2.602,2.184,2.067,1.915,1.833,1.839
2014-01-03,4.727,4.371,4.037,3.985,3.925,3.799,3.462,2.974,2.611,2.181,2.058,1.916,1.834,1.84
2014-01-04,4.905,4.52,4.12,3.972,3.925,3.816,3.458,2.971,2.651,2.217,2.053,1.922,1.836,1.841
2014-01-05,5.062,4.537,4.115,3.918,3.892,3.788,3.409,2.936,2.662,2.257,2.045,1.922,1.837,1.841
2014-01-06,4.861,4.305,3.919,3.885,3.879,3.777,3.39,2.918,2.652,2.293,2.044,1.918,1.837,1.841
2014-01-07,4.701,4.207,3.816,3.908,3.89,3.801,3.396,2.886,2.623,2.315,2.059,1.917,1.838,1.84
2014-01-08,4.626,4.211,3.845,3.904,3.889,3.796,3.345,2.83,2.586,2.313,2.085,1.92,1.84,1.84
2014-01-09,4.46,4.114,3.824,3.911,3.889,3.814,3.362,2.846,2.575,2.296,2.106,1.925,1.841,1.842
2014-01-10,4.458,4.008,3.84,3.953,3.927,3.869,3.425,2.858,2.549,2.264,2.111,1.931,1.844,1.842
2014-01-11,4.469,4.072,3.937,4.002,3.975,3.919,3.469,2.877,2.532,2.248,2.109,1.938,1.849,1.842
2014-01-12,4.453,4.255,4.008,4.031,4.004,3.958,3.53,2.925,2.541,2.239,2.098,1.942,1.856,1.841
2014-01-13,4.393,4.35,3.962,4.059,4.022,3.975,3.587,2.957,2.549,2.224,2.076,1.938,1.863,1.84
2014-01-14,4.361,4.261,3.955,4.056,4.048,3.981,3.667,3.04,2.58,2.221,2.061,1.923,1.868,1.84
2014-01-15,4.48,4.697,4.089,4.11,4.102,4.029,3.746,3.159,2.644,2.236,2.052,1.902,1.867,1.843
2014-01-16,4.875,4.838,4.248,4.146,4.1,4.047,3.824,3.236,2.7,2.24,2.026,1.88,1.861,1.848
2014-01-17,5.056,4.899,4.273,4.203,4.102,4.045,3.838,3.252,2.732,2.231,1.986,1.867,1.855,1.851
2014-01-18,5.443,5.168,4.327,4.271,4.113,4.048,3.805,3.25,2.752,2.244,1.963,1.865,1.854,1.853
2014-01-19,5.428,5.192,4.406,4.331,4.121,4.057,3.82,3.295,2.802,2.298,1.97,1.871,1.858,1.852
2014-01-20,5.44,5.232,4.471,4.404,4.16,4.084,3.828,3.313,2.815,2.323,1.987,1.881,1.861,1.852
2014-01-21,5.375,5.142,4.513,4.473,4.19,4.108,3.864,3.376,2.809,2.304,1.998,1.89,1.861,1.853
2014-01-22,5.354,5.146,4.635,4.581,4.243,4.12,3.918,3.5,2.863,2.292,2.01,1.896,1.861,1.854
2014-01-23,5.62,5.323,4.779,4.657,4.283,4.119,3.941,3.558,2.95,2.303,2.022,1.899,1.862,1.855
2014-01-24,5.767,5.424,4.795,4.633,4.28,4.124,3.923,3.502,2.974,2.309,2.028,1.895,1.862,1.856
2014-01-25,5.6,5.311,4.693,4.629,4.282,4.152,3.896,3.418,2.923,2.308,2.034,1.892,1.863,1.854
2014-01-26,5.464,5.24,4.738,4.704,4.324,4.169,3.878,3.323,2.861,2.312,2.046,1.894,1.863,1.852
2014-01-27,5.529,5.296,4.785,4.661,4.318,4.122,3.79,3.153,2.772,2.311,2.061,1.899,1.862,1.849
2014-01-28,5.481,5.167,4.715,4.59,4.27,4.081,3.725,3.041,2.693,2.308,2.075,1.907,1.861,1.846
2014-01-29,5.449,5.116,4.704,4.613,4.245,4.051,3.632,2.953,2.638,2.291,2.081,1.913,1.86,1.844
2014-01-30,5.519,5.192,4.746,4.625,4.22,3.985,3.571,2.938,2.632,2.275,2.078,1.914,1.861,1.845
2014-01-31,5.573,5.273,4.738,4.58,4.191,3.99,3.619,3.059,2.668,2.258,2.067,1.911,1.863,1.848
2014-02-01,5.531,5.356,4.658,4.544,4.19,4.059,3.709,3.194,2.719,2.248,2.055,1.907,1.865,1.853
2014-02-02,5.512,5.412,4.614,4.554,4.216,4.139,3.791,3.3,2.774,2.267,2.056,1.907,1.868,1.858
2014-02-03,5.536,5.432,4.626,4.572,4.24,4.196,3.872,3.389,2.848,2.32,2.074,1.914,1.871,1.862
2014-02-04,5.55,5.395,4.642,4.535,4.239,4.212,3.888,3.378,2.901,2.382,2.099,1.921,1.873,1.864
2014-02-05,5.52,5.402,4.623,4.513,4.228,4.199,3.861,3.323,2.928,2.445,2.123,1.927,1.873,1.864
2014-02-06,5.53,5.529,4.59,4.471,4.213,4.178,3.789,3.216,2.921,2.509,2.149,1.933,1.872,1.862
2014-02-07,5.523,5.626,4.583,4.501,4.212,4.159,3.751,3.142,2.896,2.554,2.194,1.95,1.871,1.859
2014-02-08,5.648,5.781,4.609,4.575,4.22,4.15,3.726,3.104,2.845,2.524,2.245,1.974,1.871,1.856
2014-02-09,5.703,5.716,4.615,4.657,4.211,4.111,3.664,3.06,2.808,2.498,2.27,1.994,1.871,1.855
2014-02-10,5.854,5.827,4.747,4.878,4.268,4.078,3.591,3.015,2.808,2.512,2.261,2.007,1.871,1.854
2014-02-11,6.196,6.063,5.121,4.828,4.357,4.015,3.457,2.928,2.807,2.526,2.254,2.014,1.87,1.853
2014-02-12,6.21,6.056,5.319,4.66,4.289,3.916,3.337,2.861,2.799,2.505,2.251,2.02,1.87,1.85
2014-02-13,6.367,5.991,5.184,4.495,4.02,3.655,3.26,2.831,2.758,2.453,2.214,2.026,1.869,1.846
2014-02-14,6.484,6.083,4.88,4.475,3.789,3.449,3.196,2.801,2.718,2.418,2.152,2.024,1.866,1.842
2014-02-15,6.432,6.038,4.765,4.515,3.717,3.459,3.175,2.79,2.683,2.397,2.107,2.011,1.862,1.839
2014-02-16,6.163,5.804,4.711,4.515,3.711,3.473,3.193,2.815,2.665,2.386,2.077,1.992,1.857,1.835
2014-02-17,5.966,5.622,4.812,4.631,3.819,3.566,3.256,2.86,2.665,2.378,2.056,1.972,1.852,1.832
2014-02-18,5.931,5.726,4.859,4.688,3.909,3.617,3.299,2.9,2.672,2.376,2.042,1.954,1.848,1.832
2014-02-19,5.961,5.781,4.866,4.733,3.985,3.69,3.386,2.986,2.706,2.397,2.047,1.94,1.848,1.832
2014-02-20,6.141,5.923,4.962,4.784,4.058,3.759,3.454,3.049,2.739,2.406,2.048,1.932,1.851,1.834
2014-02-21,6.304,5.917,4.866,4.717,4.001,3.79,3.487,3.103,2.775,2.418,2.049,1.927,1.855,1.835
2014-02-22,6.34,5.904,4.903,4.774,4.045,3.871,3.549,3.141,2.805,2.434,2.053,1.927,1.858,1.836
2014-02-23,6.399,5.922,4.921,4.801,4.082,3.927,3.555,3.125,2.807,2.436,2.054,1.927,1.86,1.837
2014-02-24,6.45,5.897,4.899,4.772,4.087,3.953,3.542,3.111,2.803,2.426,2.055,1.929,1.862,1.837
2014-02-25,6.439,5.882,4.875,4.783,4.101,3.967,3.54,3.1,2.795,2.407,2.055,1.931,1.863,1.838
2014-02-26,6.444,5.909,4.902,4.827,4.138,3.982,3.532,3.071,2.78,2.385,2.056,1.934,1.864,1.839
2014-02-27,6.454,5.888,4.921,4.829,4.154,3.985,3.507,3.049,2.769,2.375,2.06,1.937,1.865,1.841
2014-02-28,6.439,5.868,4.932,4.853,4.182,4.003,3.508,3.041,2.758,2.364,2.055,1.938,1.862,1.843
2014-03-01,6.445,5.855,4.953,4.852,4.196,4.001,3.488,3.016,2.738,2.343,2.036,1.933,1.858,1.845
2014-03-02,6.41,5.814,4.937,4.853,4.221,4.033,3.502,3.027,2.729,2.335,2.023,1.926,1.856,1.848
2014-03-03,6.388,5.833,4.97,4.914,4.291,4.097,3.555,3.045,2.728,2.34,2.018,1.923,1.855,1.852
2014-03-04,6.359,5.8,4.983,4.913,4.317,4.103,3.569,3.045,2.721,2.348,2.019,1.925,1.858,1.855
2014-03-05,6.332,5.768,4.983,4.918,4.345,4.123,3.6,3.058,2.718,2.36,2.019,1.928,1.861,1.858
2014-03-06,6.35,5.794,4.979,4.896,4.335,4.098,3.592,3.05,2.717,2.371,2.01,1.93,1.864,1.859
2014-03-07,6.346,5.811,4.959,4.879,4.323,4.085,3.612,3.082,2.74,2.405,2.009,1.929,1.865,1.858
2014-03-08,6.366,5.903,4.978,4.902,4.334,4.109,3.653,3.117,2.775,2.451,2.017,1.926,1.863,1.856
2014-03-09,6.333,5.904,4.983,4.865,4.291,4.064,3.622,3.126,2.806,2.487,2.027,1.923,1.859,1.852
2014-03-10,6.309,5.902,5.007,4.869,4.28,4.071,3.616,3.143,2.839,2.515,2.045,1.923,1.855,1.849
2014-03-11,6.336,5.935,5.033,4.821,4.249,4.052,3.589,3.13,2.861,2.531,2.064,1.925,1.853,1.848
2014-03-12,6.35,5.909,5.016,4.749,4.182,4,3.55,3.116,2.877,2.538,2.079,1.925,1.852,1.849
2014-03-13,6.345,5.893,4.998,4.713,4.107,3.927,3.497,3.08,2.867,2.521,2.081,1.916,1.851,1.852
2014-03-14,6.271,5.829,4.975,4.67,4.038,3.852,3.45,3.044,2.84,2.499,2.075,1.9,1.851,1.856
2014-03-15,6.117,5.748,4.934,4.645,4.007,3.812,3.453,3.034,2.821,2.497,2.058,1.884,1.852,1.86
2014-03-16,6.085,5.734,4.981,4.732,4.073,3.852,3.504,3.044,2.812,2.509,2.027,1.874,1.855,1.865
2014-03-17,6.195,5.76,5.024,4.761,4.086,3.84,3.477,3.02,2.809,2.52,1.992,1.872,1.859,1.87
2014-03-18,6.208,5.767,5.02,4.751,4.106,3.884,3.481,3.031,2.825,2.535,1.973,1.876,1.863,1.876
2014-03-19,6.244,5.811,5.061,4.761,4.146,3.943,3.503,3.038,2.842,2.524,1.953,1.877,1.865,1.885
2014-03-20,6.304,5.849,5.071,4.702,4.113,3.916,3.483,3.046,2.848,2.488,1.936,1.878,1.864,1.894
2014-03-21,6.379,5.871,5.044,4.635,4.044,3.87,3.486,3.09,2.848,2.44,1.933,1.879,1.862,1.899
2014-03-22,6.365,5.9,4.985,4.583,3.974,3.815,3.481,3.111,2.835,2.393,1.937,1.877,1.862,1.903
2014-03-23,6.297,5.886,4.935,4.612,3.968,3.81,3.483,3.1,2.823,2.384,1.946,1.873,1.865,1.907
2014-03-24,6.287,5.934,5.013,4.73,4.03,3.842,3.46,3.044,2.814,2.416,1.95,1.867,1.869,1.906
2014-03-25,6.304,5.964,5.132,4.761,4.044,3.809,3.369,2.97,2.812,2.468,1.958,1.862,1.872,1.898
2014-03-26,6.289,5.917,5.196,4.684,3.981,3.701,3.243,2.901,2.81,2.494,1.963,1.857,1.873,1.89
2014-03-27,6.211,5.742,5.058,4.528,3.812,3.547,3.147,2.857,2.785,2.472,1.969,1.854,1.872,1.884
2014-03-28,6.109,5.59,4.803,4.389,3.66,3.435,3.094,2.822,2.741,2.433,1.98,1.852,1.872,1.879
2014-03-29,5.861,5.452,4.599,4.277,3.579,3.366,3.056,2.788,2.693,2.396,1.988,1.85,1.873,1.878
2014-03-30,5.682,5.341,4.48,4.265,3.573,3.351,3.041,2.769,2.664,2.358,1.978,1.847,1.873,1.876
2014-03-31,5.722,5.361,4.417,4.306,3.576,3.326,3.015,2.768,2.661,2.326,1.94,1.843,1.873,1.87
2014-04-01,5.804,5.436,4.399,4.33,3.588,3.322,3.004,2.785,2.688,2.324,1.897,1.84,1.872,1.863
2014-04-02,5.811,5.499,4.346,4.322,3.598,3.332,3.008,2.808,2.729,2.356,1.874,1.837,1.869,1.857
2014-04-03,5.846,5.673,4.345,4.36,3.697,3.416,3.053,2.825,2.755,2.377,1.87,1.835,1.864,1.853
2014-04-04,5.834,5.702,4.245,4.283,3.737,3.462,3.089,2.835,2.762,2.37,1.877,1.832,1.86,1.85
2014-04-05,5.6,5.325,4.182,4.254,3.806,3.571,3.215,2.874,2.762,2.348,1.887,1.826,1.858,1.851
2014-04-06,5.474,5.17,4.161,4.24,3.848,3.652,3.349,2.932,2.752,2.283,1.882,1.82,1.857,1.853
2014-04-07,5.35,4.998,4.176,4.201,3.83,3.644,3.433,3.013,2.754,2.224,1.877,1.819,1.857,1.855
2014-04-08,5.238,4.867,4.196,4.209,3.81,3.629,3.486,3.123,2.785,2.2,1.878,1.83,1.856,1.857
2014-04-09,5.286,4.919,4.202,4.2,3.817,3.618,3.482,3.183,2.796,2.159,1.858,1.848,1.858,1.858
2014-04-10,5.312,4.88,4.163,4.115,3.746,3.576,3.467,3.215,2.778,2.112,1.819,1.855,1.866,1.86
2014-04-11,5.272,4.801,4.211,4.097,3.724,3.572,3.476,3.243,2.768,2.083,1.782,1.844,1.873,1.865
2014-04-12,5.267,4.785,4.186,3.998,3.726,3.594,3.515,3.254,2.737,2.049,1.749,1.823,1.875,1.872
2014-04-13,4.937,4.383,4.067,3.897,3.688,3.621,3.531,3.252,2.717,2.026,1.728,1.81,1.866,1.879
2014-04-14,4.535,4.174,3.885,3.845,3.683,3.558,3.478,3.208,2.739,2.05,1.711,1.799,1.857,1.882
2014-04-15,4.445,4.2,3.788,3.813,3.639,3.437,3.336,3.086,2.766,2.119,1.697,1.776,1.86,1.877
2014-04-16,4.415,4.191,3.686,3.78,3.598,3.373,3.243,2.981,2.766,2.161,1.703,1.77,1.873,1.869
2014-04-17,4.31,4.081,3.638,3.786,3.617,3.388,3.222,2.945,2.78,2.196,1.717,1.785,1.878,1.86
2014-04-18,4.165,3.915,3.627,3.814,3.662,3.431,3.25,2.943,2.813,2.31,1.758,1.8,1.869,1.854
2014-04-19,4.335,3.904,3.66,3.801,3.634,3.384,3.202,2.905,2.814,2.447,1.84,1.8,1.864,1.853
2014-04-20,4.325,3.931,3.64,3.767,3.536,3.268,3.125,2.858,2.782,2.495,1.952,1.797,1.862,1.851
2014-04-21,4.278,3.942,3.594,3.783,3.576,3.314,3.144,2.843,2.72,2.437,2.02,1.802,1.86,1.85
2014-04-22,4.27,3.769,3.652,3.811,3.686,3.435,3.199,2.846,2.661,2.374,1.996,1.812,1.855,1.852
2014-04-23,4.237,3.735,3.71,3.815,3.782,3.568,3.309,2.906,2.633,2.346,1.947,1.822,1.848,1.854
2014-04-24,4.271,3.796,3.731,3.831,3.845,3.722,3.454,3.016,2.636,2.313,1.935,1.826,1.844,1.857
2014-04-25,4.324,3.848,3.766,3.856,3.832,3.712,3.494,3.079,2.659,2.265,1.933,1.821,1.844,1.859
2014-04-26,4.394,3.949,3.87,3.9,3.836,3.717,3.507,3.133,2.709,2.234,1.916,1.818,1.844,1.862
2014-04-27,4.548,4.157,4.001,3.941,3.855,3.695,3.503,3.081,2.726,2.24,1.903,1.82,1.844,1.864
2014-04-28,4.588,4.227,4.029,3.973,3.903,3.763,3.51,3.017,2.716,2.26,1.903,1.825,1.843,1.864
2014-04-29,4.743,4.343,4.075,4.029,3.951,3.812,3.528,2.995,2.698,2.264,1.905,1.832,1.842,1.864
2014-04-30,5.019,4.559,4.144,4.065,3.99,3.853,3.583,3.046,2.714,2.29,1.917,1.84,1.841,1.862
2014-05-01,5.148,4.76,4.142,4.06,4.005,3.854,3.605,3.075,2.729,2.322,1.932,1.846,1.841,1.86
2014-05-02,5.006,4.68,4.079,4.092,4.024,3.864,3.625,3.109,2.744,2.361,1.948,1.855,1.843,1.858
2014-05-03,4.955,4.606,4.099,4.133,4.035,3.864,3.634,3.112,2.752,2.4,1.967,1.863,1.846,1.86
2014-05-04,5.034,4.605,4.157,4.146,4.023,3.856,3.606,3.094,2.76,2.427,1.98,1.862,1.85,1.869
2014-05-05,5.176,4.681,4.207,4.129,3.974,3.787,3.518,3.044,2.758,2.424,1.967,1.852,1.852,1.88
2014-05-06,5.205,4.708,4.231,4.142,3.935,3.716,3.457,3.009,2.755,2.422,1.954,1.843,1.854,1.885
2014-05-07,5.228,4.76,4.256,4.19,3.944,3.704,3.406,2.977,2.765,2.445,1.962,1.838,1.855,1.884
2014-05-08,5.321,4.847,4.287,4.222,3.924,3.646,3.338,2.952,2.789,2.487,1.978,1.833,1.854,1.882
2014-05-09,5.432,4.931,4.304,4.237,3.882,3.586,3.28,2.94,2.813,2.517,1.969,1.825,1.852,1.88
2014-05-10,5.532,5.01,4.316,4.264,3.888,3.607,3.274,2.943,2.822,2.529,1.947,1.817,1.849,1.878
2014-05-11,5.581,5.054,4.332,4.297,3.921,3.661,3.291,2.951,2.822,2.552,1.957,1.813,1.847,1.876
2014-05-12,5.578,5.072,4.335,4.297,3.926,3.66,3.281,2.939,2.809,2.577,2,1.813,1.846,1.877
2014-05-13,5.567,5.083,4.342,4.332,3.963,3.7,3.299,2.943,2.792,2.592,2.043,1.815,1.849,1.878
2014-05-14,5.636,5.173,4.401,4.424,4.046,3.821,3.352,2.953,2.777,2.603,2.074,1.816,1.854,1.879
2014-05-15,5.769,5.267,4.473,4.469,4.096,3.908,3.375,2.932,2.756,2.59,2.1,1.817,1.86,1.874
2014-05-16,5.864,5.34,4.532,4.521,4.163,3.976,3.411,2.936,2.74,2.553,2.129,1.823,1.864,1.862
2014-05-17,5.833,5.29,4.574,4.546,4.24,4.042,3.456,2.956,2.728,2.508,2.158,1.837,1.865,1.846
2014-05-18,5.598,5.231,4.584,4.548,4.294,4.113,3.533,3.023,2.729,2.467,2.177,1.857,1.86,1.831
2014-05-19,5.416,5.196,4.57,4.527,4.31,4.15,3.635,3.098,2.746,2.428,2.168,1.882,1.852,1.826
2014-05-20,5.293,5.128,4.552,4.506,4.313,4.182,3.719,3.143,2.769,2.392,2.125,1.905,1.849,1.828
2014-05-21,5.309,5.194,4.548,4.464,4.296,4.181,3.742,3.17,2.796,2.37,2.07,1.915,1.853,1.833
2014-05-22,5.447,5.299,4.595,4.389,4.191,4.057,3.676,3.164,2.825,2.361,2.023,1.899,1.86,1.84
2014-05-23,5.518,5.26,4.592,4.359,4.097,3.922,3.57,3.108,2.821,2.341,1.985,1.874,1.864,1.847
2014-05-24,5.532,5.266,4.601,4.334,4.068,3.887,3.494,3.079,2.808,2.315,1.966,1.86,1.864,1.854
2014-05-25,5.553,5.258,4.522,4.291,4.04,3.891,3.465,3.087,2.814,2.3,1.956,1.853,1.862,1.862
2014-05-26,5.577,5.199,4.453,4.231,4.005,3.864,3.432,3.094,2.826,2.298,1.955,1.85,1.858,1.869
2014-05-27,5.538,5.154,4.37,4.142,3.953,3.825,3.401,3.101,2.834,2.3,1.957,1.849,1.857,1.874
2014-05-28,5.542,5.106,4.321,4.063,3.887,3.793,3.38,3.103,2.846,2.308,1.963,1.852,1.857,1.872
2014-05-29,5.569,5.143,4.3,4.065,3.853,3.776,3.373,3.107,2.859,2.327,1.979,1.857,1.857,1.863
2014-05-30,5.679,5.19,4.313,4.088,3.86,3.768,3.37,3.101,2.856,2.345,2.002,1.866,1.858,1.852
2014-05-31,5.731,5.195,4.302,4.045,3.835,3.749,3.354,3.092,2.843,2.356,2.025,1.874,1.858,1.845
2014-06-01,5.647,5.14,4.264,4.026,3.803,3.738,3.35,3.086,2.837,2.36,2.044,1.882,1.858,1.844
2014-06-02,5.596,5.136,4.251,4.042,3.797,3.73,3.353,3.073,2.828,2.358,2.051,1.887,1.86,1.847
2014-06-03,5.638,5.14,4.26,4.027,3.787,3.715,3.343,3.051,2.82,2.362,2.051,1.889,1.861,1.85
2014-06-04,5.65,5.085,4.231,3.981,3.74,3.686,3.317,3.018,2.822,2.379,2.047,1.889,1.862,1.849
2014-06-05,5.575,5.059,4.215,3.948,3.694,3.661,3.299,2.981,2.819,2.404,2.043,1.886,1.862,1.846
2014-06-06,5.532,5.066,4.19,3.925,3.66,3.638,3.27,2.943,2.795,2.418,2.043,1.885,1.861,1.84
2014-06-07,5.54,5.055,4.181,3.899,3.624,3.613,3.238,2.913,2.765,2.423,2.058,1.891,1.86,1.835
2014-06-08,5.564,5.056,4.179,3.901,3.601,3.594,3.216,2.889,2.733,2.426,2.093,1.907,1.86,1.831
2014-06-09,5.564,5.12,4.213,3.974,3.611,3.591,3.202,2.866,2.701,2.421,2.141,1.932,1.86,1.827
2014-06-10,5.617,5.203,4.296,4.109,3.665,3.606,3.2,2.846,2.666,2.406,2.178,1.957,1.859,1.824
2014-06-11,5.694,5.224,4.4,4.234,3.736,3.627,3.197,2.828,2.636,2.397,2.18,1.973,1.859,1.822
2014-06-12,5.744,5.222,4.521,4.358,3.818,3.656,3.205,2.826,2.623,2.399,2.171,1.975,1.858,1.821
2014-06-13,5.681,5.225,4.661,4.486,3.915,3.696,3.229,2.833,2.62,2.399,2.174,1.97,1.858,1.822
2014-06-14,5.654,5.246,4.779,4.549,3.986,3.738,3.263,2.852,2.622,2.392,2.181,1.965,1.858,1.823
2014-06-15,5.575,5.214,4.828,4.516,4.018,3.787,3.325,2.891,2.631,2.39,2.18,1.963,1.86,1.823
2014-06-16,5.469,5.102,4.812,4.41,4.016,3.839,3.418,2.953,2.647,2.391,2.168,1.957,1.861,1.824
2014-06-17,5.381,4.979,4.764,4.301,3.977,3.854,3.502,3.044,2.677,2.389,2.148,1.945,1.862,1.824
2014-06-18,5.283,4.816,4.652,4.204,3.896,3.792,3.485,3.117,2.721,2.385,2.121,1.933,1.863,1.825
2014-06-19,5.165,4.724,4.478,4.112,3.811,3.744,3.445,3.147,2.761,2.391,2.093,1.92,1.863,1.826
2014-06-20,5.069,4.646,4.325,4.029,3.7,3.632,3.386,3.169,2.81,2.415,2.072,1.908,1.862,1.827
2014-06-21,4.964,4.546,4.259,3.986,3.645,3.586,3.356,3.164,2.873,2.455,2.061,1.894,1.861,1.829
2014-06-22,4.882,4.481,4.228,3.959,3.623,3.57,3.325,3.132,2.916,2.502,2.054,1.882,1.859,1.831
2014-06-23,4.808,4.415,4.204,3.886,3.58,3.535,3.299,3.094,2.925,2.553,2.053,1.872,1.857,1.833
2014-06-24,4.76,4.331,4.174,3.827,3.535,3.506,3.285,3.074,2.902,2.597,2.062,1.868,1.856,1.837
2014-06-25,4.727,4.256,4.127,3.786,3.498,3.489,3.279,3.081,2.872,2.624,2.086,1.867,1.858,1.842
2014-06-26,4.695,4.192,4.081,3.763,3.464,3.469,3.283,3.115,2.857,2.631,2.121,1.872,1.86,1.846
2014-06-27,4.66,4.155,4.061,3.755,3.433,3.439,3.285,3.155,2.879,2.63,2.169,1.882,1.862,1.847
2014-06-28,4.689,4.165,4.075,3.71,3.409,3.404,3.279,3.173,2.936,2.632,2.225,1.895,1.862,1.845
2014-06-29,4.661,4.149,4.079,3.653,3.382,3.369,3.259,3.147,2.963,2.638,2.273,1.912,1.86,1.844
2014-06-30,4.569,4.069,4.035,3.586,3.354,3.315,3.238,3.103,2.932,2.632,2.299,1.931,1.859,1.842
2014-07-01,4.47,3.934,3.93,3.541,3.326,3.283,3.224,3.076,2.882,2.603,2.3,1.95,1.859,1.84
2014-07-02,4.301,3.851,3.774,3.52,3.325,3.282,3.225,3.068,2.843,2.578,2.285,1.966,1.86,1.837
2014-07-03,4.191,3.831,3.649,3.509,3.338,3.308,3.237,3.076,2.831,2.574,2.28,1.98,1.859,1.834
2014-07-04,4.122,3.848,3.587,3.506,3.35,3.333,3.246,3.087,2.838,2.567,2.294,1.989,1.857,1.831
