"Date","Bottom Temperature (oC)"
2021-05-03,2.906
2021-05-04,2.795
2021-05-05,2.831
2021-05-06,3.246
2021-05-07,3.39
2021-05-08,3.265
2021-05-09,3.232
2021-05-10,3.096
2021-05-11,3.094
2021-05-12,3.078
2021-05-13,3.129
2021-05-14,3.245
2021-05-15,3.44
2021-05-16,3.615
2021-05-17,3.83
2021-05-18,3.997
2021-05-19,4.062
2021-05-20,4.322
2021-05-21,4.429
2021-05-22,4.276
2021-05-23,4.201
2021-05-24,4.036
2021-05-25,4.363
2021-05-26,4.435
2021-05-27,4.435
2021-05-28,3.907
2021-05-29,3.684
2021-05-30,3.985
2021-05-31,5.162
2021-06-01,5.296
2021-06-02,4.82
2021-06-03,4.555
2021-06-04,4.421
2021-06-05,4.168
2021-06-06,4.04
2021-06-07,4.159
2021-06-08,4.202
2021-06-09,4.058
2021-06-10,4.118
2021-06-11,4.322
2021-06-12,4.574
2021-06-13,4.778
2021-06-14,5.03
2021-06-15,5.386
2021-06-16,5.821
2021-06-17,5.972
2021-06-18,5.886
2021-06-19,5.801
2021-06-20,5.602
2021-06-21,5.451
2021-06-22,5.365
2021-06-23,5.278
2021-06-24,5.353
2021-06-25,5.608
2021-06-26,5.761
2021-06-27,5.67
2021-06-28,5.278
2021-06-29,4.978
2021-06-30,5.096
2021-07-01,5.201
2021-07-02,5.412
2021-07-03,7.271
2021-07-04,9.698
2021-07-05,10.201
2021-07-06,9.915
2021-07-07,9.564
2021-07-08,9.331
2021-07-09,9.235
2021-07-10,9.058
2021-07-11,8.276
2021-07-12,8.16
2021-07-13,8.301
2021-07-14,8.428
2021-07-15,8.561
2021-07-16,8.628
2021-07-17,8.405
2021-07-18,8.378
2021-07-19,8.357
2021-07-20,8.129
2021-07-21,7.867
2021-07-22,7.984
2021-07-23,8.148
2021-07-24,8.314
2021-07-25,8.561
2021-07-26,8.773
2021-07-27,8.862
2021-07-28,8.887
2021-07-29,8.918
2021-07-30,8.952
2021-07-31,8.652
2021-08-01,8.095
2021-08-02,7.809
2021-08-03,7.865
2021-08-04,7.739
2021-08-05,7.661
2021-08-06,7.731
2021-08-07,7.622
2021-08-08,7.543
2021-08-09,7.66
2021-08-10,8.179
2021-08-11,8.809
2021-08-12,9.427
2021-08-13,9.578
2021-08-14,9.658
2021-08-15,9.76
2021-08-16,9.914
2021-08-17,10.149
2021-08-18,10.218
2021-08-19,9.931
2021-08-20,9.489
2021-08-21,9.476
2021-08-22,9.792
2021-08-23,10.368
2021-08-24,10.922
2021-08-25,10.855
2021-08-26,10.836
2021-08-27,10.854
2021-08-28,10.749
2021-08-29,11.172
2021-08-30,11.649
2021-08-31,11.736
2021-09-01,11.677
2021-09-02,11.784
2021-09-03,12.043
2021-09-04,10.595
2021-09-05,8.544
2021-09-06,8.349
2021-09-07,8.806
2021-09-08,9.015
2021-09-09,9.37
2021-09-10,9.901
2021-09-11,10.006
2021-09-12,9.892
2021-09-13,9.716
2021-09-14,9.484
2021-09-15,9.884
2021-09-16,10.554
2021-09-17,10.963
2021-09-18,11.845
2021-09-19,12.372
2021-09-20,13.505
2021-09-21,14.334
2021-09-22,14.503
2021-09-23,14.586
2021-09-24,14.553
2021-09-25,14.585
2021-09-26,14.736
2021-09-27,14.754
2021-09-28,14.308
2021-09-29,13.605
2021-09-30,13.253
2021-10-01,12.557
2021-10-02,12.021
2021-10-03,11.785
2021-10-04,11.941
2021-10-05,12.252
2021-10-06,12.771
2021-10-07,13.499
2021-10-08,14.084
2021-10-09,14.316
2021-10-10,14.408
2021-10-11,14.344
2021-10-12,14.295
2021-10-13,14.265
2021-10-14,14.229
2021-10-15,14.162
2021-10-16,14.085
2021-10-17,14.087
2021-10-18,14.078
2021-10-19,14.004
2021-10-20,13.844
2021-10-21,13.713
2021-10-22,13.633
2021-10-23,13.574
2021-10-24,13.443
2021-10-25,12.69
2021-10-26,12.485
2021-10-27,12.524
2021-10-28,12.488
2021-10-29,11.842
2021-10-30,11.441
2021-10-31,11.395
2021-11-01,11.446
2021-11-02,11.535
2021-11-03,11.533
2021-11-04,11.495
2021-11-05,11.41
2021-11-06,11.232
2021-11-07,10.882
2021-11-08,10.84
2021-11-09,10.741
2021-11-10,10.727
2021-11-11,10.629
2021-11-12,10.346
2021-11-13,10.244
2021-11-14,10.255
2021-11-15,10.194
2021-11-16,9.978
2021-11-17,9.637
2021-11-18,9.465
2021-11-19,9.407
2021-11-20,9.233
2021-11-21,9.071
2021-11-22,8.915
2021-11-23,8.819
2021-11-24,8.903
2021-11-25,8.821
2021-11-26,8.838
2021-11-27,8.88
2021-11-28,8.602
2021-11-29,8.422
2021-11-30,8.403
2021-12-01,8.124
2021-12-02,7.937
2021-12-03,7.982
2021-12-04,7.519
2021-12-05,7.136
2021-12-06,6.922
2021-12-07,6.872
2021-12-08,6.546
2021-12-09,6.493
2021-12-10,6.225
2021-12-11,6.139
2021-12-12,6.059
2021-12-13,5.894
2021-12-14,5.916
2021-12-15,5.556
2021-12-16,5.283
2021-12-17,5.364
2021-12-18,5.197
2021-12-19,4.945
2021-12-20,4.82
2021-12-21,4.636
2021-12-22,4.393
2021-12-23,4.391
2021-12-24,3.902
2021-12-25,3.584
2021-12-26,3.614
2021-12-27,3.582
2021-12-28,3.548
2021-12-29,3.571
2021-12-30,3.557
2021-12-31,3.568
2022-01-01,3.552
2022-01-02,3.473
2022-01-03,3.488
2022-01-04,3.384
2022-01-05,3.171
2022-01-06,3.093
2022-01-07,3.162
2022-01-08,3.04
2022-01-09,2.936
2022-01-10,2.907
2022-01-11,2.84
2022-01-12,2.568
2022-01-13,2.42
2022-01-14,2.555
2022-01-15,2.385
2022-01-16,2.025
2022-01-17,2.023
2022-01-18,1.859
2022-01-19,1.694
2022-01-20,1.469
2022-01-21,1.457
2022-01-22,1.371
2022-01-23,1.27
2022-01-24,1.212
2022-01-25,1.098
2022-01-26,1.071
2022-01-27,0.875
2022-01-28,0.732
2022-01-29,0.659
2022-01-30,0.757
2022-01-31,0.604
2022-02-01,0.598
2022-02-02,0.577
2022-02-03,0.452
2022-02-04,0.467
2022-02-05,0.526
2022-02-06,0.529
2022-02-07,0.557
2022-02-08,0.51
2022-02-09,0.436
2022-02-10,0.604
2022-02-11,0.698
2022-02-12,0.864
2022-02-13,1.028
2022-02-14,1.02
2022-02-15,0.824
2022-02-16,0.659
2022-02-17,0.629
2022-02-18,0.926
2022-02-19,1.361
2022-02-20,1.431
2022-02-21,1.479
2022-02-22,1.586
2022-02-23,1.495
2022-02-24,1.52
2022-02-25,1.496
2022-02-26,1.346
2022-02-27,1.179
2022-02-28,0.986
2022-03-01,0.569
2022-03-02,0.438
2022-03-03,0.439
2022-03-04,0.34
2022-03-05,0.027
2022-03-06,-0.083
2022-03-07,-0.042
2022-03-08,0.076
2022-03-09,0.191
2022-03-10,0.337
2022-03-11,0.479
2022-03-12,0.543
2022-03-13,0.818
2022-03-14,0.998
2022-03-15,0.978
2022-03-16,0.952
2022-03-17,0.941
2022-03-18,0.972
2022-03-19,0.957
2022-03-20,0.946
2022-03-21,0.893
2022-03-22,0.855
2022-03-23,0.801
2022-03-24,0.798
2022-03-25,0.821
2022-03-26,0.747
2022-03-27,0.777
2022-03-28,0.856
2022-03-29,0.857
2022-03-30,0.814
2022-03-31,0.804
2022-04-01,0.811
2022-04-02,0.913
2022-04-03,0.913
2022-04-04,0.894
2022-04-05,0.747
2022-04-06,0.775
2022-04-07,0.802
2022-04-08,0.817
2022-04-09,0.839
2022-04-10,0.735
2022-04-11,0.591
2022-04-12,0.578
2022-04-13,0.596
2022-04-14,0.677
2022-04-15,0.801
2022-04-16,0.928
2022-04-17,1.149
2022-04-18,1.192
2022-04-19,1.225
2022-04-20,1.478
2022-04-21,1.481
2022-04-22,1.522
2022-04-23,1.49
2022-04-24,1.518
2022-04-25,1.366
2022-04-26,1.414
2022-04-27,1.633
2022-04-28,1.826
2022-04-29,1.943
2022-04-30,1.991
2022-05-01,1.977
2022-05-02,1.972
2022-05-03,2.059
2022-05-04,2.142
2022-05-05,2.156
2022-05-06,2.239
2022-05-07,2.36
2022-05-08,2.511
2022-05-09,2.702
2022-05-10,3.033
2022-05-11,3.551
2022-05-12,3.681
2022-05-13,3.677
2022-05-14,3.521
2022-05-15,3.502
2022-05-16,3.504
2022-05-17,3.55
2022-05-18,3.551
2022-05-19,3.572
2022-05-20,3.721
2022-05-21,3.862
2022-05-22,3.868
2022-05-23,3.761
2022-05-24,3.861
2022-05-25,4.139
2022-05-26,4.284
2022-05-27,4.185
2022-05-28,3.943
2022-05-29,3.844
2022-05-30,3.877
2022-05-31,4.022
2022-06-01,4.242
2022-06-02,4.506
2022-06-03,4.903
2022-06-04,5.417
2022-06-05,5.749
2022-06-06,5.742
2022-06-07,5.737
2022-06-08,5.719
2022-06-09,5.681
2022-06-10,5.827
2022-06-11,5.619
2022-06-12,5.403
2022-06-13,5.388
2022-06-14,5.544
2022-06-15,6.724
2022-06-16,7.488
2022-06-17,7.317
2022-06-18,7.322
2022-06-19,6.995
2022-06-20,6.766
2022-06-21,6.596
2022-06-22,6.575
2022-06-23,6.737
2022-06-24,6.949
2022-06-25,7.056
2022-06-26,7.096
2022-06-27,7.067
2022-06-28,6.723
2022-06-29,6.305
2022-06-30,6.479
2022-07-01,6.729
2022-07-02,6.863
2022-07-03,6.543
2022-07-04,6.561
2022-07-05,6.759
2022-07-06,6.821
2022-07-07,6.711
2022-07-08,6.797
2022-07-09,6.903
2022-07-10,7.078
2022-07-11,7.325
2022-07-12,7.4
2022-07-13,7.368
2022-07-14,7.12
2022-07-15,7.288
2022-07-16,7.512
2022-07-17,7.669
2022-07-18,7.741
2022-07-19,7.662
2022-07-20,7.302
2022-07-21,7.248
2022-07-22,7.36
2022-07-23,7.52
2022-07-24,7.934
2022-07-25,8.128
2022-07-26,7.856
2022-07-27,7.759
2022-07-28,7.877
2022-07-29,8.091
2022-07-30,8.278
2022-07-31,8.495
2022-08-01,8.852
2022-08-02,9.029
2022-08-03,9.192
2022-08-04,9.449
2022-08-05,9.668
2022-08-06,9.773
2022-08-07,10.012
2022-08-08,9.933
2022-08-09,10.162
2022-08-10,10.482
2022-08-11,11.585
2022-08-12,12.667
2022-08-13,13.092
2022-08-14,13.153
2022-08-15,12.956
2022-08-16,12.813
2022-08-17,13.769
2022-08-18,15.559
2022-08-19,14.979
2022-08-20,14.033
2022-08-21,13.895
2022-08-22,13.808
2022-08-23,13.647
2022-08-24,13.414
2022-08-25,12.894
2022-08-26,12.675
2022-08-27,12.511
2022-08-28,12.404
2022-08-29,12.787
2022-08-30,12.973
2022-08-31,12.885
2022-09-01,13.049
2022-09-02,12.958
2022-09-03,13.073
2022-09-04,13.49
2022-09-05,13.543
2022-09-06,13.916
2022-09-07,14.672
2022-09-08,15.593
2022-09-09,16.263
2022-09-10,17.143
2022-09-11,17.647
2022-09-12,17.825
2022-09-13,18.078
2022-09-14,18.347
2022-09-15,18.312
2022-09-16,17.358
2022-09-17,15.931
2022-09-18,15.541
2022-09-19,15.51
2022-09-20,16.027
2022-09-21,16.399
2022-09-22,16.371
2022-09-23,16.122
2022-09-24,15.538
2022-09-25,13.141
2022-09-26,11.721
2022-09-27,11.216
2022-09-28,11.271
2022-09-29,11.52
2022-09-30,11.894
2022-10-01,12.282
2022-10-02,12.512
2022-10-03,12.889
2022-10-04,13.239
2022-10-05,13.398
2022-10-06,13.487
2022-10-07,13.586
2022-10-08,13.666
2022-10-09,13.626
2022-10-10,13.433
2022-10-11,13.3
2022-10-12,13.213
2022-10-13,13.208
2022-10-14,13.257
2022-10-15,13.266
2022-10-16,13.243
2022-10-17,13.208
2022-10-18,13.176
2022-10-19,13.154
2022-10-20,13.154
2022-10-21,13.046
2022-10-22,12.974
2022-10-23,12.913
2022-10-24,12.833
2022-10-25,12.812
2022-10-26,12.82
2022-10-27,12.878
2022-10-28,12.746
2022-10-29,12.716
2022-10-30,12.559
2022-10-31,12.537
2022-11-01,12.557
2022-11-02,12.571
2022-11-03,12.4
2022-11-04,12.326
2022-11-05,12.332
2022-11-06,12.339
2022-11-07,12.29
2022-11-08,12.035
2022-11-09,11.612
2022-11-10,11.328
2022-11-11,11.125
2022-11-12,11.044
2022-11-13,10.931
2022-11-14,10.862
2022-11-15,10.443
2022-11-16,10.172
2022-11-17,10.125
2022-11-18,9.646
2022-11-19,9.268
2022-11-20,9.13
2022-11-21,8.664
2022-11-22,8.24
2022-11-23,7.947
2022-11-24,7.675
2022-11-25,7.223
2022-11-26,7.409
2022-11-27,7.597
2022-11-28,7.445
2022-11-29,7.141
2022-11-30,6.944
2022-12-01,7.025
2022-12-02,6.741
2022-12-03,6.482
2022-12-04,6.44
2022-12-05,6.384
2022-12-06,6.37
2022-12-07,6.495
2022-12-08,6.61
2022-12-09,6.725
2022-12-10,6.782
2022-12-11,6.528
2022-12-12,6.306
2022-12-13,6.097
2022-12-14,5.739
2022-12-15,5.604
2022-12-16,5.717
2022-12-17,5.93
2022-12-18,6.064
2022-12-19,6.121
2022-12-20,6.067
2022-12-21,6.091
2022-12-22,6.138
2022-12-23,6.096
2022-12-24,6.217
2022-12-25,5.996
2022-12-26,5.942
2022-12-27,5.935
2022-12-28,5.869
2022-12-29,5.763
2022-12-30,5.747
2022-12-31,5.573
2023-01-01,5.382
2023-01-02,5.287
2023-01-03,5.236
2023-01-04,5.211
2023-01-05,5.198
2023-01-06,4.856
2023-01-07,4.535
2023-01-08,4.323
2023-01-09,4.028
2023-01-10,4.031
2023-01-11,3.852
2023-01-12,3.605
2023-01-13,3.465
2023-01-14,3.425
2023-01-15,3.432
2023-01-16,3.529
2023-01-17,3.58
2023-01-18,3.632
2023-01-19,3.665
2023-01-20,3.561
2023-01-21,3.454
2023-01-22,3.247
2023-01-23,3.143
2023-01-24,3.139
2023-01-25,3.064
2023-01-26,3.005
2023-01-27,3.014
2023-01-28,3.136
2023-01-29,3.106
2023-01-30,3.081
2023-01-31,3.104
2023-02-01,2.961
2023-02-02,2.803
2023-02-03,2.556
2023-02-04,1.896
2023-02-05,1.161
2023-02-06,1.038
2023-02-07,1.124
2023-02-08,1.189
2023-02-09,1.112
2023-02-10,0.932
2023-02-11,0.925
2023-02-12,0.708
2023-02-13,0.661
2023-02-14,0.765
2023-02-15,0.737
2023-02-16,0.774
2023-02-17,0.853
2023-02-18,0.871
2023-02-19,0.836
2023-02-20,0.845
2023-02-21,0.887
2023-02-22,0.939
2023-02-23,0.917
2023-02-24,0.803
2023-02-25,0.335
2023-02-26,0.145
2023-02-27,0.073
2023-02-28,-0.131
2023-03-01,-0.283
2023-03-02,-0.264
2023-03-03,-0.147
2023-03-04,-0.117
2023-03-05,-0.138
2023-03-06,-0.15
2023-03-07,-0.108
2023-03-08,-0.108
2023-03-09,-0.189
2023-03-10,-0.216
2023-03-11,-0.215
2023-03-12,-0.172
2023-03-13,-0.125
2023-03-14,-0.058
2023-03-15,0.044
2023-03-16,0.127
2023-03-17,0.182
2023-03-18,0.239
2023-03-19,0.306
2023-03-20,0.496
2023-03-21,0.637
2023-03-22,0.701
2023-03-23,0.762
2023-03-24,0.8
2023-03-25,0.828
2023-03-26,0.853
2023-03-27,0.817
2023-03-28,0.845
2023-03-29,0.897
2023-03-30,0.955
2023-03-31,1.003
2023-04-01,0.989
2023-04-02,1.006
2023-04-03,1.093
2023-04-04,1.191
2023-04-05,1.287
2023-04-06,1.256
2023-04-07,1.227
2023-04-08,1.271
2023-04-09,1.338
2023-04-10,1.394
2023-04-11,1.442
2023-04-12,1.479
2023-04-13,1.463
2023-04-14,1.565
2023-04-15,1.611
2023-04-16,1.586
2023-04-17,1.643
2023-04-18,1.984
2023-04-19,2.172
2023-04-20,2.176
2023-04-21,2.19
2023-04-22,2.315
2023-04-23,2.447
2023-04-24,2.599
2023-04-25,2.755
2023-04-26,2.858
2023-04-27,2.958
2023-04-28,2.977
2023-04-29,3.108
2023-04-30,3.206
2023-05-01,3.343
2023-05-02,3.504
2023-05-03,3.431
2023-05-04,3.385
2023-05-05,3.435
2023-05-06,3.52
2023-05-07,3.63
2023-05-08,3.777
2023-05-09,3.769
2023-05-10,3.832
2023-05-11,3.894
2023-05-12,3.966
2023-05-13,4.011
2023-05-14,4.007
2023-05-15,3.984
2023-05-16,3.942
2023-05-17,3.786
2023-05-18,3.716
2023-05-19,3.73
2023-05-20,4.009
2023-05-21,4.112
2023-05-22,4.12
2023-05-23,3.963
2023-05-24,4.01
2023-05-25,4.075
2023-05-26,4.313
2023-05-27,4.359
2023-05-28,4.582
2023-05-29,4.616
2023-05-30,4.758
2023-05-31,4.94
2023-06-01,5.018
2023-06-02,5.102
2023-06-03,5.541
2023-06-04,6.713
2023-06-05,7.239
2023-06-06,7.169
2023-06-07,7.004
2023-06-08,6.721
2023-06-09,6.71
2023-06-10,6.684
2023-06-11,6.565
2023-06-12,6.586
2023-06-13,6.678
2023-06-14,6.743
2023-06-15,6.9
2023-06-16,7.044
2023-06-17,7.109
2023-06-18,7.571
2023-06-19,7.901
2023-06-20,7.74
2023-06-21,7.716
2023-06-22,7.646
2023-06-23,7.536
2023-06-24,7.452
2023-06-25,7.291
2023-06-26,7.103
2023-06-27,7.753
2023-06-28,8.218
2023-06-29,8.032
2023-06-30,7.904
2023-07-01,7.778
2023-07-02,7.738
2023-07-03,7.741
2023-07-04,7.599
2023-07-05,7.427
2023-07-06,7.396
2023-07-07,7.509
2023-07-08,7.557
2023-07-09,7.536
2023-07-10,7.696
2023-07-11,8.958
2023-07-12,9.711
2023-07-13,9.384
2023-07-14,9.311
2023-07-15,9.201
2023-07-16,9.067
2023-07-17,8.952
2023-07-18,8.68
2023-07-19,8.322
2023-07-20,7.894
2023-07-21,7.788
2023-07-22,7.871
2023-07-23,7.916
2023-07-24,7.941
2023-07-25,7.947
2023-07-26,7.863
2023-07-27,7.624
2023-07-28,7.11
2023-07-29,6.871
2023-07-30,6.761
2023-07-31,6.938
2023-08-01,7.199
2023-08-02,7.326
2023-08-03,7.692
2023-08-04,8.359
2023-08-05,9.126
2023-08-06,9.933
2023-08-07,10.006
2023-08-08,10.169
2023-08-09,11.114
2023-08-10,11.446
2023-08-11,10.922
2023-08-12,10.396
2023-08-13,9.571
2023-08-14,9.031
2023-08-15,8.678
2023-08-16,8.748
2023-08-17,9.752
2023-08-18,11.508
2023-08-19,11.984
2023-08-20,11.126
2023-08-21,10.525
2023-08-22,10.042
2023-08-23,10.166
2023-08-24,10.325
2023-08-25,10.846
2023-08-26,11.824
2023-08-27,12.18
2023-08-28,11.959
2023-08-29,11.736
2023-08-30,11.625
2023-08-31,10.302
2023-09-01,9.797
2023-09-02,10.28
2023-09-03,10.407
2023-09-04,10.518
2023-09-05,11.959
2023-09-06,15.541
2023-09-07,16.787
2023-09-08,16.522
2023-09-09,15.632
2023-09-10,14.845
2023-09-11,14.518
2023-09-12,14.313
2023-09-13,14.367
2023-09-14,14.553
2023-09-15,14.598
2023-09-16,15.356
2023-09-17,15.613
2023-09-18,12.71
2023-09-19,12.169
2023-09-20,11.445
2023-09-21,10.002
2023-09-22,9.419
2023-09-23,9.871
2023-09-24,10.278
2023-09-25,11.152
2023-09-26,12.332
2023-09-27,13.375
2023-09-28,14.03
2023-09-29,14.343
2023-09-30,14.61
2023-10-01,14.85
2023-10-02,15.081
2023-10-03,15.246
2023-10-04,15.21
2023-10-05,15.278
2023-10-06,15.198
2023-10-07,15.23
2023-10-08,15.389
2023-10-09,15.392
2023-10-10,15.338
2023-10-11,15.075
2023-10-12,14.785
2023-10-13,14.53
2023-10-14,14.071
2023-10-15,13.031
2023-10-16,12.8
2023-10-17,12.997
2023-10-18,13.277
2023-10-19,13.58
2023-10-20,13.709
2023-10-21,13.804
2023-10-22,13.694
2023-10-23,12.853
2023-10-24,12.781
2023-10-25,12.96
2023-10-26,13.035
2023-10-27,13.086
2023-10-28,13.115
2023-10-29,12.937
2023-10-30,12.759
2023-10-31,12.679
2023-11-01,12.452
2023-11-02,12.14
2023-11-03,11.831
2023-11-04,11.375
2023-11-05,11.116
2023-11-06,11.083
2023-11-07,11.003
2023-11-08,11.05
2023-11-09,10.653
2023-11-10,10.419
2023-11-11,10.179
2023-11-12,9.992
2023-11-13,9.872
2023-11-14,9.754
2023-11-15,9.594
2023-11-16,9.479
2023-11-17,9.421
2023-11-18,9.254
2023-11-19,9.08
2023-11-20,9.046
2023-11-21,8.806
2023-11-22,8.632
2023-11-23,8.602
2023-11-24,8.684
2023-11-25,8.566
2023-11-26,8.327
2023-11-27,8.036
2023-11-28,8.036
2023-11-29,7.906
2023-11-30,7.693
2023-12-01,7.574
2023-12-02,7.548
2023-12-03,7.609
2023-12-04,7.462
2023-12-05,7.215
2023-12-06,6.915
2023-12-07,6.654
2023-12-08,6.311
2023-12-09,5.989
2023-12-10,6.059
2023-12-11,6.139
2023-12-12,5.838
2023-12-13,5.92
2023-12-14,5.983
2023-12-15,5.825
2023-12-16,5.718
2023-12-17,5.665
2023-12-18,5.486
2023-12-19,5.258
2023-12-20,5.222
2023-12-21,5.284
2023-12-22,5.044
2023-12-23,4.734
2023-12-24,4.657
2023-12-25,4.609
2023-12-26,4.578
2023-12-27,4.57
2023-12-28,4.637
2023-12-29,4.557
2023-12-30,4.382
2023-12-31,4.318
2024-01-01,4.202
2024-01-02,4.082
2024-01-03,3.982
2024-01-04,3.992
2024-01-05,3.92
2024-01-06,3.618
2024-01-07,3.43
2024-01-08,3.139
2024-01-09,2.722
2024-01-10,2.555
2024-01-11,2.567
2024-01-12,2.599
2024-01-13,2.578
2024-01-14,2.525
2024-01-15,2.545
2024-01-16,2.545
2024-01-17,2.518
2024-01-18,2.472
2024-01-19,2.382
2024-01-20,2.441
2024-01-21,2.547
2024-01-22,2.333
2024-01-23,2.043
2024-01-24,1.836
2024-01-25,1.735
2024-01-26,1.623
2024-01-27,1.483
2024-01-28,1.332
2024-01-29,1.225
2024-01-30,0.983
2024-01-31,0.843
2024-02-01,0.79
2024-02-02,0.783
2024-02-03,0.752
2024-02-04,0.742
2024-02-05,0.797
2024-02-06,0.841
2024-02-07,0.821
2024-02-08,0.795
2024-02-09,0.764
2024-02-10,0.787
2024-02-11,0.804
2024-02-12,0.843
2024-02-13,0.893
2024-02-14,0.812
2024-02-15,0.703
2024-02-16,0.654
2024-02-17,0.661
2024-02-18,0.665
2024-02-19,0.539
2024-02-20,0.5
2024-02-21,0.441
2024-02-22,0.437
2024-02-23,0.266
2024-02-24,0.213
2024-02-25,0.221
2024-02-26,0.244
2024-02-27,0.291
2024-02-28,0.37
2024-02-29,0.476
2024-03-01,0.539
2024-03-02,0.494
2024-03-03,0.53
2024-03-04,0.598
2024-03-05,0.68
2024-03-06,0.693
2024-03-07,0.675
2024-03-08,0.595
2024-03-09,0.541
2024-03-10,0.512
2024-03-11,0.389
2024-03-12,0.393
2024-03-13,0.403
2024-03-14,0.469
2024-03-15,0.534
2024-03-16,0.602
2024-03-17,0.663
2024-03-18,0.812
2024-03-19,0.987
2024-03-20,1.088
2024-03-21,1.192
2024-03-22,1.272
2024-03-23,1.261
2024-03-24,1.296
2024-03-25,1.308
2024-03-26,1.296
2024-03-27,1.269
2024-03-28,1.244
2024-03-29,1.383
2024-03-30,1.658
2024-03-31,1.725
2024-04-01,1.777
2024-04-02,1.844
2024-04-03,1.922
2024-04-04,2.04
2024-04-05,1.84
2024-04-06,1.7
2024-04-07,1.651
2024-04-08,1.524
2024-04-09,1.58
2024-04-10,1.636
2024-04-11,1.718
2024-04-12,1.857
2024-04-13,2.142
2024-04-14,2.418
2024-04-15,2.524
2024-04-16,2.535
2024-04-17,2.482
2024-04-18,2.534
2024-04-19,2.676
2024-04-20,2.804
2024-04-21,2.839
2024-04-22,2.883
2024-04-23,2.924
2024-04-24,3.002
2024-04-25,3.05
2024-04-26,3.13
2024-04-27,3.138
2024-04-28,3.225
2024-04-29,3.347
2024-04-30,3.401
2024-05-01,3.413
2024-05-02,3.418
2024-05-03,3.479
2024-05-04,3.657
2024-05-05,3.914
2024-05-06,3.963
2024-05-07,3.934
2024-05-08,4.053
2024-05-09,4.157
2024-05-10,4.393
2024-05-11,4.69
2024-05-12,4.891
2024-05-13,4.92
2024-05-14,4.976
2024-05-15,5.029
2024-05-16,4.989
2024-05-17,5.002
2024-05-18,5.072
2024-05-19,5.354
2024-05-20,5.626
2024-05-21,5.64
2024-05-22,5.43
2024-05-23,5.271
2024-05-24,5.246
2024-05-25,5.062
2024-05-26,5.139
2024-05-27,5.284
2024-05-28,5.585
2024-05-29,5.83
2024-05-30,5.573
2024-05-31,5.563
2024-06-01,5.602
2024-06-02,5.667
2024-06-03,5.757
2024-06-04,6.214
2024-06-05,6.466
2024-06-06,6.491
2024-06-07,6.695
2024-06-08,7.037
2024-06-09,7.247
2024-06-10,6.992
2024-06-11,6.65
2024-06-12,6.495
2024-06-13,6.492
2024-06-14,6.427
2024-06-15,6.353
2024-06-16,6.41
2024-06-17,6.686
2024-06-18,6.725
2024-06-19,6.691
2024-06-20,6.636
2024-06-21,6.614
2024-06-22,6.815
2024-06-23,7.024
2024-06-24,7.182
2024-06-25,6.711
2024-06-26,6.744
2024-06-27,6.7
2024-06-28,6.358
2024-06-29,6.45
2024-06-30,6.586
2024-07-01,6.389
2024-07-02,6.336
2024-07-03,6.684
2024-07-04,7.063
2024-07-05,7.381
2024-07-06,7.253
2024-07-07,7.151
2024-07-08,7.012
2024-07-09,7.105
2024-07-10,7.041
2024-07-11,6.879
2024-07-12,6.547
2024-07-13,6.155
2024-07-14,6.019
2024-07-15,6.025
2024-07-16,5.964
2024-07-17,5.682
2024-07-18,5.414
2024-07-19,5.114
2024-07-20,5.12
2024-07-21,5.155
2024-07-22,5.145
2024-07-23,5.132
2024-07-24,5.316
2024-07-25,6.032
2024-07-26,6.978
2024-07-27,7.656
2024-07-28,8.376
2024-07-29,8.672
2024-07-30,8.985
2024-07-31,9.452
2024-08-01,9.541
2024-08-02,9.541
2024-08-03,9.664
2024-08-04,9.6
2024-08-05,9.286
2024-08-06,8.924
2024-08-07,8.918
2024-08-08,8.989
2024-08-09,9.423
2024-08-10,9.896
2024-08-11,8.969
2024-08-12,8.787
2024-08-13,8.826
2024-08-14,9.026
2024-08-15,9.764
2024-08-16,11.178
2024-08-17,12.303
2024-08-18,12.54
2024-08-19,12.674
2024-08-20,12.804
2024-08-21,12.399
2024-08-22,12.179
2024-08-23,11.795
2024-08-24,11.304
2024-08-25,11.048
2024-08-26,11.145
2024-08-27,11.369
2024-08-28,11.329
2024-08-29,10.442
2024-08-30,10.872
2024-08-31,11.58
2024-09-01,12.423
2024-09-02,13.026
2024-09-03,13.158
2024-09-04,13.168
2024-09-05,13.207
2024-09-06,13.401
2024-09-07,14.899
2024-09-08,16.671
2024-09-09,15.655
2024-09-10,14.084
2024-09-11,13.29
2024-09-12,12.88
2024-09-13,12.629
2024-09-14,12.786
2024-09-15,13.461
2024-09-16,14.142
2024-09-17,14.381
2024-09-18,14.572
2024-09-19,14.558
2024-09-20,15.023
2024-09-21,17.032
2024-09-22,17.408
2024-09-23,17.076
2024-09-24,16.823
2024-09-25,16.642
2024-09-26,16.528
2024-09-27,16.453
2024-09-28,16.39
2024-09-29,16.332
2024-09-30,16.272
2024-10-01,16.157
2024-10-02,16.146
2024-10-03,16.154
2024-10-04,16.116
2024-10-05,15.98
2024-10-06,15.924
2024-10-07,15.977
2024-10-08,15.97
2024-10-09,15.873
2024-10-10,15.714
2024-10-11,15.011
2024-10-12,13.689
2024-10-13,11.497
2024-10-14,10.687
2024-10-15,11.042
2024-10-16,11.263
2024-10-17,10.956
2024-10-18,10.976
2024-10-19,11.135
2024-10-20,11.457
2024-10-21,11.65
2024-10-22,11.727
