"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
2023-04-15,3.161,1.591,1.555,1.525,1.41,2.175,2.538,3.702,4.595,5.76,7.705,10.068,10.826,10.881
2023-04-16,3.38,1.634,1.503,1.435,1.314,2.063,2.428,3.64,4.516,5.675,7.609,10.13,10.83,10.881
2023-04-17,3.412,1.744,1.479,1.31,1.191,1.9,2.243,3.46,4.313,5.481,7.453,10.102,10.829,10.879
2023-04-18,3.521,1.934,1.613,1.171,1.072,1.755,2.1,3.268,4.07,5.219,7.265,9.988,10.819,10.88
2023-04-19,3.7,1.836,1.676,1.083,0.998,1.677,1.941,3.188,3.782,4.983,7.1,9.805,10.767,10.877
2023-04-20,3.775,1.663,1.618,1.086,0.987,1.626,1.876,3.107,3.638,4.95,7.151,9.719,10.749,10.864
2023-04-21,3.827,1.652,1.603,1.138,1.001,1.613,1.887,3.087,3.642,5.104,7.36,9.768,10.778,10.85
2023-04-22,3.986,1.815,1.671,1.19,1.026,1.702,2.007,3.25,3.774,5.205,7.491,9.966,10.819,10.844
2023-04-23,4.168,2.052,1.821,1.25,1.057,1.633,1.963,3.275,3.82,5.293,7.565,10.232,10.848,10.845
2023-04-24,4.363,2.388,2.086,1.335,1.087,1.61,1.96,3.206,3.843,5.361,7.639,10.383,10.857,10.845
2023-04-25,4.577,2.744,2.427,1.447,1.122,1.591,1.926,3.146,3.833,5.376,7.627,10.347,10.855,10.844
2023-04-26,4.796,2.909,2.678,1.536,1.141,1.599,1.917,3.071,3.832,5.411,7.645,10.277,10.849,10.84
2023-04-27,4.901,2.81,2.773,1.558,1.131,1.611,1.939,3.035,3.889,5.497,7.715,10.273,10.835,10.837
2023-04-28,5.088,2.731,2.817,1.551,1.116,1.626,1.99,3.056,3.975,5.583,7.81,10.326,10.823,10.837
2023-04-29,5.364,2.747,2.863,1.553,1.109,1.648,2.056,3.065,4.051,5.659,7.955,10.449,10.811,10.842
2023-04-30,5.584,3.002,3.023,1.59,1.124,1.626,2.067,3.082,4.081,5.667,8.054,10.521,10.8,10.846
2023-05-01,5.788,3.711,3.563,1.721,1.229,1.587,2.033,3.007,4.045,5.624,8.094,10.528,10.791,10.851
2023-05-02,5.837,4.28,3.912,1.794,1.324,1.671,2.017,3.018,3.942,5.533,8.082,10.491,10.779,10.855
2023-05-03,6.004,4.794,4.181,2.202,1.597,1.637,1.884,2.87,3.748,5.412,7.949,10.428,10.765,10.855
2023-05-04,5.77,5.02,4.455,3.029,2.266,1.9,1.893,2.847,3.486,5.287,7.885,10.371,10.75,10.851
2023-05-05,5.659,5.059,4.64,3.79,2.883,2.059,1.879,2.821,3.334,5.271,7.862,10.334,10.731,10.844
2023-05-06,5.683,5.074,4.691,4.105,3.124,2.16,1.865,2.81,3.405,5.411,7.858,10.281,10.712,10.833
2023-05-07,5.83,4.97,4.648,3.976,3.104,2.09,1.84,2.758,3.649,5.725,8,10.256,10.713,10.824
2023-05-08,5.997,4.686,4.548,3.444,2.907,2.04,1.906,3.01,3.96,5.919,8.115,10.253,10.714,10.817
2023-05-09,6.13,4.407,4.468,2.986,2.659,1.949,1.98,3.147,4.305,6.14,8.25,10.278,10.728,10.82
2023-05-10,6.28,4.324,4.45,2.819,2.557,1.975,2.109,3.275,4.521,6.23,8.371,10.353,10.731,10.819
2023-05-11,6.327,4.111,4.4,2.565,2.396,1.981,2.275,3.345,4.748,6.327,8.549,10.466,10.745,10.82
2023-05-12,6.493,4.178,4.382,2.619,2.368,1.986,2.337,3.315,4.794,6.346,8.719,10.538,10.753,10.826
2023-05-13,6.684,4.22,4.346,2.591,2.39,1.968,2.339,3.283,4.756,6.248,8.727,10.544,10.745,10.832
2023-05-14,6.765,4.244,4.279,2.609,2.347,1.933,2.335,3.263,4.762,6.199,8.611,10.488,10.718,10.834
2023-05-15,6.81,4.218,4.237,2.598,2.298,1.922,2.322,3.303,4.828,6.322,8.565,10.345,10.688,10.83
2023-05-16,6.537,3.893,4.122,2.438,2.138,1.939,2.382,3.396,4.974,6.579,8.62,10.241,10.672,10.832
2023-05-17,6.209,3.495,3.916,2.307,1.939,1.979,2.539,3.478,5.152,6.807,8.749,10.263,10.696,10.836
2023-05-18,6.279,3.478,3.777,2.305,1.887,2.033,2.636,3.519,5.213,6.849,8.851,10.407,10.721,10.84
2023-05-19,6.318,3.51,3.704,2.266,1.87,2.006,2.623,3.635,5.194,6.823,8.864,10.497,10.729,10.842
2023-05-20,5.923,3.177,3.486,2.129,1.767,2.002,2.652,3.679,5.238,6.788,8.785,10.45,10.708,10.845
2023-05-21,5.801,2.797,3.214,2.067,1.67,2.075,2.74,3.691,5.338,6.836,8.701,10.343,10.677,10.842
2023-05-22,5.324,2.372,2.759,2.02,1.662,2.176,2.887,3.77,5.455,6.925,8.705,10.265,10.652,10.845
2023-05-23,5.518,2.504,2.722,2.058,1.687,2.232,2.933,3.669,5.443,6.938,8.731,10.3,10.67,10.853
2023-05-24,5.827,2.739,2.875,2.066,1.714,2.151,2.821,3.687,5.279,6.753,8.652,10.345,10.665,10.849
2023-05-25,6.086,2.976,3.008,2.069,1.74,2.132,2.742,3.558,5.213,6.637,8.541,10.274,10.634,10.837
2023-05-26,6.28,3.236,3.166,2.102,1.77,2.106,2.634,3.341,5.052,6.552,8.405,10.159,10.58,10.822
2023-05-27,6.477,3.342,3.26,2.153,1.785,2.084,2.569,3.303,4.916,6.474,8.322,10.084,10.532,10.811
2023-05-28,6.769,3.281,3.252,2.197,1.799,2.103,2.611,3.323,4.997,6.563,8.38,10.072,10.53,10.805
2023-05-29,6.764,2.939,3.106,2.192,1.82,2.136,2.702,3.475,5.063,6.628,8.441,10.08,10.541,10.799
2023-05-30,7.016,3.188,3.136,2.228,1.848,2.2,2.844,3.501,5.131,6.587,8.488,10.185,10.596,10.788
2023-05-31,7.092,3.198,3.166,2.237,1.87,2.183,2.836,3.692,5.073,6.528,8.414,10.232,10.604,10.779
2023-06-01,6.935,2.851,3.091,2.285,1.911,2.297,2.941,3.723,5.248,6.534,8.423,10.186,10.584,10.776
2023-06-02,6.963,2.626,2.94,2.359,1.977,2.368,2.979,3.617,5.257,6.596,8.463,10.164,10.585,10.773
2023-06-03,7.237,3.052,2.983,2.361,2.002,2.33,2.936,3.49,5.132,6.471,8.443,10.199,10.6,10.771
2023-06-04,7.633,4.93,4.289,2.619,2.175,2.274,2.821,3.352,4.886,6.162,8.239,10.176,10.591,10.768
2023-06-05,8.481,7.082,6.138,3.396,2.636,2.414,2.755,3.283,4.462,5.731,7.882,10.044,10.54,10.763
2023-06-06,8.825,7.412,6.75,3.837,3.121,2.606,2.799,3.23,4.168,5.409,7.599,9.905,10.478,10.755
2023-06-07,8.871,7.169,6.768,3.656,3.249,2.687,2.854,3.243,4.129,5.373,7.614,9.828,10.413,10.752
2023-06-08,8.762,6.727,6.465,3.588,3.103,2.752,2.932,3.349,4.15,5.436,7.83,9.822,10.43,10.757
2023-06-09,8.682,6.61,6.291,3.703,3.133,2.738,2.917,3.46,4.119,5.524,7.966,9.877,10.477,10.76
2023-06-10,8.589,6.407,6.159,3.754,3.124,2.745,2.861,3.456,4.124,5.675,8.042,9.909,10.498,10.763
2023-06-11,8.565,5.921,5.932,3.625,3.029,2.721,2.814,3.434,4.2,5.904,8.134,9.93,10.511,10.764
2023-06-12,8.645,5.564,5.669,3.463,2.914,2.741,2.838,3.425,4.33,6.156,8.298,9.985,10.545,10.763
2023-06-13,8.629,5.282,5.421,3.32,2.802,2.706,2.866,3.49,4.41,6.318,8.415,10.065,10.582,10.76
2023-06-14,8.72,5.292,5.266,3.268,2.771,2.697,2.881,3.488,4.427,6.32,8.494,10.157,10.612,10.76
2023-06-15,8.707,5.274,5.128,3.229,2.715,2.679,2.871,3.498,4.386,6.201,8.462,10.182,10.623,10.768
2023-06-16,8.569,5.274,5.017,3.21,2.652,2.678,2.827,3.411,4.325,6.064,8.377,10.178,10.618,10.775
2023-06-17,8.521,5.223,4.981,3.181,2.631,2.68,2.79,3.369,4.23,5.994,8.333,10.19,10.62,10.777
2023-06-18,8.673,5.522,5.219,3.265,2.763,2.709,2.775,3.368,4.119,5.859,8.355,10.224,10.648,10.774
2023-06-19,8.735,5.644,5.505,3.334,2.819,2.709,2.746,3.383,3.981,5.674,8.335,10.254,10.667,10.774
2023-06-20,9.012,5.822,5.712,3.298,2.817,2.719,2.72,3.361,3.897,5.577,8.352,10.289,10.682,10.775
2023-06-21,9.453,6.063,5.934,3.351,2.768,2.697,2.69,3.371,3.841,5.553,8.394,10.317,10.692,10.777
2023-06-22,9.751,6.096,5.979,3.338,2.705,2.651,2.652,3.376,3.859,5.614,8.416,10.318,10.689,10.773
2023-06-23,9.782,5.704,5.736,3.145,2.577,2.576,2.616,3.366,4.009,5.877,8.475,10.314,10.673,10.759
2023-06-24,9.682,5.397,5.467,2.988,2.479,2.567,2.645,3.4,4.103,6.059,8.585,10.328,10.684,10.731
2023-06-25,9.449,4.858,5.068,2.794,2.358,2.555,2.701,3.48,4.215,6.17,8.705,10.368,10.695,10.693
2023-06-26,8.985,4.345,4.684,2.679,2.255,2.543,2.768,3.535,4.362,6.269,8.834,10.411,10.698,10.651
2023-06-27,9.006,4.585,4.565,2.698,2.274,2.566,2.78,3.508,4.323,6.255,8.864,10.417,10.7,10.628
2023-06-28,9.134,4.644,4.557,2.718,2.206,2.493,2.674,3.46,4.203,5.948,8.685,10.395,10.697,10.632
2023-06-29,8.869,4.166,4.266,2.549,2.085,2.442,2.593,3.419,4.212,5.829,8.59,10.369,10.68,10.637
2023-06-30,8.48,3.858,4.019,2.416,2.024,2.43,2.573,3.393,4.187,5.901,8.663,10.367,10.671,10.611
2023-07-01,8.43,4.07,4.008,2.396,2.062,2.429,2.575,3.407,4.218,6.019,8.773,10.379,10.662,10.57
2023-07-02,8.494,4.298,4.142,2.455,2.096,2.429,2.584,3.441,4.328,6.144,8.857,10.408,10.657,10.537
2023-07-03,8.666,4.316,4.195,2.459,2.074,2.432,2.604,3.461,4.42,6.244,8.938,10.432,10.654,10.519
2023-07-04,8.448,3.939,4.005,2.348,1.972,2.441,2.652,3.528,4.491,6.375,9.025,10.452,10.652,10.508
2023-07-05,8.279,3.966,3.877,2.311,1.965,2.454,2.722,3.565,4.592,6.479,9.125,10.481,10.653,10.495
2023-07-06,8.318,4.119,3.873,2.334,2,2.494,2.797,3.584,4.603,6.477,9.199,10.509,10.656,10.487
2023-07-07,8.412,4.201,3.954,2.408,2.026,2.539,2.857,3.609,4.586,6.467,9.225,10.53,10.66,10.492
2023-07-08,8.45,4.144,3.926,2.435,2.047,2.556,2.899,3.626,4.57,6.497,9.199,10.528,10.664,10.502
2023-07-09,8.672,4.153,3.899,2.46,2.099,2.586,2.943,3.632,4.534,6.437,9.148,10.512,10.666,10.511
2023-07-10,9.213,4.428,4.088,2.547,2.195,2.623,2.965,3.615,4.469,6.282,9.081,10.5,10.666,10.513
2023-07-11,10.243,5.165,4.703,2.753,2.327,2.698,2.95,3.618,4.364,6.076,8.946,10.482,10.663,10.517
2023-07-12,11.092,5.642,5.38,2.92,2.394,2.729,2.879,3.627,4.223,5.772,8.721,10.42,10.658,10.53
2023-07-13,11.717,5.882,5.747,2.957,2.358,2.672,2.755,3.552,4.175,5.646,8.634,10.344,10.635,10.529
2023-07-14,12.249,6.153,5.998,3.062,2.313,2.601,2.666,3.504,4.166,5.758,8.73,10.299,10.609,10.514
2023-07-15,12.487,6.241,6.059,3.101,2.266,2.556,2.627,3.504,4.222,5.926,8.848,10.29,10.6,10.498
2023-07-16,12.507,5.994,5.89,3.01,2.2,2.517,2.623,3.498,4.333,6.126,8.915,10.287,10.591,10.485
2023-07-17,12.58,5.461,5.525,2.83,2.103,2.473,2.643,3.495,4.457,6.322,8.998,10.275,10.583,10.472
2023-07-18,11.954,4.516,4.95,2.577,1.975,2.461,2.716,3.542,4.592,6.517,9.079,10.258,10.572,10.46
2023-07-19,11.461,4.262,4.575,2.487,1.944,2.462,2.776,3.532,4.717,6.68,9.16,10.258,10.561,10.445
2023-07-20,10.911,4.223,4.384,2.489,1.995,2.465,2.808,3.535,4.752,6.752,9.222,10.288,10.55,10.427
2023-07-21,10.769,4.402,4.363,2.53,2.071,2.463,2.812,3.519,4.714,6.755,9.256,10.347,10.541,10.413
2023-07-22,10.869,4.553,4.391,2.568,2.12,2.452,2.786,3.486,4.636,6.672,9.247,10.385,10.534,10.401
2023-07-23,10.815,4.783,4.534,2.669,2.181,2.457,2.75,3.434,4.532,6.532,9.192,10.384,10.526,10.388
2023-07-24,10.911,5.023,4.772,2.797,2.266,2.475,2.721,3.385,4.459,6.438,9.136,10.359,10.514,10.365
2023-07-25,10.943,5.16,4.939,2.908,2.347,2.502,2.715,3.371,4.407,6.458,9.128,10.325,10.495,10.328
2023-07-26,10.966,5.214,5.009,2.961,2.393,2.535,2.739,3.372,4.389,6.544,9.172,10.309,10.471,10.284
2023-07-27,10.626,4.885,4.853,2.862,2.344,2.54,2.756,3.399,4.399,6.615,9.193,10.304,10.45,10.25
2023-07-28,9.901,4.053,4.437,2.652,2.233,2.549,2.82,3.434,4.531,6.821,9.212,10.284,10.432,10.224
2023-07-29,9.34,3.672,4.086,2.589,2.183,2.573,2.925,3.451,4.705,7.038,9.271,10.273,10.405,10.198
2023-07-30,9.175,3.701,3.886,2.558,2.203,2.57,2.956,3.467,4.748,7.02,9.295,10.298,10.385,10.183
2023-07-31,9.133,3.875,3.827,2.515,2.208,2.537,2.935,3.462,4.728,6.923,9.305,10.325,10.371,10.178
2023-08-01,8.919,4.007,3.818,2.518,2.209,2.507,2.874,3.449,4.641,6.783,9.198,10.296,10.372,10.162
2023-08-02,8.762,4.108,3.839,2.457,2.107,2.348,2.601,3.253,4.406,6.45,8.903,10.163,10.371,10.152
2023-08-03,8.934,4.317,4.026,2.581,2.219,2.348,2.524,3.173,4.305,6.339,8.739,10.029,10.341,10.155
2023-08-04,9.322,4.628,4.274,2.763,2.351,2.394,2.486,3.106,4.191,6.311,8.667,9.921,10.303,10.149
2023-08-05,9.748,4.927,4.504,2.945,2.488,2.448,2.463,3.047,4.059,6.221,8.571,9.852,10.271,10.148
2023-08-06,9.846,4.976,4.59,3.029,2.606,2.487,2.474,2.982,3.944,6.094,8.448,9.779,10.238,10.153
2023-08-07,9.941,5.078,4.696,3.086,2.741,2.522,2.507,2.951,3.893,5.969,8.346,9.696,10.205,10.159
2023-08-08,10.232,5.292,4.966,3.2,2.891,2.59,2.571,2.981,3.896,5.808,8.278,9.672,10.206,10.164
2023-08-09,11.171,5.653,5.36,3.404,3.045,2.685,2.632,3.025,3.886,5.628,8.167,9.699,10.217,10.172
2023-08-10,11.296,5.45,5.241,3.463,3.08,2.702,2.655,2.992,3.85,5.56,8.015,9.648,10.196,10.188
2023-08-11,10.969,5.332,5.113,3.5,3.135,2.733,2.705,3.016,3.905,5.586,7.967,9.557,10.164,10.202
2023-08-12,10.594,5.146,5.057,3.528,3.127,2.738,2.755,3.121,3.981,5.678,8.029,9.552,10.175,10.215
2023-08-13,10.432,5.118,4.981,3.489,3.076,2.692,2.771,3.171,4.073,5.871,8.068,9.574,10.194,10.235
2023-08-14,10.348,5.059,4.897,3.404,3.028,2.684,2.811,3.293,4.199,5.917,8.082,9.649,10.214,10.243
2023-08-15,10.144,5.005,4.835,3.355,2.984,2.649,2.811,3.282,4.183,5.931,8.065,9.713,10.225,10.254
2023-08-16,10.172,5.094,4.824,3.353,2.979,2.653,2.809,3.27,4.223,5.91,8.019,9.725,10.226,10.259
2023-08-17,10.571,5.376,4.995,3.443,3.036,2.682,2.804,3.264,4.167,5.755,7.892,9.667,10.215,10.261
2023-08-18,11.062,5.759,5.322,3.602,3.14,2.754,2.802,3.218,4.071,5.539,7.725,9.54,10.184,10.262
2023-08-19,11.276,5.688,5.404,3.683,3.196,2.804,2.805,3.197,4.006,5.404,7.614,9.388,10.115,10.267
2023-08-20,10.939,5.42,5.243,3.642,3.211,2.838,2.843,3.206,3.99,5.42,7.639,9.304,10.074,10.278
2023-08-21,10.271,5.111,5.058,3.574,3.199,2.831,2.862,3.283,4.022,5.517,7.725,9.307,10.094,10.287
2023-08-22,10.031,5.156,4.989,3.589,3.244,2.841,2.876,3.298,4.068,5.654,7.806,9.345,10.125,10.294
2023-08-23,10.35,5.514,5.135,3.733,3.348,2.907,2.936,3.383,4.123,5.684,7.828,9.393,10.134,10.295
2023-08-24,10.871,5.89,5.442,3.895,3.395,2.956,2.97,3.432,4.131,5.68,7.809,9.445,10.126,10.295
2023-08-25,11.252,6.071,5.605,3.926,3.367,3.001,3.001,3.41,4.172,5.73,7.8,9.451,10.117,10.294
2023-08-26,11.446,6.04,5.542,3.896,3.354,3.038,3.026,3.417,4.187,5.711,7.736,9.381,10.089,10.267
2023-08-27,10.812,5.225,5.083,3.719,3.268,3.051,3.049,3.435,4.196,5.72,7.727,9.305,10.064,10.27
2023-08-28,10.692,5.224,4.896,3.697,3.288,3.091,3.096,3.438,4.23,5.755,7.741,9.252,10.05,10.263
2023-08-29,10.764,5.35,5.02,3.723,3.342,3.147,3.166,3.514,4.255,5.735,7.775,9.273,10.046,10.265
2023-08-30,11.007,5.571,5.248,3.778,3.358,3.184,3.202,3.556,4.267,5.787,7.827,9.28,10.05,10.273
2023-08-31,10.834,5.32,5.135,3.681,3.273,3.168,3.202,3.598,4.322,5.91,7.861,9.245,10.035,10.281
2023-09-01,11.13,5.438,5.094,3.667,3.263,3.209,3.264,3.609,4.431,6.053,7.935,9.271,10.046,10.289
2023-09-02,11.576,5.775,5.364,3.73,3.273,3.265,3.344,3.758,4.497,5.998,7.922,9.346,10.041,10.286
2023-09-03,11.765,5.757,5.364,3.702,3.221,3.218,3.311,3.731,4.523,6.042,7.882,9.301,10.012,10.286
2023-09-04,11.441,5.295,5.09,3.582,3.151,3.198,3.308,3.701,4.654,6.143,7.881,9.169,9.941,10.284
2023-09-05,11.434,5.219,4.888,3.532,3.149,3.236,3.356,3.735,4.656,6.196,7.929,9.165,9.962,10.287
2023-09-06,11.977,5.918,5.314,3.666,3.259,3.259,3.392,3.827,4.583,6.016,7.848,9.187,9.955,10.284
2023-09-07,13.298,7.708,7.275,4.295,3.53,3.352,3.368,3.773,4.506,5.725,7.582,8.959,9.811,10.26
2023-09-08,14.774,8.959,9.249,5.023,3.823,3.5,3.363,3.739,4.538,5.553,7.391,8.716,9.603,10.232
2023-09-09,15.679,9.673,10.33,5.498,4.006,3.601,3.42,3.732,4.457,5.602,7.514,8.74,9.628,10.297
2023-09-10,16.064,10.23,10.745,5.772,4.149,3.682,3.475,3.772,4.475,5.8,7.738,8.879,9.804,10.35
2023-09-11,16.101,10.336,10.854,5.92,4.262,3.724,3.511,3.816,4.567,6.003,7.891,9.015,9.924,10.373
2023-09-12,16.189,10.309,10.858,5.97,4.342,3.74,3.549,3.849,4.631,6.144,7.987,9.103,9.976,10.382
2023-09-13,16.414,10.375,10.898,6.005,4.437,3.78,3.61,3.877,4.688,6.231,8.021,9.14,9.978,10.392
2023-09-14,16.621,10.256,10.798,5.997,4.524,3.834,3.68,3.915,4.753,6.278,7.993,9.09,9.939,10.397
2023-09-15,16.632,9.846,10.4,5.893,4.555,3.869,3.741,3.958,4.842,6.369,7.988,9.043,9.906,10.404
2023-09-16,17.801,12.68,12.752,7.171,5.933,4.19,3.887,4.064,4.891,6.34,7.967,9.047,9.928,10.423
2023-09-17,16.468,9.494,10.477,5.523,4.615,4.034,4.059,4.276,4.99,6.573,8.016,9.123,9.97,10.411
2023-09-18,14.799,6.865,7.436,4.866,4.197,3.972,4.143,4.447,5.341,6.897,8.145,9.296,10.08,10.444
2023-09-19,14.788,7.155,7.449,4.951,4.291,4.075,4.27,4.617,5.612,6.984,8.187,9.425,10.142,10.454
2023-09-20,13.687,6.439,6.955,4.844,4.18,4.16,4.46,4.823,5.782,7.107,8.297,9.562,10.175,10.445
2023-09-21,13.324,6.117,6.654,4.789,4.097,4.29,4.668,4.941,6.123,7.287,8.465,9.615,10.193,10.443
2023-09-22,13.319,6.439,6.718,4.792,4.135,4.324,4.738,4.979,6.294,7.426,8.616,9.676,10.182,10.431
2023-09-23,13.382,6.897,7.058,4.851,4.159,4.326,4.772,5.057,6.318,7.495,8.743,9.675,10.153,10.413
2023-09-24,13.327,7.058,7.282,4.876,4.094,4.368,4.844,5.17,6.353,7.557,8.782,9.657,10.111,10.385
2023-09-25,13.354,7.197,7.402,4.869,4.073,4.358,4.854,5.114,6.493,7.596,8.8,9.618,10.067,10.352
2023-09-26,13.714,8.134,8.177,5.011,4.169,4.302,4.79,5.074,6.45,7.554,8.807,9.568,10.033,10.323
2023-09-27,14.309,9.136,9.367,5.439,4.368,4.284,4.667,5.059,6.284,7.426,8.769,9.495,9.983,10.29
2023-09-28,14.817,9.845,10.27,5.845,4.678,4.324,4.53,4.969,6.135,7.238,8.66,9.451,9.951,10.276
2023-09-29,15.179,10.485,10.853,6.238,5.028,4.418,4.507,4.934,6.019,7.127,8.601,9.416,9.949,10.288
2023-09-30,15.433,11.354,11.48,6.877,5.568,4.596,4.557,4.96,5.875,7.04,8.561,9.401,9.946,10.32
2023-10-01,15.614,12.181,12.084,7.557,6.161,4.84,4.644,4.96,5.796,6.953,8.528,9.395,9.944,10.359
2023-10-02,15.797,13.013,12.72,8.19,6.743,5.09,4.725,4.99,5.768,6.915,8.499,9.39,9.94,10.387
2023-10-03,15.915,13.576,13.185,8.641,7.232,5.292,4.79,5.011,5.774,6.927,8.506,9.394,9.953,10.416
2023-10-04,16.001,13.352,13.269,8.66,7.366,5.29,4.812,5.041,5.831,7.021,8.532,9.43,9.988,10.449
2023-10-05,16.038,13.658,13.422,8.765,7.57,5.338,4.866,5.076,5.923,7.117,8.602,9.462,10.033,10.469
2023-10-06,16.049,13.35,13.38,8.7,7.52,5.34,4.881,5.092,5.926,7.155,8.6,9.502,10.053,10.474
2023-10-07,16.079,13.262,13.383,8.602,7.561,5.368,4.894,5.094,6.02,7.134,8.6,9.534,10.063,10.481
2023-10-08,16.171,14.037,13.92,9.151,8.323,5.598,4.977,5.095,6.017,7.125,8.622,9.527,10.073,10.483
2023-10-09,16.03,14.01,13.928,9.365,8.211,5.672,5.019,5.104,5.992,7.122,8.602,9.557,10.09,10.477
2023-10-10,15.891,13.786,13.885,9.159,8.206,5.626,5.032,5.135,6.125,7.22,8.656,9.602,10.127,10.48
2023-10-11,15.743,13.465,13.769,8.8,7.988,5.515,5.02,5.226,6.25,7.348,8.702,9.65,10.167,10.474
2023-10-12,15.694,13.308,13.655,8.532,7.839,5.479,5.051,5.305,6.349,7.393,8.762,9.701,10.203,10.47
2023-10-13,15.634,12.983,13.477,8.269,7.554,5.48,5.139,5.414,6.46,7.437,8.794,9.728,10.22,10.467
2023-10-14,15.302,12.194,13.067,7.875,7.051,5.433,5.226,5.504,6.559,7.506,8.836,9.763,10.242,10.462
2023-10-15,14.908,11.269,12.434,7.38,6.48,5.429,5.339,5.616,6.681,7.632,8.897,9.811,10.269,10.459
2023-10-16,14.67,10.837,11.983,7.232,6.219,5.473,5.431,5.66,6.793,7.771,8.998,9.886,10.294,10.453
2023-10-17,14.563,11.098,11.989,7.367,6.386,5.516,5.433,5.629,6.768,7.869,9.056,9.9,10.285,10.443
2023-10-18,14.505,11.678,12.109,7.497,6.584,5.549,5.43,5.584,6.665,7.79,9.057,9.866,10.255,10.426
2023-10-19,14.46,11.658,12.106,7.511,6.548,5.563,5.427,5.565,6.56,7.576,8.925,9.781,10.177,10.391
