"Date","22 m","47 m","78 m","110 m","131 m"
2021-02-22,4.002,4.892,7.07,8.92,8.617
2021-02-23,4.195,4.973,7.316,8.828,8.612
2021-02-24,4.236,4.975,7.355,8.77,8.523
2021-02-25,4.304,4.915,7.188,8.78,8.463
2021-02-26,3.7,4.695,6.95,8.874,8.421
2021-02-27,3.507,4.418,6.706,9.079,8.44
2021-02-28,3.901,4.406,6.801,9.375,8.628
2021-03-01,4.026,4.405,6.868,9.32,8.66
2021-03-02,4.166,4.781,7.026,9.302,8.725
2021-03-03,4.731,4.272,6.944,9.089,8.703
2021-03-04,4.735,4.173,6.841,9.162,8.784
2021-03-05,4.606,4.264,6.952,9.32,9.017
2021-03-06,4.416,4.268,7.536,9.398,9.27
2021-03-07,4.546,4.357,8.171,9.41,9.388
2021-03-08,4.46,4.395,8.474,9.405,9.392
2021-03-09,4.409,4.417,8.55,9.389,9.346
2021-03-10,4.46,4.458,8.48,9.326,9.281
2021-03-11,4.541,4.511,8.381,9.19,9.185
2021-03-12,5.067,4.866,8.309,9.044,9.132
2021-03-13,5.176,5.454,8.181,8.881,9.089
2021-03-14,4.965,5.357,8.05,8.788,9.067
2021-03-15,4.633,5.077,8.039,8.876,9.104
2021-03-16,4.194,4.649,8.009,8.932,9.112
2021-03-17,4.12,4.606,8.073,9.062,9.083
2021-03-18,4.426,5.513,8.176,9.064,9.061
2021-03-19,4.59,5.871,8.179,8.847,9.032
2021-03-20,4.078,5.332,8.055,8.695,9.007
2021-03-21,4.099,5.417,8.025,8.771,9.021
2021-03-22,4.275,5.614,8.06,8.815,9.01
2021-03-23,4.467,5.654,8.073,8.743,8.952
2021-03-24,4.484,5.518,8.053,8.666,8.904
2021-03-25,4.486,5.262,8.006,8.63,8.869
2021-03-26,4.52,5.137,7.965,8.581,8.83
2021-03-27,4.534,5.133,7.861,8.465,8.751
2021-03-28,4.325,5.008,7.623,8.311,8.609
2021-03-29,4.483,5.104,7.783,8.458,8.716
2021-03-30,4.547,5.075,7.546,8.322,8.65
2021-03-31,4.65,4.998,7.338,8.113,8.513
2021-04-01,4.803,4.942,7.54,8.365,8.602
2021-04-02,4.831,4.975,7.519,8.493,8.617
2021-04-03,4.817,4.897,7.359,8.346,8.518
2021-04-04,4.609,4.816,7.306,8.368,8.507
2021-04-05,4.111,4.655,7.22,8.396,8.515
2021-04-06,4.058,4.502,7.221,8.574,8.57
2021-04-07,4.134,4.459,7.272,8.673,8.592
2021-04-08,4.209,4.568,7.053,8.473,8.463
2021-04-09,4.337,4.707,6.917,8.279,8.483
2021-04-10,4.48,4.787,6.79,8.179,8.558
2021-04-11,4.583,4.712,6.516,8.063,8.529
2021-04-12,4.681,4.608,6.346,8.087,8.498
2021-04-13,4.751,4.506,6.11,8.13,8.388
2021-04-14,4.708,4.434,5.897,8.176,8.235
2021-04-15,4.74,4.484,5.941,8.387,8.301
2021-04-16,4.808,4.577,5.955,8.303,8.32
2021-04-17,4.751,4.602,5.989,8.003,8.469
2021-04-18,4.784,4.613,5.885,7.782,8.565
2021-04-19,4.874,4.566,5.534,7.451,8.338
2021-04-20,4.987,4.569,5.449,7.557,8.221
2021-04-21,5.132,4.61,5.556,7.88,8.19
2021-04-22,5.255,4.672,5.744,8.108,8.179
2021-04-23,5.394,4.739,5.756,8.105,8.084
2021-04-24,5.354,4.792,5.81,8.036,8.022
2021-04-25,5.463,4.857,6.187,8.276,8.206
2021-04-26,5.54,4.929,6.662,8.499,8.445
2021-04-27,5.684,5.003,7.183,8.609,8.666
2021-04-28,5.798,5.074,7.551,8.666,8.756
2021-04-29,5.923,5.152,7.763,8.761,8.81
2021-04-30,6.015,5.224,7.816,8.822,8.834
2021-05-01,6.091,5.321,7.729,8.823,8.826
2021-05-02,6.196,5.384,7.741,8.808,8.857
2021-05-03,6.292,5.452,7.826,8.911,8.941
2021-05-04,6.388,5.531,7.934,9.018,9.027
2021-05-05,6.458,5.616,8.05,9.117,9.092
2021-05-06,6.499,5.769,8.081,9.158,9.086
2021-05-07,6.59,5.888,7.986,9.069,9.022
2021-05-08,6.589,5.841,7.919,8.954,8.986
2021-05-09,6.395,5.726,7.907,8.924,8.994
2021-05-10,6.55,5.834,8.004,8.981,9.028
2021-05-11,6.651,6.095,7.996,9.002,9.025
2021-05-12,6.452,6.321,7.99,8.984,9.014
2021-05-13,6.413,6.385,8.014,8.919,9.011
2021-05-14,6.423,6.497,8.099,8.892,9.039
2021-05-15,6.482,6.449,8.096,8.907,9.055
2021-05-16,6.399,6.466,8.133,8.975,9.068
2021-05-17,6.47,6.434,8.08,8.996,9.05
2021-05-18,6.442,6.335,8.073,8.995,9.035
2021-05-19,6.591,6.312,8.072,8.996,9.028
2021-05-20,6.722,6.282,8.08,8.999,9.022
2021-05-21,6.936,6.347,8.07,9.009,9.018
2021-05-22,7.136,6.327,7.987,8.973,8.978
2021-05-23,7.156,6.35,7.995,8.952,8.972
2021-05-24,7.405,6.366,7.98,8.91,8.96
2021-05-25,7.52,6.451,8.085,8.968,9.011
2021-05-26,7.381,6.578,8.08,8.986,9.013
2021-05-27,7.273,6.586,8.077,8.961,8.997
2021-05-28,7.336,6.612,8.108,8.973,9.026
2021-05-29,7.431,6.651,8.19,9.07,9.09
2021-05-30,7.793,6.69,8.233,9.152,9.131
2021-05-31,8.296,6.732,8.242,9.227,9.158
2021-06-01,8.136,6.78,8.214,9.188,9.145
2021-06-02,8.105,6.728,8.056,8.976,9.148
2021-06-03,8.095,6.674,8.182,9.008,9.236
2021-06-04,7.979,6.656,8.281,9.104,9.259
2021-06-05,7.79,6.666,8.245,9.129,9.22
2021-06-06,7.732,6.693,8.321,9.173,9.222
2021-06-07,7.793,6.739,8.376,9.214,9.238
2021-06-08,7.693,6.824,8.485,9.27,9.283
2021-06-09,7.558,6.905,8.524,9.264,9.293
2021-06-10,7.626,6.949,8.618,9.289,9.312
2021-06-11,7.867,7.023,8.723,9.354,9.349
2021-06-12,7.799,7.136,8.745,9.397,9.36
2021-06-13,7.929,7.149,8.665,9.361,9.323
2021-06-14,8.017,7.169,8.731,9.356,9.336
2021-06-15,8.14,7.213,8.782,9.361,9.368
2021-06-16,8.273,7.235,8.745,9.339,9.372
2021-06-17,8.537,7.257,8.754,9.305,9.366
2021-06-18,8.627,7.292,8.771,9.29,9.369
2021-06-19,8.811,7.33,8.778,9.295,9.371
2021-06-20,8.74,7.379,8.772,9.296,9.36
2021-06-21,8.876,7.413,8.77,9.266,9.331
2021-06-22,8.877,7.478,8.817,9.292,9.348
2021-06-23,8.859,7.533,8.793,9.291,9.334
2021-06-24,9.073,7.573,8.833,9.285,9.345
2021-06-25,9.163,7.623,8.861,9.306,9.362
2021-06-26,9.262,7.667,8.857,9.326,9.364
2021-06-27,9.11,7.699,8.855,9.318,9.358
2021-06-28,8.767,7.734,8.869,9.302,9.354
2021-06-29,8.663,7.756,8.904,9.286,9.36
2021-06-30,8.547,7.805,8.964,9.321,9.379
2021-07-01,8.592,7.93,8.976,9.286,9.364
2021-07-02,8.774,8.001,8.979,9.227,9.339
2021-07-03,9.227,8.081,8.986,9.192,9.321
2021-07-04,9.975,8.162,8.962,9.152,9.298
2021-07-05,10.129,8.061,8.901,9.089,9.262
2021-07-06,10.102,7.926,8.877,9.023,9.229
2021-07-07,9.994,7.867,8.885,8.978,9.206
2021-07-08,10.451,7.836,8.863,8.91,9.169
2021-07-09,10.475,7.901,8.848,8.861,9.145
2021-07-10,10.478,7.954,8.798,8.801,9.108
2021-07-11,10.322,7.947,8.756,8.729,9.069
2021-07-12,10.486,8.018,8.745,8.668,9.031
2021-07-13,10.7,8.072,8.722,8.606,8.999
2021-07-14,10.843,8.131,8.707,8.561,8.982
2021-07-15,10.828,8.192,8.718,8.578,8.993
2021-07-16,10.9,8.254,8.736,8.606,8.997
2021-07-17,10.834,8.338,8.756,8.637,8.989
2021-07-18,11.074,8.403,8.774,8.661,8.975
2021-07-19,11.286,8.477,8.796,8.679,8.972
2021-07-20,11.332,8.535,8.813,8.696,8.976
2021-07-21,11.359,8.592,8.825,8.708,8.97
2021-07-22,11.313,8.658,8.835,8.707,8.958
2021-07-23,11.611,8.723,8.843,8.703,8.942
2021-07-24,11.725,8.786,8.85,8.702,8.929
2021-07-25,11.831,8.847,8.858,8.704,8.92
2021-07-26,11.816,8.902,8.866,8.71,8.915
2021-07-27,11.843,8.965,8.871,8.711,8.905
2021-07-28,11.898,9.019,8.881,8.714,8.894
2021-07-29,12.055,9.06,8.888,8.722,8.888
2021-07-30,12.17,9.08,8.893,8.732,8.887
2021-07-31,12.219,9.126,8.899,8.739,8.887
2021-08-01,12.247,9.178,8.899,8.744,8.891
2021-08-02,12.327,9.208,8.902,8.751,8.903
2021-08-03,12.479,9.237,8.907,8.76,8.912
2021-08-04,12.597,9.268,8.91,8.767,8.918
2021-08-05,12.739,9.317,8.918,8.781,8.932
2021-08-06,12.797,9.309,8.93,8.803,8.944
2021-08-07,12.982,9.336,8.95,8.817,8.957
2021-08-08,12.98,9.389,8.959,8.83,8.978
2021-08-09,13.174,9.449,8.971,8.849,9.001
2021-08-10,13.331,9.463,8.981,8.878,9.02
2021-08-11,13.517,9.502,9.001,8.899,9.039
2021-08-12,13.542,9.536,9.026,8.921,9.063
2021-08-13,13.555,9.582,9.053,8.94,9.087
2021-08-14,13.614,9.621,9.076,8.959,9.108
2021-08-15,13.653,9.647,9.099,8.98,9.128
2021-08-16,13.853,9.695,9.122,8.997,9.151
2021-08-17,13.993,9.705,9.142,9.019,9.172
2021-08-18,14.004,9.729,9.165,9.033,9.186
2021-08-19,13.782,9.739,9.177,9.037,9.187
2021-08-20,13.682,9.761,9.182,9.036,9.189
2021-08-21,13.58,9.783,9.186,9.03,9.189
2021-08-22,13.576,9.805,9.196,9.026,9.196
2021-08-23,13.577,9.827,9.206,9.025,9.193
2021-08-24,13.551,9.856,9.216,9.027,9.175
2021-08-25,13.594,9.917,9.213,9.028,9.168
2021-08-26,13.633,9.969,9.182,9.006,9.164
2021-08-27,13.703,9.993,9.164,8.977,9.162
2021-08-28,13.946,10.065,9.17,8.962,9.183
2021-08-29,14.013,10.101,9.169,8.952,9.194
2021-08-30,14.022,10.148,9.188,8.947,9.191
2021-08-31,13.861,10.177,9.182,8.946,9.161
2021-09-01,13.796,10.26,9.161,8.955,9.145
2021-09-02,13.745,10.302,9.135,8.953,9.127
2021-09-03,13.381,10.362,9.148,8.937,9.123
2021-09-04,13.366,10.426,9.155,8.948,9.158
2021-09-05,13.403,10.518,9.189,8.968,9.203
2021-09-06,13.347,10.546,9.19,8.991,9.214
2021-09-07,13.335,10.585,9.186,9.019,9.197
2021-09-08,13.356,10.698,9.145,9.036,9.189
2021-09-09,13.509,10.682,9.091,9.028,9.137
2021-09-10,13.683,10.728,9.12,9.003,9.131
2021-09-11,13.789,10.825,9.14,8.987,9.166
2021-09-12,13.935,10.88,9.156,8.984,9.194
2021-09-13,13.708,10.815,9.169,8.989,9.199
2021-09-14,13.895,10.922,9.197,8.987,9.216
2021-09-15,14.1,10.914,9.191,9.003,9.218
2021-09-16,13.907,10.767,9.199,9.04,9.186
2021-09-17,14.005,11,9.238,9.057,9.203
2021-09-18,14.018,11.034,9.154,9.079,9.126
2021-09-19,14.21,11.16,9.192,9.083,9.098
2021-09-20,14.303,11.312,9.183,9.074,9.099
2021-09-21,14.272,11.39,9.182,9.038,9.041
2021-09-22,14.103,11.438,9.14,9.004,8.97
2021-09-23,14.117,11.444,9.101,8.959,8.921
2021-09-24,14.136,11.401,9.109,8.903,8.893
2021-09-25,14.256,11.318,9.167,8.89,8.885
2021-09-26,14.057,11.237,9.236,8.945,8.877
2021-09-27,13.758,11.073,9.194,9.013,8.854
2021-09-28,13.519,10.867,9.156,9.087,8.869
2021-09-29,13.428,10.734,9.141,9.137,8.925
2021-09-30,13.471,10.695,9.162,9.179,9.031
2021-10-01,13.481,10.711,9.263,9.208,9.142
2021-10-02,13.532,10.782,9.383,9.242,9.245
2021-10-03,13.711,10.888,9.483,9.293,9.329
2021-10-04,13.927,11.005,9.578,9.353,9.393
2021-10-05,14.004,11.117,9.694,9.423,9.457
2021-10-06,14.019,11.201,9.791,9.48,9.493
2021-10-07,14.022,11.261,9.843,9.545,9.509
2021-10-08,14.048,11.295,9.862,9.61,9.52
2021-10-09,14.025,11.283,9.846,9.648,9.503
2021-10-10,13.968,11.197,9.82,9.649,9.43
2021-10-11,13.707,11.075,9.682,9.66,9.345
2021-10-12,13.818,10.998,9.584,9.657,9.28
2021-10-13,13.876,10.939,9.567,9.591,9.235
2021-10-14,13.829,11.002,9.656,9.518,9.227
2021-10-15,13.78,11.17,9.753,9.491,9.258
2021-10-16,13.533,11.35,9.871,9.509,9.3
