"Date","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m"
2020-05-27,0.718,1.717,2.022,2.225,3.8,4.463,4.701,4.875
2020-05-28,0.667,1.685,1.962,2.208,3.779,4.51,4.857,4.991
2020-05-29,0.725,1.69,2.084,2.345,3.875,4.613,4.96,5.174
2020-05-30,0.71,1.691,2.203,2.389,3.907,4.747,5.121,5.498
2020-05-31,0.687,1.656,2.159,2.38,3.964,4.813,5.293,5.682
2020-06-01,0.683,1.616,1.912,2.405,4.101,4.766,5.405,5.733
2020-06-02,0.765,1.641,1.87,2.455,4.248,4.751,5.461,5.766
2020-06-03,0.824,1.673,1.886,2.451,4.333,4.847,5.501,5.839
2020-06-04,0.797,1.665,1.881,2.405,4.381,4.977,5.581,5.959
2020-06-05,0.797,1.662,1.856,2.429,4.471,5.046,5.65,6.029
2020-06-06,0.798,1.639,1.803,2.414,4.523,5.07,5.698,6.072
2020-06-07,0.808,1.597,1.68,2.407,4.56,5.043,5.729,6.1
2020-06-08,0.867,1.578,1.639,2.472,4.612,5.013,5.731,6.115
2020-06-09,0.892,1.557,1.704,2.48,4.621,5.105,5.73,6.155
2020-06-10,0.904,1.558,1.723,2.497,4.642,5.159,5.764,6.181
2020-06-11,0.918,1.552,1.755,2.521,4.665,5.164,5.775,6.197
2020-06-12,0.909,1.549,1.823,2.524,4.673,5.272,5.816,6.211
2020-06-13,0.902,1.549,1.87,2.545,4.714,5.399,5.857,6.22
2020-06-14,0.893,1.512,1.688,2.526,4.713,5.379,5.893,6.225
2020-06-15,0.909,1.448,1.556,2.524,4.737,5.251,5.914,6.231
2020-06-16,0.944,1.425,1.59,2.483,4.756,5.251,5.902,6.233
2020-06-17,0.957,1.43,1.631,2.431,4.764,5.353,5.922,6.247
2020-06-18,0.971,1.455,1.673,2.437,4.802,5.425,5.949,6.255
2020-06-19,0.984,1.468,1.67,2.431,4.831,5.517,5.977,6.26
2020-06-20,1.001,1.454,1.58,2.452,4.867,5.493,6.004,6.258
2020-06-21,1.035,1.438,1.586,2.468,4.893,5.361,6.001,6.259
2020-06-22,1.079,1.461,1.714,2.521,4.935,5.41,5.99,6.262
2020-06-23,1.076,1.479,1.816,2.503,4.941,5.596,6.028,6.28
2020-06-24,1.086,1.505,1.878,2.555,4.992,5.69,6.062,6.29
2020-06-25,1.102,1.514,1.872,2.573,5.031,5.71,6.092,6.305
2020-06-26,1.128,1.519,1.846,2.611,5.088,5.735,6.127,6.317
2020-06-27,1.159,1.531,1.85,2.645,5.144,5.775,6.162,6.337
2020-06-28,1.187,1.548,1.854,2.646,5.18,5.801,6.195,6.357
2020-06-29,1.216,1.568,1.857,2.652,5.225,5.805,6.228,6.369
2020-06-30,1.253,1.599,1.917,2.71,5.298,5.815,6.268,6.384
2020-07-01,1.269,1.628,1.979,2.725,5.351,5.894,6.316,6.44
2020-07-02,1.289,1.652,2.021,2.75,5.407,5.946,6.361,6.516
2020-07-03,1.317,1.676,2.023,2.731,5.427,5.93,6.389,6.551
2020-07-04,1.398,1.725,2.023,2.749,5.432,5.827,6.382,6.562
2020-07-05,1.409,1.761,2.08,2.747,5.419,5.844,6.391,6.586
2020-07-06,1.407,1.796,2.127,2.766,5.418,5.945,6.433,6.62
2020-07-07,1.404,1.822,2.142,2.783,5.427,6.007,6.466,6.654
2020-07-08,1.423,1.841,2.134,2.804,5.442,6.039,6.499,6.687
2020-07-09,1.447,1.855,2.101,2.797,5.428,6.054,6.525,6.716
2020-07-10,1.51,1.878,2.04,2.78,5.416,6.005,6.535,6.727
2020-07-11,1.597,1.919,2.047,2.819,5.433,5.934,6.529,6.732
2020-07-12,1.606,1.951,2.096,2.81,5.427,5.953,6.539,6.749
2020-07-13,1.611,1.995,2.157,2.841,5.435,6.029,6.58,6.772
2020-07-14,1.594,2.019,2.187,2.833,5.424,6.07,6.614,6.8
2020-07-15,1.689,2.047,2.151,2.806,5.412,5.944,6.587,6.793
2020-07-16,1.773,2.075,2.163,2.779,5.416,5.834,6.467,6.764
2020-07-17,1.776,2.119,2.24,2.836,5.434,5.962,6.474,6.757
2020-07-18,1.697,2.137,2.257,2.807,5.347,6.068,6.55,6.78
2020-07-19,1.685,2.155,2.232,2.814,5.292,6.087,6.559,6.792
2020-07-20,1.706,2.155,2.181,2.836,5.278,6.091,6.567,6.797
2020-07-21,1.713,2.148,2.147,2.846,5.251,6.108,6.576,6.802
2020-07-22,1.696,2.112,2.069,2.787,5.192,6.075,6.58,6.809
2020-07-23,1.708,2.098,2.057,2.785,5.203,5.938,6.557,6.808
2020-07-24,1.713,2.091,2.056,2.686,5.166,5.83,6.512,6.804
2020-07-25,1.73,2.108,2.085,2.695,5.177,5.825,6.484,6.797
2020-07-26,1.737,2.141,2.14,2.725,5.166,5.903,6.492,6.792
2020-07-27,1.716,2.16,2.144,2.713,5.123,5.922,6.499,6.796
2020-07-28,1.718,2.162,2.151,2.751,5.146,5.891,6.48,6.798
2020-07-29,1.731,2.17,2.175,2.757,5.165,5.885,6.457,6.795
2020-07-30,1.762,2.199,2.226,2.807,5.208,5.915,6.453,6.793
2020-07-31,1.783,2.242,2.312,2.875,5.217,5.988,6.483,6.789
2020-08-01,1.788,2.28,2.345,2.899,5.202,6.027,6.502,6.795
2020-08-02,1.813,2.304,2.355,2.926,5.221,6.011,6.504,6.806
2020-08-03,1.837,2.325,2.375,2.952,5.231,6.029,6.505,6.811
2020-08-04,1.848,2.37,2.431,3.003,5.225,6.076,6.516,6.813
2020-08-05,1.853,2.371,2.354,2.94,5.197,6.044,6.514,6.817
2020-08-06,1.876,2.379,2.366,2.986,5.262,5.956,6.492,6.817
2020-08-07,1.885,2.411,2.401,2.95,5.238,5.989,6.504,6.813
2020-08-08,1.913,2.445,2.393,2.938,5.225,6,6.523,6.82
2020-08-09,1.93,2.461,2.407,2.929,5.246,5.923,6.503,6.828
2020-08-10,1.953,2.481,2.413,2.901,5.241,5.91,6.49,6.829
2020-08-11,1.973,2.533,2.443,2.933,5.246,5.933,6.504,6.83
2020-08-12,1.991,2.607,2.482,2.95,5.227,5.974,6.523,6.833
2020-08-13,2.005,2.649,2.472,2.955,5.221,5.989,6.524,6.834
2020-08-14,2.014,2.637,2.438,2.954,5.235,5.966,6.523,6.835
2020-08-15,2.008,2.571,2.38,2.905,5.256,5.882,6.497,6.829
2020-08-16,2.005,2.537,2.403,2.916,5.299,5.842,6.452,6.808
2020-08-17,2.055,2.603,2.443,2.925,5.264,5.928,6.487,6.805
2020-08-18,2.055,2.651,2.459,2.954,5.287,5.95,6.502,6.803
2020-08-19,2.058,2.688,2.562,3.149,5.471,5.977,6.491,6.783
2020-08-20,2.112,2.733,2.659,3.192,5.463,6.149,6.521,6.76
2020-08-21,2.091,2.687,2.598,3.254,5.548,6.208,6.598,6.724
2020-08-22,2.078,2.606,2.548,3.245,5.633,6.207,6.686,6.705
2020-08-23,2.062,2.542,2.516,3.201,5.699,6.149,6.735,6.711
2020-08-24,2.107,2.536,2.555,3.195,5.749,6.137,6.753,6.811
2020-08-25,2.151,2.55,2.564,3.139,5.754,6.177,6.778,6.892
2020-08-26,2.162,2.595,2.648,3.244,5.849,6.216,6.792,6.934
2020-08-27,2.224,2.684,2.733,3.326,5.907,6.357,6.848,7.034
2020-08-28,2.189,2.708,2.725,3.363,5.931,6.489,6.927,7.178
2020-08-29,2.15,2.653,2.682,3.372,5.958,6.409,6.965,7.233
2020-08-30,2.144,2.614,2.677,3.297,5.934,6.282,6.905,7.234
2020-08-31,2.166,2.646,2.745,3.365,5.956,6.333,6.885,7.224
2020-09-01,2.186,2.696,2.805,3.425,5.981,6.47,6.959,7.249
2020-09-02,2.197,2.726,2.891,3.491,5.982,6.461,6.96,7.248
2020-09-03,2.171,2.739,3.037,3.569,5.972,6.528,6.998,7.257
2020-09-04,2.073,2.781,3.207,3.76,6.043,6.694,7.121,7.279
2020-09-05,1.973,2.78,3.301,3.927,6.157,6.8,7.205,7.306
2020-09-06,1.97,2.726,3.289,3.995,6.283,6.863,7.368,7.353
2020-09-07,1.988,2.72,3.293,4.052,6.436,6.91,7.491,7.434
2020-09-08,1.979,2.749,3.28,4.066,6.567,6.951,7.561,7.528
2020-09-09,1.923,2.761,3.4,4.194,6.771,7.072,7.636,7.682
2020-09-10,1.851,2.765,3.376,4.195,6.943,7.181,7.736,7.833
2020-09-11,2.123,2.888,3.462,4.335,7.155,7.196,7.813,7.892
2020-09-12,2.263,3.001,3.486,4.266,7.258,7.19,7.873,7.986
2020-09-13,2.398,3.129,3.743,4.36,7.399,7.25,7.923,8.069
2020-09-14,2.181,3.074,3.729,4.311,7.474,7.448,8.029,8.228
2020-09-15,2.092,3.004,3.785,4.471,7.538,7.69,8.166,8.388
2020-09-16,2.158,3.048,3.573,4.445,7.564,7.697,8.261,8.453
2020-09-17,2.556,3.256,3.811,4.607,7.685,7.69,8.293,8.468
2020-09-18,2.257,3.145,3.815,4.486,7.699,7.923,8.407,8.648
2020-09-19,2.236,3.214,3.671,4.456,7.724,7.815,8.454,8.652
2020-09-20,2.472,3.337,3.742,4.218,7.644,7.633,8.444,8.685
2020-09-21,2.53,3.407,3.694,3.992,7.568,7.574,8.473,8.748
2020-09-22,2.54,3.4,3.667,3.957,7.566,7.744,8.54,8.851
2020-09-23,2.326,3.397,3.606,3.913,7.605,7.81,8.591,8.879
2020-09-24,2.68,3.894,3.997,4.503,8.03,8.121,8.634,8.869
2020-09-25,2.613,3.741,3.8,4.407,8.116,8.461,8.775,9.008
2020-09-26,2.648,3.519,3.749,4.356,8.241,8.402,8.869,9.008
2020-09-27,2.563,3.468,3.625,4.018,8.244,8.289,8.889,9.064
2020-09-28,2.559,3.504,3.71,4.11,8.324,8.359,8.957,9.107
2020-09-29,2.636,3.515,3.66,4.145,8.395,8.56,9.101,9.159
2020-09-30,2.682,3.545,3.621,4.287,8.522,8.706,9.178,9.205
2020-10-01,2.731,3.575,3.67,4.517,8.68,8.929,9.242,9.28
2020-10-02,2.753,3.536,3.617,4.485,8.746,9.06,9.302,9.375
2020-10-03,2.619,3.423,3.557,4.491,8.876,9.05,9.341,9.375
2020-10-04,2.597,3.44,3.55,4.349,8.942,9.11,9.388,9.426
2020-10-05,2.537,3.504,3.593,4.318,9.042,9.124,9.436,9.434
2020-10-06,2.639,3.58,3.783,4.284,9.044,9.189,9.469,9.493
2020-10-07,2.675,3.629,3.849,4.422,9.078,9.349,9.524,9.556
2020-10-08,2.73,3.695,3.864,4.656,9.105,9.5,9.581,9.621
2020-10-09,2.824,3.669,3.891,4.947,9.189,9.68,9.642,9.709
2020-10-10,2.881,3.616,3.681,4.759,9.12,9.629,9.689,9.813
2020-10-11,2.793,3.679,3.818,4.809,9.174,9.452,9.68,9.74
2020-10-12,2.925,3.78,3.7,4.326,8.944,9.316,9.633,9.793
2020-10-13,2.797,3.812,3.571,4.232,8.804,8.948,9.602,9.742
2020-10-14,2.926,3.996,3.623,4.178,8.616,8.965,9.556,9.794
2020-10-15,2.99,4.279,3.735,4.522,8.73,9.278,9.61,9.802
2020-10-16,3.115,4.564,3.902,4.856,8.805,9.601,9.671,9.874
2020-10-17,3.158,4.441,3.805,5.031,8.93,9.677,9.719,9.889
2020-10-18,3.187,4.191,3.823,5.158,9.019,9.694,9.744,9.887
2020-10-19,3.24,4.095,3.863,5.292,9.091,9.777,9.769,9.925
2020-10-20,3.26,4.106,3.967,5.437,9.186,9.823,9.787,9.914
2020-10-21,3.339,4.159,4.048,5.506,9.245,9.877,9.807,9.924
2020-10-22,3.295,4.173,4.186,5.598,9.332,9.927,9.828,9.919
2020-10-23,3.35,4.185,4.322,5.615,9.373,9.97,9.836,9.916
2020-10-24,3.274,4.187,4.446,5.563,9.415,9.963,9.854,9.917
2020-10-25,3.343,4.261,4.642,5.582,9.444,9.99,9.856,9.935
2020-10-26,3.392,4.419,4.678,5.487,9.307,10.045,9.863,9.977
2020-10-27,3.28,4.426,4.69,5.644,9.391,10.006,9.884,9.958
2020-10-28,3.377,4.445,4.765,5.529,9.316,10.035,9.881,10
2020-10-29,3.35,4.524,4.817,5.632,9.346,10.087,9.902,9.997
2020-10-30,3.456,4.584,4.927,5.574,9.263,10.118,9.892,10.016
2020-10-31,3.396,4.602,4.7,5.362,9.107,10.004,9.889,10.018
2020-11-01,3.416,4.601,4.694,5.309,9.101,9.812,9.89,10.026
2020-11-02,3.528,4.854,4.823,5.391,9.056,10.013,9.872,10.062
2020-11-03,3.608,5.31,5.228,5.929,9.249,10.227,9.901,10.069
2020-11-04,3.667,5.193,5.202,6.007,9.274,10.229,9.934,10.085
2020-11-05,3.692,5.017,5.344,6.148,9.56,10.108,9.926,10.074
2020-11-06,3.689,4.94,5.341,5.928,9.518,9.946,9.917,10.107
2020-11-07,3.752,5.271,5.479,6.072,9.481,10.094,9.914,10.132
2020-11-08,3.722,5.373,5.235,5.996,9.41,10.107,9.908,10.131
2020-11-09,3.771,5.304,5.296,6.205,9.536,9.936,9.915,10.136
2020-11-10,3.799,5.31,5.507,6.13,9.539,9.919,9.919,10.158
2020-11-11,3.826,5.697,5.734,6.418,9.549,10.025,9.899,10.156
2020-11-12,3.804,5.991,5.72,6.427,9.484,10.029,9.847,10.133
2020-11-13,3.814,5.7,5.674,6.308,9.339,9.95,9.797,10.112
2020-11-14,3.695,5.449,5.371,6.34,9.26,9.811,9.736,10.09
2020-11-15,3.639,5.087,5.316,6.069,9.128,9.57,9.69,10.064
2020-11-16,3.667,5.082,5.435,5.931,8.982,9.518,9.655,10.031
2020-11-17,3.715,5.425,5.623,6.217,8.995,9.541,9.596,10.003
2020-11-18,3.771,5.575,5.638,6.204,8.866,9.573,9.558,9.967
2020-11-19,3.641,5.362,5.326,6.206,8.821,9.485,9.527,9.96
2020-11-20,3.61,5.171,5.154,5.944,8.703,9.365,9.513,9.952
2020-11-21,3.64,5.078,5.168,5.92,8.671,9.248,9.485,9.937
2020-11-22,3.728,5.03,5.236,5.768,8.542,9.162,9.462,9.921
2020-11-23,3.668,4.963,5.109,5.632,8.415,8.924,9.423,9.905
2020-11-24,3.776,5.192,5.159,5.701,8.42,8.828,9.389,9.89
2020-11-25,3.979,5.338,5.316,5.96,8.45,9.058,9.377,9.857
2020-11-26,3.788,5.447,5.11,5.787,8.429,8.987,9.348,9.83
2020-11-27,3.886,5.31,5.166,5.626,8.415,8.775,9.317,9.798
2020-11-28,3.737,5.188,5.075,5.615,8.383,8.825,9.299,9.781
2020-11-29,3.729,5.239,4.962,5.548,8.316,8.883,9.281,9.767
2020-11-30,3.711,5.272,4.942,5.625,8.296,8.899,9.256,9.76
2020-12-01,3.528,5.125,4.716,5.479,8.218,8.812,9.233,9.754
2020-12-02,3.571,5.135,4.814,5.585,8.262,8.773,9.213,9.74
2020-12-03,3.665,5.219,4.735,5.544,8.265,8.836,9.194,9.721
2020-12-04,3.725,5.361,4.843,5.707,8.309,8.875,9.171,9.704
2020-12-05,3.683,5.319,4.675,5.697,8.286,8.858,9.149,9.684
2020-12-06,3.609,5.182,4.528,5.663,8.26,8.787,9.133,9.667
2020-12-07,3.358,5.077,4.602,5.704,8.278,8.716,9.116,9.637
2020-12-08,3.642,5.052,4.75,5.577,8.281,8.688,9.103,9.613
2020-12-09,3.613,5.04,4.788,5.454,8.214,8.603,9.09,9.6
2020-12-10,3.831,5.111,4.907,5.389,8.144,8.537,9.071,9.59
2020-12-11,3.72,5.148,4.812,5.304,8.082,8.435,9.057,9.578
2020-12-12,3.86,5.182,4.842,5.235,8.046,8.381,9.047,9.56
2020-12-13,3.848,5.168,4.738,5.089,7.957,8.373,9.044,9.55
2020-12-14,3.612,5.093,4.667,5.115,7.933,8.24,9.017,9.55
2020-12-15,3.703,5.113,4.712,5.08,7.918,8.259,9.012,9.528
2020-12-16,3.801,5.21,4.872,5.376,7.995,8.438,9.008,9.517
2020-12-17,3.925,5.126,4.732,5.09,7.876,8.413,9.005,9.505
2020-12-18,3.504,4.808,4.546,4.695,7.684,7.917,8.856,9.451
2020-12-19,3.295,4.74,4.281,4.082,7.437,7.638,8.59,9.347
2020-12-20,3.229,4.849,4.067,3.97,7.396,7.665,8.547,9.301
2020-12-21,3.751,5.168,4.096,4.057,7.433,7.893,8.688,9.284
2020-12-22,3.897,5.24,4.208,4.212,7.437,8.037,8.692,9.281
2020-12-23,3.871,5.085,4.359,4.467,7.534,8.128,8.68,9.235
2020-12-24,4.019,4.985,4.196,4.432,7.552,8.103,8.71,9.15
2020-12-25,3.636,4.775,4.197,4.389,7.678,7.885,8.621,9.116
2020-12-26,3.938,4.893,4.156,4.334,7.66,8.043,8.655,9.136
2020-12-27,3.848,4.969,4.199,4.642,7.713,8.179,8.667,9.096
2020-12-28,3.993,5.102,4.23,4.774,7.71,8.244,8.704,9.078
2020-12-29,3.782,5.068,4.155,4.864,7.707,8.189,8.695,9.053
2020-12-30,3.771,5.065,4.224,4.879,7.738,8.128,8.677,9.021
2020-12-31,3.903,5.065,4.251,4.78,7.773,8.177,8.717,9.037
2021-01-01,3.795,5.028,4.335,4.828,7.793,8.103,8.678,9.005
2021-01-02,4.062,5.099,4.385,4.604,7.668,8.068,8.666,9.023
2021-01-03,3.798,4.931,4.312,4.338,7.53,7.675,8.557,8.96
2021-01-04,3.629,4.828,4.26,4.189,7.458,7.457,8.305,8.897
2021-01-05,3.976,4.981,4.239,4.167,7.419,7.69,8.406,8.927
2021-01-06,4.027,5.031,4.199,4.268,7.369,7.801,8.475,8.938
2021-01-07,4.179,5.085,4.198,4.368,7.344,7.914,8.465,8.929
2021-01-08,4.149,5.054,4.192,4.472,7.385,7.991,8.476,8.909
2021-01-09,4.163,4.977,4.189,4.5,7.38,8.02,8.49,8.892
2021-01-10,4.172,4.862,4.203,4.392,7.314,7.873,8.492,8.877
2021-01-11,4.002,4.686,4.207,4.144,7.224,7.49,8.422,8.852
2021-01-12,4.067,4.678,4.177,4.123,7.159,7.468,8.339,8.848
2021-01-13,4.215,4.762,4.216,4.245,7.161,7.693,8.345,8.831
2021-01-14,4.206,4.813,4.267,4.383,7.157,7.807,8.343,8.815
2021-01-15,4.174,4.839,4.298,4.5,7.137,7.873,8.342,8.805
2021-01-16,4.081,4.791,4.304,4.495,7.111,7.796,8.345,8.796
2021-01-17,4.063,4.75,4.32,4.405,7.083,7.659,8.332,8.778
2021-01-18,4,4.712,4.467,4.626,7.243,7.75,8.306,8.743
2021-01-19,4.153,4.756,4.646,4.809,7.295,7.926,8.304,8.715
2021-01-20,4.086,4.766,4.625,4.865,7.338,7.88,8.288,8.645
2021-01-21,4.024,4.747,4.449,4.73,7.325,7.792,8.306,8.624
2021-01-22,3.882,4.648,4.372,4.637,7.336,7.671,8.264,8.6
2021-01-23,3.947,4.649,4.384,4.491,7.278,7.593,8.214,8.598
2021-01-24,3.94,4.591,4.44,4.575,7.273,7.621,8.19,8.581
2021-01-25,3.899,4.567,4.445,4.497,7.253,7.555,8.17,8.557
2021-01-26,3.905,4.581,4.466,4.451,7.274,7.454,8.112,8.515
2021-01-27,3.853,4.564,4.432,4.347,7.23,7.369,8.063,8.5
2021-01-28,3.904,4.533,4.416,4.33,7.178,7.317,8.013,8.482
2021-01-29,3.968,4.479,4.437,4.334,7.131,7.353,8.026,8.479
2021-01-30,3.877,4.354,4.402,4.258,7.032,7.251,7.958,8.47
2021-01-31,3.82,4.263,4.395,4.261,6.991,7.218,7.863,8.434
2021-02-01,3.799,4.215,4.37,4.239,6.965,7.267,7.928,8.417
2021-02-02,3.796,4.175,4.341,4.239,6.892,7.24,7.919,8.419
2021-02-03,3.681,4.041,4.241,4.214,6.834,7.232,7.899,8.402
2021-02-04,3.593,4,4.315,4.439,6.99,7.312,7.914,8.356
2021-02-05,3.703,4.009,4.327,4.566,7.037,7.523,7.92,8.273
2021-02-06,3.548,4.009,4.246,4.613,6.999,7.466,7.918,8.256
2021-02-07,3.473,4.014,4.186,4.656,7.068,7.486,7.931,8.244
2021-02-08,3.607,4.137,4.24,4.614,7.042,7.506,7.947,8.219
2021-02-09,3.373,3.983,4.256,4.668,7.109,7.208,7.874,8.157
2021-02-10,3.605,4.091,4.266,4.301,7.014,7.238,7.868,8.159
2021-02-11,3.288,3.886,4.108,4.262,7.009,7.049,7.788,8.09
2021-02-12,3.34,3.864,3.954,3.982,6.939,7.002,7.644,8.057
2021-02-13,3.257,3.814,3.863,3.855,6.881,6.873,7.502,7.98
2021-02-14,3.254,3.775,3.805,3.754,6.792,6.767,7.336,7.834
2021-02-15,3.244,3.718,3.8,3.786,6.79,6.807,7.305,7.799
2021-02-16,3.179,3.643,3.825,3.865,6.775,6.916,7.371,7.823
2021-02-17,3.16,3.63,3.885,3.967,6.76,6.978,7.4,7.841
2021-02-18,3.126,3.63,3.997,4.111,6.789,7.033,7.413,7.803
2021-02-19,3.159,3.668,3.977,4.232,6.806,7.048,7.427,7.758
2021-02-20,3.182,3.693,3.979,4.217,6.771,6.984,7.375,7.731
2021-02-21,3.207,3.718,3.889,4.285,6.776,6.964,7.376,7.728
2021-02-22,3.243,3.704,3.918,4.378,6.808,6.945,7.336,7.711
2021-02-23,3.199,3.65,3.907,4.443,6.821,7.011,7.358,7.689
2021-02-24,3.236,3.652,3.907,4.577,6.852,7.058,7.366,7.661
2021-02-25,3.24,3.645,3.931,4.645,6.871,7.107,7.394,7.635
2021-02-26,3.285,3.671,4.005,4.809,6.923,7.144,7.397,7.614
2021-02-27,3.247,3.673,3.939,4.751,6.91,7.142,7.435,7.65
2021-02-28,3.356,3.693,4.086,4.856,6.951,7.053,7.393,7.622
2021-03-01,3.227,3.718,4.064,4.665,6.9,7.026,7.377,7.624
2021-03-02,3.318,3.663,4.077,4.859,6.924,6.983,7.347,7.585
2021-03-03,3.307,3.661,4.211,4.874,6.984,6.999,7.337,7.563
2021-03-04,3.312,3.757,4.217,4.98,7.068,7.075,7.438,7.702
2021-03-05,3.334,3.84,4.236,4.994,7.084,7.073,7.492,7.875
2021-03-06,3.27,3.89,4.086,4.846,7.045,6.973,7.516,7.967
2021-03-07,3.184,3.898,4.093,4.853,7.004,6.959,7.533,8.067
2021-03-08,2.989,3.801,4.03,4.815,6.943,6.986,7.594,8.142
2021-03-09,3.076,3.8,3.985,4.896,6.895,6.883,7.554,8.095
2021-03-10,3.154,3.777,4.032,4.895,6.854,6.821,7.46,8.023
2021-03-11,3.169,3.692,4.085,4.962,6.854,6.864,7.495,8.007
2021-03-12,3.043,3.481,4.27,5.092,6.932,6.986,7.638,8.041
2021-03-13,2.87,3.346,4.286,5.187,7.015,7.111,7.752,8.083
2021-03-14,2.858,3.348,4.144,5.222,7.053,7.176,7.816,8.101
2021-03-15,3.173,3.514,4.076,5.232,7.094,7.116,7.794,8.049
2021-03-16,3.169,3.636,4.026,4.932,7.038,6.918,7.686,7.958
2021-03-17,3.018,3.661,4.045,4.787,6.94,6.759,7.522,7.845
2021-03-18,2.696,3.433,4.067,4.713,6.902,6.8,7.447,7.8
2021-03-19,2.199,3.079,3.969,4.726,6.917,6.929,7.613,7.88
2021-03-20,2.334,3.12,3.959,4.942,6.977,6.967,7.686,7.932
2021-03-21,2.526,3.179,3.889,4.999,6.968,6.959,7.695,7.953
2021-03-22,2.887,3.355,3.936,5.104,6.987,6.941,7.694,7.936
2021-03-23,2.79,3.345,3.822,5.118,7.012,7.076,7.75,7.954
2021-03-24,2.919,3.362,3.656,5.178,7.024,7.155,7.769,7.955
2021-03-25,2.913,3.359,3.554,5.117,7.017,7.126,7.764,7.948
2021-03-26,2.955,3.41,3.603,5.089,7.03,7.158,7.762,7.948
2021-03-27,2.663,3.286,3.459,4.962,7.041,7.231,7.777,7.947
2021-03-28,2.282,3.248,3.657,4.832,7.015,7.008,7.714,7.913
2021-03-29,2.457,3.203,3.885,4.76,7,6.948,7.639,7.883
2021-03-30,2.449,2.984,4.046,4.916,7.137,7.292,7.759,7.9
2021-03-31,1.808,2.782,3.75,4.87,7.174,7.462,7.818,7.923
2021-04-01,2.134,3.041,4.033,5.109,7.313,7.372,7.797,7.862
2021-04-02,1.85,2.956,3.749,4.709,7.278,7.383,7.837,7.873
2021-04-03,2.002,3.08,3.934,4.933,7.394,7.413,7.845,7.842
2021-04-04,1.726,3.086,3.805,4.645,7.352,7.355,7.871,7.914
2021-04-05,2.015,3.273,4.088,4.996,7.459,7.301,7.841,7.932
2021-04-06,2.02,3.257,4.331,4.906,7.548,7.311,7.797,7.972
2021-04-07,1.759,3.133,4.384,4.834,7.585,7.373,7.878,8.102
2021-04-08,1.489,3.044,4.254,4.804,7.558,7.369,7.938,8.185
2021-04-09,1.423,3.034,4.085,4.815,7.527,7.308,7.925,8.226
2021-04-10,1.439,2.999,3.951,4.829,7.51,7.307,7.951,8.267
2021-04-11,1.497,2.966,3.882,4.849,7.508,7.3,7.958,8.273
2021-04-12,1.417,2.901,3.767,4.691,7.438,7.278,7.978,8.296
2021-04-13,1.557,2.965,3.82,4.771,7.387,7.189,7.903,8.258
2021-04-14,1.526,3.031,3.778,4.352,7.2,6.975,7.705,8.136
2021-04-15,1.74,3.007,3.797,4.433,7.116,6.999,7.635,8.086
2021-04-16,1.47,2.742,3.469,4.113,7.079,7.121,7.76,8.213
2021-04-17,1.459,2.541,3.25,4.232,7.094,7.138,7.773,8.186
2021-04-18,1.479,2.456,3.219,4.28,7.111,7.14,7.744,8.143
2021-04-19,1.437,2.419,3.282,4.276,7.144,7.219,7.846,8.182
2021-04-20,1.258,2.414,3.238,4.286,7.169,7.314,7.954,8.292
2021-04-21,1.192,2.423,3.153,4.381,7.186,7.286,7.961,8.273
2021-04-22,1.217,2.485,3.239,4.371,7.179,7.189,7.905,8.239
2021-04-23,1.359,2.531,3.424,4.582,7.235,7.258,7.925,8.235
2021-04-24,1.202,2.462,3.546,4.494,7.271,7.45,8.027,8.251
2021-04-25,1.219,2.53,3.269,4.7,7.307,7.456,8.031,8.236
2021-04-26,1.39,2.639,3.367,4.693,7.289,7.311,7.968,8.205
2021-04-27,1.546,2.815,3.513,4.651,7.257,7.149,7.834,8.139
2021-04-28,1.565,2.845,3.738,4.644,7.212,7.185,7.81,8.119
2021-04-29,1.433,2.842,3.792,4.637,7.191,7.222,7.848,8.117
2021-04-30,1.422,2.813,3.834,4.673,7.179,7.185,7.787,8.078
2021-05-01,1.53,2.869,3.887,4.842,7.203,7.149,7.691,8.03
2021-05-02,1.577,2.912,4.089,4.918,7.231,7.174,7.683,8.002
2021-05-03,1.554,2.9,4.086,4.951,7.245,7.234,7.732,8.085
2021-05-04,1.642,2.948,4.051,5.005,7.227,7.171,7.663,8.027
2021-05-05,1.777,3.056,3.972,4.983,7.155,7.08,7.553,7.939
2021-05-06,1.925,3.153,3.951,4.911,7.071,6.982,7.4,7.768
2021-05-07,2.217,3.281,4.002,4.95,7.067,6.925,7.253,7.545
2021-05-08,2.019,3.172,4.117,4.905,7.033,6.95,7.226,7.424
2021-05-09,2.362,3.331,4.289,5.14,7.132,6.991,7.173,7.339
2021-05-10,2.321,3.222,4.709,5.366,7.251,6.992,7.071,7.089
2021-05-11,2.172,3.225,4.65,5.316,7.256,7.008,7.151,7.116
2021-05-12,2.253,3.318,4.662,5.359,7.297,6.98,7.003,6.935
2021-05-13,2.337,3.432,4.635,5.327,7.269,6.898,6.905,6.822
2021-05-14,2.334,3.472,4.691,5.343,7.229,6.859,6.953,6.795
2021-05-15,2.37,3.544,4.664,5.401,7.201,6.871,6.944,6.735
2021-05-16,2.361,3.569,4.677,5.418,7.173,6.875,6.907,6.689
2021-05-17,2.379,3.616,4.651,5.454,7.141,6.869,6.88,6.675
2021-05-18,2.413,3.652,4.708,5.515,7.138,6.872,6.858,6.651
2021-05-19,2.346,3.648,4.707,5.509,7.121,6.891,6.886,6.653
