"Date","131 m","454 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
2019-05-29,10.443,7.924,5.815,5.514,4.923,4.505,4.217,4.02,3.732,3.63,3.457,3.296,2.874,2.552,2.357,2.089,1.885,1.834,1.816
2019-05-30,10.241,7.767,5.816,5.501,4.892,4.478,4.186,3.998,3.721,3.621,3.452,3.282,2.857,2.547,2.353,2.086,1.886,1.836,1.817
2019-05-31,10.005,7.9,5.828,5.496,4.907,4.464,4.18,3.994,3.722,3.617,3.449,3.285,2.855,2.551,2.353,2.084,1.887,1.838,1.818
2019-06-01,9.821,8.101,5.9,5.482,4.928,4.455,4.181,4.001,3.728,3.617,3.449,3.294,2.858,2.559,2.355,2.082,1.888,1.841,1.819
2019-06-02,9.696,8.121,5.998,5.455,4.881,4.443,4.175,4.004,3.731,3.613,3.449,3.295,2.862,2.565,2.355,2.079,1.888,1.843,1.82
2019-06-03,9.477,8.121,6.083,5.494,4.866,4.432,4.179,4.003,3.744,3.613,3.45,3.292,2.87,2.568,2.355,2.076,1.888,1.847,1.819
2019-06-04,9.194,8.122,6.123,5.508,4.866,4.418,4.185,4.003,3.746,3.611,3.448,3.289,2.877,2.567,2.354,2.074,1.889,1.851,1.818
2019-06-05,8.89,7.746,6.016,5.504,4.812,4.404,4.169,3.994,3.746,3.599,3.445,3.275,2.881,2.565,2.355,2.073,1.889,1.855,1.819
2019-06-06,8.63,7.622,5.978,5.423,4.829,4.402,4.179,3.984,3.751,3.595,3.443,3.267,2.892,2.566,2.36,2.074,1.89,1.859,1.822
2019-06-07,8.445,7.459,5.827,5.376,4.836,4.398,4.185,3.985,3.749,3.584,3.441,3.261,2.896,2.567,2.363,2.072,1.89,1.861,1.829
2019-06-08,8.269,7.267,5.789,5.354,4.832,4.402,4.191,3.978,3.744,3.574,3.441,3.251,2.892,2.562,2.361,2.065,1.888,1.862,1.84
2019-06-09,8.176,7.359,5.803,5.349,4.873,4.416,4.217,3.981,3.747,3.574,3.444,3.246,2.89,2.557,2.355,2.056,1.884,1.861,1.847
2019-06-10,8.215,7.552,5.866,5.322,4.916,4.444,4.242,3.99,3.745,3.575,3.449,3.248,2.89,2.555,2.346,2.043,1.88,1.859,1.846
2019-06-11,8.196,7.739,5.964,5.332,4.984,4.478,4.271,4.005,3.75,3.58,3.457,3.254,2.895,2.555,2.339,2.031,1.875,1.857,1.839
2019-06-12,8.126,7.754,6.036,5.31,5,4.501,4.287,4.016,3.747,3.585,3.464,3.263,2.9,2.557,2.338,2.024,1.871,1.856,1.83
2019-06-13,7.86,7.562,6.024,5.287,4.955,4.494,4.267,4.012,3.738,3.584,3.475,3.273,2.907,2.562,2.341,2.022,1.869,1.854,1.827
2019-06-14,7.512,7.222,5.992,5.282,4.904,4.477,4.237,3.995,3.732,3.584,3.485,3.283,2.918,2.569,2.348,2.027,1.869,1.853,1.832
2019-06-15,7.338,7.328,5.967,5.327,4.971,4.477,4.243,3.992,3.747,3.598,3.497,3.295,2.935,2.582,2.359,2.035,1.87,1.852,1.84
2019-06-16,7.571,7.407,6.03,5.282,4.976,4.478,4.255,4.003,3.751,3.613,3.506,3.297,2.94,2.587,2.367,2.041,1.871,1.85,1.848
2019-06-17,7.426,7.391,6.029,5.317,4.965,4.478,4.244,4.012,3.75,3.62,3.511,3.293,2.935,2.583,2.371,2.047,1.871,1.85,1.854
2019-06-18,7.412,7.36,6.036,5.34,4.957,4.49,4.247,4.015,3.758,3.632,3.515,3.295,2.934,2.581,2.377,2.054,1.873,1.85,1.857
2019-06-19,7.245,7.352,5.988,5.37,4.943,4.493,4.252,4.02,3.765,3.643,3.518,3.299,2.931,2.581,2.383,2.057,1.876,1.85,1.858
2019-06-20,7.117,7.362,5.935,5.393,4.927,4.489,4.247,4.012,3.764,3.643,3.516,3.297,2.92,2.577,2.389,2.057,1.878,1.852,1.856
2019-06-21,6.986,7.423,5.934,5.408,4.926,4.486,4.24,4.003,3.756,3.64,3.512,3.292,2.905,2.574,2.394,2.055,1.878,1.853,1.853
2019-06-22,6.951,7.479,5.949,5.417,4.935,4.483,4.229,3.994,3.745,3.634,3.507,3.282,2.892,2.573,2.398,2.054,1.878,1.854,1.851
2019-06-23,6.862,7.374,5.931,5.426,4.889,4.451,4.196,3.973,3.723,3.624,3.499,3.265,2.881,2.573,2.402,2.056,1.878,1.855,1.849
2019-06-24,6.583,6.864,5.841,5.458,4.788,4.396,4.135,3.937,3.695,3.608,3.489,3.25,2.871,2.574,2.404,2.063,1.879,1.857,1.847
2019-06-25,6.445,6.741,5.766,5.403,4.787,4.376,4.116,3.913,3.688,3.602,3.487,3.253,2.873,2.579,2.406,2.072,1.881,1.858,1.847
2019-06-26,6.884,7.186,5.811,5.328,4.847,4.38,4.13,3.914,3.688,3.601,3.483,3.258,2.872,2.581,2.404,2.08,1.886,1.86,1.847
2019-06-27,7.095,7.392,5.902,5.315,4.864,4.385,4.121,3.924,3.68,3.595,3.479,3.249,2.866,2.58,2.397,2.076,1.887,1.861,1.846
2019-06-28,6.887,7.579,6.076,5.348,4.89,4.382,4.1,3.919,3.671,3.587,3.473,3.239,2.857,2.577,2.39,2.069,1.887,1.861,1.844
2019-06-29,6.602,7.681,6.183,5.389,4.894,4.354,4.072,3.912,3.66,3.58,3.468,3.238,2.853,2.58,2.385,2.062,1.887,1.861,1.841
2019-06-30,6.342,7.667,6.219,5.432,4.875,4.315,4.045,3.901,3.654,3.575,3.464,3.24,2.856,2.585,2.382,2.057,1.886,1.862,1.839
2019-07-01,6.227,7.684,6.248,5.455,4.865,4.282,4.027,3.894,3.656,3.573,3.461,3.243,2.862,2.591,2.381,2.053,1.885,1.863,1.838
2019-07-02,6.236,7.72,6.276,5.471,4.862,4.259,4.013,3.896,3.658,3.572,3.46,3.244,2.87,2.596,2.381,2.049,1.884,1.863,1.838
2019-07-03,6.164,7.535,6.151,5.468,4.778,4.211,3.982,3.867,3.629,3.554,3.448,3.242,2.888,2.613,2.382,2.042,1.887,1.864,1.839
2019-07-04,6.18,7.293,6.057,5.423,4.745,4.188,3.965,3.855,3.625,3.55,3.447,3.238,2.894,2.617,2.381,2.038,1.887,1.864,1.842
2019-07-05,6.32,7.144,5.942,5.36,4.727,4.176,3.957,3.845,3.623,3.548,3.445,3.234,2.9,2.62,2.382,2.038,1.888,1.864,1.845
2019-07-06,6.612,7.19,5.866,5.31,4.74,4.173,3.957,3.842,3.623,3.546,3.442,3.228,2.905,2.623,2.386,2.04,1.889,1.864,1.848
2019-07-07,6.928,7.211,5.845,5.248,4.74,4.173,3.954,3.838,3.616,3.542,3.436,3.216,2.902,2.625,2.392,2.043,1.889,1.863,1.849
2019-07-08,6.989,7.062,5.819,5.19,4.718,4.168,3.943,3.831,3.606,3.534,3.43,3.203,2.895,2.628,2.398,2.048,1.889,1.862,1.851
2019-07-09,6.987,7.122,5.815,5.177,4.766,4.176,3.946,3.832,3.605,3.531,3.428,3.202,2.894,2.635,2.406,2.054,1.89,1.861,1.851
2019-07-10,7.062,7.068,5.806,5.121,4.764,4.195,3.956,3.846,3.606,3.531,3.426,3.206,2.894,2.64,2.414,2.062,1.891,1.859,1.85
2019-07-11,6.859,7.027,5.789,5.097,4.769,4.215,3.973,3.86,3.611,3.532,3.426,3.209,2.895,2.645,2.42,2.07,1.893,1.858,1.849
2019-07-12,6.721,6.988,5.764,5.098,4.787,4.249,4.005,3.873,3.623,3.537,3.428,3.214,2.899,2.65,2.427,2.079,1.895,1.856,1.847
2019-07-13,6.509,6.948,5.775,5.087,4.832,4.287,4.038,3.885,3.633,3.54,3.431,3.219,2.904,2.656,2.434,2.088,1.898,1.855,1.845
2019-07-14,6.427,6.846,5.743,5.046,4.844,4.294,4.051,3.888,3.637,3.541,3.433,3.223,2.909,2.661,2.44,2.095,1.901,1.854,1.842
2019-07-15,6.331,6.7,5.69,5.015,4.814,4.276,4.048,3.883,3.637,3.539,3.437,3.227,2.916,2.667,2.445,2.101,1.904,1.853,1.838
2019-07-16,6.323,6.604,5.619,4.978,4.792,4.248,4.052,3.874,3.635,3.537,3.44,3.232,2.924,2.672,2.449,2.107,1.907,1.852,1.834
2019-07-17,6.33,6.497,5.547,4.93,4.758,4.23,4.056,3.862,3.629,3.535,3.441,3.234,2.93,2.676,2.452,2.112,1.91,1.851,1.83
2019-07-18,6.186,6.435,5.49,4.894,4.732,4.226,4.063,3.852,3.622,3.533,3.439,3.231,2.932,2.679,2.455,2.117,1.913,1.851,1.826
2019-07-19,6.008,6.266,5.417,4.839,4.683,4.228,4.057,3.84,3.612,3.529,3.435,3.229,2.93,2.682,2.458,2.12,1.915,1.85,1.823
2019-07-20,5.851,6.345,5.353,4.885,4.704,4.238,4.071,3.834,3.61,3.529,3.434,3.233,2.933,2.688,2.462,2.123,1.918,1.85,1.821
2019-07-21,5.947,6.512,5.348,4.874,4.744,4.253,4.088,3.832,3.611,3.529,3.432,3.235,2.934,2.692,2.462,2.124,1.919,1.85,1.819
2019-07-22,5.688,6.617,5.364,4.853,4.763,4.252,4.075,3.826,3.596,3.524,3.424,3.219,2.927,2.688,2.457,2.12,1.921,1.85,1.818
2019-07-23,5.376,6.555,5.328,4.832,4.734,4.237,4.041,3.813,3.577,3.515,3.413,3.2,2.918,2.683,2.451,2.117,1.922,1.85,1.818
2019-07-24,5.209,6.637,5.276,4.877,4.76,4.218,4.025,3.805,3.569,3.511,3.406,3.195,2.916,2.684,2.447,2.116,1.925,1.85,1.818
2019-07-25,5.431,6.665,5.278,4.863,4.756,4.214,4.014,3.802,3.565,3.509,3.402,3.197,2.919,2.686,2.443,2.115,1.927,1.85,1.818
2019-07-26,5.484,6.717,5.291,4.921,4.778,4.219,4.017,3.804,3.566,3.51,3.401,3.199,2.925,2.687,2.438,2.112,1.929,1.85,1.819
2019-07-27,5.709,6.81,5.326,4.967,4.813,4.242,4.038,3.815,3.577,3.515,3.402,3.206,2.935,2.689,2.434,2.109,1.93,1.85,1.821
2019-07-28,5.712,6.752,5.34,4.978,4.824,4.272,4.056,3.831,3.589,3.519,3.405,3.213,2.944,2.69,2.428,2.105,1.931,1.849,1.825
2019-07-29,5.711,6.715,5.334,5.017,4.85,4.301,4.081,3.843,3.604,3.524,3.409,3.219,2.953,2.691,2.421,2.103,1.932,1.849,1.831
2019-07-30,5.857,6.728,5.333,5.016,4.88,4.326,4.101,3.854,3.619,3.529,3.414,3.227,2.962,2.692,2.417,2.102,1.932,1.849,1.835
2019-07-31,5.855,6.652,5.313,5.017,4.879,4.34,4.105,3.859,3.626,3.531,3.419,3.233,2.969,2.693,2.415,2.105,1.934,1.85,1.836
2019-08-01,5.986,6.742,5.301,5.056,4.929,4.348,4.13,3.866,3.635,3.54,3.426,3.244,2.982,2.7,2.419,2.111,1.936,1.851,1.834
2019-08-02,6.136,6.681,5.295,5.016,4.909,4.357,4.116,3.867,3.637,3.543,3.432,3.256,2.994,2.708,2.426,2.12,1.94,1.851,1.83
2019-08-03,5.982,6.544,5.233,4.986,4.87,4.348,4.088,3.852,3.629,3.54,3.434,3.26,3.004,2.717,2.436,2.128,1.943,1.852,1.828
2019-08-04,6,6.422,5.124,4.967,4.831,4.332,4.061,3.837,3.621,3.538,3.434,3.264,3.012,2.724,2.446,2.135,1.946,1.853,1.826
2019-08-05,6.046,6.385,5.051,4.952,4.805,4.315,4.045,3.827,3.613,3.536,3.432,3.265,3.016,2.727,2.452,2.141,1.948,1.854,1.825
2019-08-06,6.174,6.339,5.011,4.903,4.77,4.297,4.022,3.817,3.608,3.536,3.427,3.26,3.014,2.724,2.452,2.144,1.95,1.856,1.824
2019-08-07,6.096,6.342,5.009,4.897,4.755,4.29,4.009,3.815,3.605,3.536,3.421,3.253,3.012,2.718,2.448,2.144,1.952,1.859,1.824
2019-08-08,5.882,6.46,5.066,4.945,4.799,4.308,4.024,3.827,3.613,3.54,3.416,3.249,3.009,2.71,2.439,2.141,1.953,1.863,1.823
2019-08-09,5.636,6.577,5.133,4.985,4.839,4.333,4.039,3.845,3.624,3.545,3.413,3.247,3.006,2.697,2.425,2.134,1.953,1.866,1.823
2019-08-10,5.436,6.659,5.177,5.044,4.861,4.358,4.052,3.863,3.634,3.549,3.412,3.246,3.003,2.684,2.41,2.123,1.952,1.868,1.823
2019-08-11,5.419,6.638,5.21,5.099,4.87,4.378,4.064,3.879,3.647,3.554,3.413,3.248,3.001,2.676,2.397,2.115,1.952,1.868,1.824
2019-08-12,5.451,6.604,5.214,5.196,4.905,4.394,4.087,3.897,3.662,3.562,3.417,3.258,3.008,2.676,2.393,2.113,1.954,1.867,1.825
2019-08-13,5.422,6.455,5.197,5.245,4.918,4.399,4.093,3.914,3.673,3.57,3.422,3.274,3.022,2.683,2.396,2.117,1.956,1.865,1.826
2019-08-14,5.331,6.37,5.181,5.33,4.935,4.392,4.103,3.928,3.671,3.571,3.425,3.289,3.043,2.702,2.406,2.128,1.958,1.862,1.827
2019-08-15,5.575,6.425,5.187,5.395,4.972,4.391,4.122,3.928,3.665,3.571,3.427,3.298,3.07,2.731,2.42,2.142,1.961,1.859,1.828
2019-08-16,5.829,6.676,5.233,5.433,5.058,4.411,4.144,3.921,3.659,3.567,3.427,3.298,3.086,2.757,2.438,2.157,1.964,1.858,1.83
2019-08-17,6.031,6.809,5.326,5.412,5.06,4.444,4.124,3.91,3.654,3.558,3.424,3.293,3.083,2.766,2.458,2.169,1.97,1.86,1.832
2019-08-18,6.011,6.872,5.404,5.394,5.038,4.467,4.1,3.896,3.652,3.548,3.415,3.286,3.074,2.762,2.474,2.178,1.975,1.863,1.835
2019-08-19,6.057,6.923,5.438,5.382,5.032,4.478,4.087,3.888,3.653,3.544,3.405,3.277,3.063,2.755,2.486,2.187,1.98,1.867,1.838
2019-08-20,6.158,6.98,5.453,5.382,5.045,4.483,4.08,3.888,3.651,3.542,3.394,3.266,3.05,2.744,2.491,2.194,1.983,1.87,1.84
2019-08-21,6.284,7.08,5.468,5.369,5.074,4.474,4.071,3.888,3.639,3.538,3.384,3.254,3.031,2.725,2.494,2.196,1.984,1.873,1.841
2019-08-22,6.459,7.117,5.477,5.412,5.074,4.47,4.055,3.882,3.626,3.532,3.377,3.244,3.011,2.707,2.492,2.195,1.982,1.874,1.84
2019-08-23,6.829,7.445,5.505,5.503,5.152,4.473,4.064,3.879,3.614,3.525,3.37,3.234,2.987,2.691,2.489,2.193,1.979,1.874,1.839
2019-08-24,7.19,7.435,5.545,5.533,5.12,4.459,4.032,3.868,3.595,3.512,3.361,3.217,2.96,2.675,2.488,2.189,1.977,1.874,1.837
2019-08-25,7.415,7.505,5.621,5.647,5.173,4.469,4.038,3.862,3.589,3.504,3.353,3.198,2.941,2.667,2.489,2.189,1.976,1.875,1.836
2019-08-26,8.134,7.957,5.745,5.764,5.302,4.502,4.069,3.873,3.589,3.501,3.345,3.181,2.929,2.669,2.495,2.192,1.979,1.876,1.835
2019-08-27,8.669,8.013,5.814,5.853,5.329,4.526,4.053,3.876,3.58,3.492,3.335,3.16,2.915,2.674,2.5,2.197,1.981,1.877,1.834
2019-08-28,9.101,7.878,5.983,5.816,5.269,4.5,4.011,3.868,3.569,3.479,3.322,3.14,2.903,2.676,2.504,2.201,1.982,1.878,1.834
2019-08-29,9.263,7.36,6.002,5.878,5.171,4.466,3.958,3.843,3.567,3.471,3.314,3.124,2.896,2.681,2.504,2.203,1.982,1.88,1.834
2019-08-30,9.939,7.705,6.126,5.936,5.265,4.473,3.993,3.85,3.585,3.477,3.312,3.118,2.897,2.69,2.502,2.202,1.982,1.882,1.834
2019-08-31,10.363,7.793,6.045,5.854,5.214,4.484,3.978,3.858,3.6,3.484,3.306,3.107,2.894,2.696,2.496,2.195,1.979,1.884,1.834
2019-09-01,10.39,7.361,6.057,5.798,5.053,4.474,3.947,3.851,3.613,3.484,3.3,3.097,2.892,2.698,2.487,2.185,1.976,1.887,1.835
2019-09-02,10.751,7.355,6.106,5.822,5.015,4.485,3.96,3.858,3.64,3.494,3.305,3.098,2.898,2.702,2.48,2.176,1.972,1.889,1.837
2019-09-03,11.231,7.602,5.98,5.831,4.986,4.519,3.979,3.889,3.678,3.519,3.321,3.104,2.905,2.709,2.473,2.166,1.967,1.89,1.839
2019-09-04,11.53,7.418,5.838,5.756,4.785,4.517,3.977,3.919,3.7,3.548,3.338,3.113,2.908,2.712,2.461,2.153,1.959,1.891,1.843
2019-09-05,11.304,7.118,5.721,5.731,4.708,4.45,3.983,3.932,3.713,3.583,3.362,3.127,2.911,2.713,2.45,2.141,1.95,1.89,1.847
2019-09-06,11.511,7.182,5.664,5.621,4.709,4.297,3.995,3.941,3.717,3.619,3.388,3.143,2.91,2.712,2.444,2.131,1.941,1.888,1.852
2019-09-07,11.22,6.855,5.528,5.559,4.585,4.243,3.99,3.939,3.723,3.638,3.416,3.156,2.909,2.711,2.446,2.125,1.934,1.885,1.856
2019-09-08,11.411,7.208,5.582,5.524,4.68,4.24,4,3.913,3.738,3.653,3.446,3.177,2.916,2.713,2.453,2.125,1.931,1.884,1.86
2019-09-09,11.688,6.782,5.534,5.243,4.478,4.197,3.964,3.892,3.729,3.655,3.452,3.18,2.918,2.71,2.459,2.126,1.93,1.884,1.865
2019-09-10,11.034,6.069,5.435,5.18,4.285,4.138,3.897,3.874,3.721,3.642,3.451,3.183,2.926,2.71,2.465,2.131,1.93,1.882,1.868
2019-09-11,10.94,6.442,5.428,5.085,4.313,4.067,3.878,3.855,3.722,3.636,3.446,3.217,2.944,2.724,2.473,2.139,1.932,1.878,1.868
2019-09-12,11.413,6.508,5.312,5.062,4.311,4.048,3.87,3.837,3.709,3.627,3.439,3.231,2.954,2.734,2.471,2.141,1.934,1.874,1.864
2019-09-13,11.242,6.722,5.406,5.09,4.315,4.045,3.868,3.821,3.698,3.615,3.432,3.232,2.963,2.737,2.466,2.14,1.937,1.871,1.858
2019-09-14,11.439,6.971,5.482,5.164,4.37,4.053,3.869,3.817,3.69,3.605,3.424,3.236,2.979,2.75,2.468,2.141,1.942,1.869,1.852
2019-09-15,11.733,7.362,5.609,5.224,4.437,4.055,3.872,3.815,3.68,3.597,3.417,3.234,2.992,2.759,2.471,2.141,1.948,1.867,1.849
2019-09-16,11.721,7.217,5.667,5.281,4.473,4.051,3.871,3.808,3.67,3.587,3.41,3.228,2.995,2.769,2.48,2.142,1.951,1.866,1.846
2019-09-17,11.673,7.1,5.673,5.345,4.516,4.062,3.872,3.807,3.668,3.583,3.412,3.229,2.999,2.783,2.496,2.15,1.956,1.867,1.846
2019-09-18,11.855,7.497,5.704,5.439,4.63,4.095,3.884,3.823,3.68,3.59,3.427,3.24,3.008,2.802,2.512,2.16,1.961,1.869,1.847
2019-09-19,12.118,7.697,5.773,5.543,4.665,4.147,3.896,3.849,3.695,3.598,3.44,3.251,3.015,2.815,2.516,2.163,1.964,1.872,1.85
2019-09-20,12.11,7.575,5.878,5.573,4.636,4.182,3.914,3.874,3.711,3.605,3.447,3.26,3.019,2.818,2.499,2.155,1.966,1.876,1.851
2019-09-21,12.006,7.151,5.842,5.532,4.56,4.177,3.924,3.892,3.724,3.61,3.45,3.27,3.023,2.817,2.477,2.14,1.967,1.878,1.853
2019-09-22,11.866,6.888,5.771,5.441,4.525,4.159,3.933,3.901,3.732,3.612,3.45,3.282,3.029,2.812,2.454,2.124,1.965,1.879,1.854
2019-09-23,12.135,7.036,5.727,5.437,4.56,4.145,3.942,3.906,3.735,3.613,3.45,3.298,3.037,2.809,2.438,2.112,1.959,1.88,1.852
2019-09-24,12.357,6.548,5.574,5.477,4.483,4.113,3.951,3.893,3.717,3.604,3.448,3.311,3.041,2.808,2.434,2.105,1.951,1.881,1.847
2019-09-25,11.936,6.519,5.515,5.236,4.454,4.131,3.959,3.879,3.715,3.603,3.45,3.323,3.056,2.822,2.449,2.108,1.943,1.881,1.839
2019-09-26,12.737,7.122,5.568,5.141,4.524,4.156,3.976,3.891,3.735,3.607,3.455,3.337,3.08,2.841,2.477,2.114,1.936,1.879,1.831
2019-09-27,12.983,6.936,5.471,5.282,4.523,4.171,3.994,3.897,3.745,3.61,3.457,3.339,3.088,2.847,2.493,2.117,1.932,1.875,1.823
2019-09-28,12.745,6.855,5.485,5.428,4.53,4.173,4.009,3.898,3.763,3.616,3.458,3.337,3.087,2.848,2.495,2.123,1.932,1.871,1.819
2019-09-29,12.576,6.628,5.334,5.471,4.521,4.169,4.021,3.91,3.776,3.621,3.459,3.335,3.087,2.85,2.49,2.131,1.937,1.868,1.818
2019-09-30,12.3,6.616,5.264,5.46,4.516,4.162,4.038,3.921,3.791,3.627,3.461,3.333,3.082,2.847,2.485,2.139,1.944,1.866,1.82
2019-10-01,12.321,6.493,5.151,5.38,4.516,4.161,4.052,3.938,3.812,3.634,3.463,3.332,3.078,2.84,2.481,2.144,1.95,1.866,1.823
2019-10-02,12.252,6.805,5.206,5.349,4.52,4.172,4.07,3.958,3.827,3.644,3.466,3.336,3.073,2.829,2.476,2.147,1.955,1.865,1.825
2019-10-03,12.455,6.804,5.23,5.293,4.494,4.189,4.077,3.983,3.834,3.65,3.466,3.338,3.064,2.815,2.474,2.149,1.96,1.865,1.825
2019-10-04,12.34,6.904,5.296,5.274,4.486,4.207,4.087,4,3.842,3.655,3.468,3.343,3.059,2.806,2.478,2.15,1.963,1.864,1.824
2019-10-05,12.214,6.963,5.318,5.279,4.503,4.217,4.093,4.018,3.844,3.66,3.471,3.357,3.058,2.803,2.489,2.152,1.966,1.863,1.821
2019-10-06,11.981,6.969,5.338,5.211,4.515,4.222,4.095,4.021,3.841,3.656,3.475,3.372,3.059,2.806,2.504,2.153,1.968,1.862,1.819
2019-10-07,11.765,7.057,5.364,5.079,4.585,4.232,4.098,4.016,3.835,3.649,3.478,3.383,3.064,2.812,2.518,2.154,1.967,1.862,1.818
2019-10-08,11.583,6.817,5.389,5.027,4.527,4.209,4.087,4.003,3.808,3.631,3.479,3.381,3.062,2.813,2.525,2.157,1.966,1.862,1.817
2019-10-09,11.115,6.665,5.39,4.957,4.472,4.177,4.08,3.983,3.792,3.618,3.477,3.373,3.06,2.816,2.531,2.163,1.966,1.863,1.817
2019-10-10,11.053,6.815,5.317,4.877,4.461,4.168,4.08,3.976,3.793,3.619,3.476,3.377,3.062,2.824,2.54,2.172,1.968,1.865,1.818
2019-10-11,11.232,7.076,5.408,4.903,4.476,4.17,4.085,3.977,3.792,3.624,3.479,3.382,3.061,2.829,2.545,2.178,1.971,1.867,1.818
2019-10-12,11.243,7.226,5.499,4.987,4.478,4.171,4.088,3.98,3.782,3.623,3.481,3.38,3.054,2.828,2.545,2.181,1.972,1.869,1.82
2019-10-13,11.109,7.289,5.534,5.024,4.503,4.172,4.09,3.983,3.773,3.62,3.484,3.378,3.047,2.827,2.542,2.18,1.973,1.871,1.822
2019-10-14,10.91,6.949,5.498,4.977,4.448,4.159,4.084,3.976,3.754,3.609,3.488,3.375,3.037,2.826,2.536,2.177,1.972,1.872,1.824
2019-10-15,10.64,6.749,5.447,4.942,4.43,4.154,4.085,3.969,3.757,3.607,3.491,3.378,3.038,2.829,2.534,2.178,1.973,1.873,1.825
2019-10-16,10.786,6.844,5.388,4.901,4.443,4.148,4.087,3.964,3.756,3.609,3.493,3.388,3.038,2.831,2.536,2.181,1.973,1.873,1.827
2019-10-17,10.689,6.573,5.293,4.858,4.409,4.143,4.079,3.954,3.739,3.595,3.495,3.376,3.031,2.831,2.54,2.187,1.975,1.873,1.828
2019-10-18,10.577,6.567,5.23,4.816,4.405,4.151,4.082,3.95,3.747,3.594,3.498,3.376,3.033,2.833,2.55,2.197,1.977,1.873,1.829
2019-10-19,10.687,6.681,5.23,4.795,4.42,4.16,4.085,3.957,3.753,3.599,3.501,3.382,3.032,2.835,2.556,2.205,1.981,1.873,1.83
2019-10-20,10.571,6.251,5.135,4.784,4.382,4.169,4.081,3.958,3.75,3.591,3.504,3.365,3.02,2.83,2.551,2.208,1.985,1.875,1.831
2019-10-21,10.437,6.252,5.054,4.776,4.371,4.174,4.09,3.954,3.766,3.596,3.507,3.353,3.012,2.824,2.541,2.207,1.989,1.877,1.833
2019-10-22,10.458,6.564,4.967,4.736,4.385,4.188,4.104,3.97,3.791,3.611,3.511,3.349,3.008,2.821,2.528,2.203,1.992,1.879,1.835
2019-10-23,10.479,6.903,5.12,4.745,4.413,4.205,4.123,3.993,3.816,3.63,3.515,3.34,3,2.816,2.513,2.196,1.992,1.879,1.838
2019-10-24,10.265,6.939,5.214,4.838,4.435,4.214,4.134,4.016,3.836,3.645,3.517,3.327,2.989,2.805,2.499,2.189,1.99,1.879,1.841
2019-10-25,9.972,6.687,5.181,4.774,4.407,4.213,4.129,4.02,3.839,3.644,3.517,3.314,2.976,2.791,2.491,2.185,1.987,1.878,1.843
2019-10-26,9.625,6.304,4.954,4.705,4.317,4.202,4.109,4.015,3.827,3.636,3.518,3.316,2.974,2.784,2.492,2.188,1.985,1.878,1.845
2019-10-27,9.385,6.23,4.718,4.618,4.265,4.188,4.113,4.016,3.832,3.645,3.525,3.351,2.993,2.785,2.502,2.196,1.985,1.878,1.847
2019-10-28,9.342,6.349,4.586,4.568,4.226,4.176,4.128,4.022,3.843,3.66,3.535,3.387,3.01,2.791,2.511,2.205,1.985,1.878,1.849
2019-10-29,9.104,6.501,4.697,4.531,4.208,4.166,4.149,4.026,3.861,3.674,3.545,3.401,3.023,2.795,2.516,2.21,1.986,1.879,1.852
2019-10-30,8.417,6.521,4.869,4.514,4.251,4.163,4.161,4.03,3.877,3.685,3.548,3.405,3.031,2.795,2.518,2.215,1.987,1.88,1.854
2019-10-31,7.787,6.315,4.937,4.476,4.26,4.174,4.162,4.024,3.879,3.685,3.546,3.401,3.037,2.796,2.526,2.223,1.992,1.881,1.857
2019-11-01,7.372,6.147,4.872,4.443,4.265,4.195,4.157,4.02,3.88,3.685,3.547,3.406,3.052,2.805,2.544,2.235,1.999,1.883,1.861
2019-11-02,7.119,6.01,4.946,4.42,4.307,4.202,4.156,4.021,3.889,3.693,3.552,3.418,3.074,2.819,2.563,2.241,2.004,1.884,1.864
2019-11-03,6.814,5.734,4.844,4.415,4.292,4.222,4.149,4.031,3.893,3.699,3.555,3.421,3.086,2.825,2.567,2.238,2.003,1.884,1.865
2019-11-04,6.336,5.973,4.743,4.473,4.308,4.232,4.162,4.035,3.904,3.715,3.556,3.419,3.085,2.822,2.555,2.225,1.998,1.883,1.866
2019-11-05,5.51,5.832,4.702,4.461,4.332,4.211,4.151,4.025,3.888,3.707,3.546,3.404,3.071,2.811,2.532,2.211,1.993,1.883,1.864
2019-11-06,5.124,5.982,4.625,4.557,4.33,4.215,4.151,4.013,3.873,3.69,3.539,3.387,3.058,2.801,2.518,2.204,1.99,1.884,1.863
2019-11-07,4.533,6.167,4.686,4.591,4.342,4.209,4.151,4.005,3.853,3.674,3.531,3.384,3.05,2.799,2.518,2.204,1.99,1.886,1.861
2019-11-08,4.507,5.77,4.589,4.615,4.366,4.211,4.126,3.993,3.814,3.648,3.524,3.382,3.042,2.801,2.527,2.206,1.991,1.888,1.861
2019-11-09,4.496,6.145,4.572,4.732,4.368,4.233,4.137,3.997,3.805,3.642,3.522,3.389,3.044,2.807,2.539,2.206,1.991,1.889,1.861
2019-11-10,3.859,6.139,4.645,4.708,4.397,4.24,4.143,3.995,3.794,3.634,3.521,3.389,3.04,2.804,2.54,2.201,1.989,1.889,1.861
2019-11-11,4.012,6.439,4.753,4.84,4.439,4.27,4.161,3.992,3.784,3.632,3.522,3.374,3.032,2.796,2.532,2.194,1.987,1.888,1.862
