"Date","34 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m"
2017-12-11,5.759,4.983,4.035,3.233,2.697,2.096,2.115,2.914,3.997,4.916,6.859,7.269,6.954,6.366
2017-12-12,5.742,4.95,4.039,3.303,2.745,2.138,2.116,2.895,4.023,5.004,6.865,7.244,6.946,6.371
2017-12-13,5.685,4.899,3.957,3.342,2.726,2.142,2.125,2.9,4.096,5.044,6.842,7.229,6.921,6.37
2017-12-14,5.332,4.532,3.431,3.185,2.61,2.145,2.175,3.084,4.252,5.409,6.843,7.203,6.888,6.36
2017-12-15,5.394,4.666,3.428,3.297,2.722,2.177,2.243,3.178,4.25,5.457,6.828,7.171,6.889,6.349
2017-12-16,5.356,5.04,3.915,3.575,2.905,2.296,2.325,3.087,4.022,5.047,6.619,7.126,6.931,6.374
2017-12-17,5.064,5.051,4.352,3.824,3.152,2.488,2.378,2.936,3.878,4.886,6.451,7.094,6.957,6.416
2017-12-18,4.261,4.456,4.9,4.337,3.564,2.692,2.401,2.923,3.867,4.972,6.424,7.096,6.963,6.448
2017-12-19,4.327,4.256,4.812,4.437,3.825,2.825,2.4,2.995,3.938,5.067,6.458,7.057,6.934,6.455
2017-12-20,4.533,4.379,4.774,4.417,3.801,2.708,2.382,3.172,4.134,5.221,6.5,7.038,6.888,6.427
2017-12-21,4.63,4.614,4.653,4.431,3.885,2.74,2.401,3.33,4.196,5.26,6.464,7,6.859,6.404
2017-12-22,4.634,4.548,4.506,4.541,4.142,2.944,2.523,3.273,4.126,5.008,6.326,6.919,6.865,6.402
2017-12-23,4.669,4.446,4.387,4.364,4.008,2.964,2.6,3.121,3.922,4.753,6.111,6.868,6.877,6.409
2017-12-24,4.744,4.486,4.397,4.322,3.756,2.778,2.44,3.141,3.93,4.869,6.231,6.921,6.82,6.36
2017-12-25,4.783,4.521,4.412,4.293,3.748,2.732,2.458,3.275,4.041,5.054,6.374,6.931,6.755,6.303
2017-12-26,4.562,4.368,4.345,4.129,3.605,2.582,2.533,3.437,4.254,5.244,6.458,6.918,6.687,6.251
2017-12-27,4.209,4.061,4.252,4.008,3.723,2.707,2.68,3.437,4.149,5.057,6.325,6.879,6.712,6.263
2017-12-28,4.097,3.66,3.753,3.598,3.641,2.77,2.732,3.223,3.863,4.664,6.005,6.785,6.785,6.33
2017-12-29,4.162,3.713,3.44,3.389,3.473,2.653,2.466,2.999,3.628,4.539,5.954,6.814,6.807,6.378
2017-12-30,4.107,3.819,3.439,3.423,3.383,2.665,2.297,2.983,3.63,4.711,6.154,6.868,6.769,6.348
2017-12-31,3.997,3.792,3.445,3.424,3.354,2.67,2.314,3.128,3.808,4.96,6.267,6.875,6.682,6.272
2018-01-01,3.73,3.628,3.454,3.413,3.342,2.669,2.404,3.257,3.987,5.142,6.31,6.897,6.606,6.204
2018-01-02,3.529,3.397,3.321,3.403,3.331,2.688,2.486,3.325,4.064,5.175,6.331,6.914,6.585,6.183
2018-01-03,3.493,3.258,3.198,3.323,3.311,2.707,2.523,3.334,4.064,5.12,6.306,6.925,6.597,6.184
2018-01-04,3.419,3.103,3.043,3.254,3.29,2.69,2.559,3.325,4.104,5.081,6.343,6.946,6.613,6.197
2018-01-05,3.059,2.945,2.903,3.182,3.213,2.656,2.616,3.476,4.328,5.323,6.513,6.977,6.561,6.172
2018-01-06,3.136,2.971,3.257,3.177,3.099,2.695,2.777,3.734,4.535,5.641,6.545,6.963,6.553,6.163
2018-01-07,2.882,2.93,3.268,3.165,3.107,2.699,2.827,3.746,4.537,5.675,6.496,6.908,6.587,6.176
2018-01-08,2.479,2.639,3.041,2.991,3.067,2.632,2.71,3.47,4.172,5.151,6.245,6.797,6.665,6.238
2018-01-09,2.456,2.42,2.453,2.704,3.016,2.588,2.594,3.346,3.963,4.965,6.151,6.811,6.704,6.297
2018-01-10,1.914,2.086,2.406,2.613,2.992,2.582,2.562,3.4,4.043,5.054,6.198,6.745,6.716,6.328
2018-01-11,1.695,1.75,2.006,2.313,2.755,2.501,2.603,3.42,4.094,5.036,6.206,6.693,6.685,6.299
2018-01-12,1.725,1.637,1.837,2.221,2.706,2.465,2.618,3.417,4.13,4.936,6.14,6.647,6.659,6.276
2018-01-13,1.763,1.633,1.807,2.159,2.768,2.52,2.627,3.42,4.21,4.947,6.179,6.663,6.638,6.249
2018-01-14,1.807,1.647,1.766,2.102,2.748,2.537,2.66,3.516,4.341,5.08,6.346,6.709,6.585,6.211
2018-01-15,1.74,1.685,1.702,2.134,2.737,2.563,2.661,3.529,4.274,5.112,6.32,6.721,6.549,6.187
2018-01-16,1.593,1.696,1.685,2.201,2.745,2.553,2.606,3.444,4.211,5.043,6.324,6.76,6.509,6.155
2018-01-17,1.564,1.685,1.856,2.294,2.82,2.591,2.545,3.363,4.121,4.992,6.292,6.802,6.496,6.141
2018-01-18,1.541,1.687,2.019,2.35,2.834,2.566,2.503,3.312,4.081,5.005,6.328,6.842,6.48,6.129
2018-01-19,1.543,1.72,2.229,2.424,2.821,2.537,2.447,3.25,3.971,4.958,6.282,6.861,6.492,6.139
2018-01-20,1.411,1.778,2.356,2.499,2.795,2.456,2.366,3.149,3.843,4.903,6.253,6.884,6.505,6.152
2018-01-21,1.284,1.806,2.563,2.59,2.795,2.436,2.319,3.066,3.726,4.876,6.204,6.893,6.528,6.171
2018-01-22,1.022,1.516,2.325,2.489,2.695,2.309,2.271,2.945,3.5,4.727,6.109,6.868,6.57,6.207
2018-01-23,0.639,0.746,1.948,2.185,2.587,2.197,2.141,2.769,3.201,4.583,5.971,6.852,6.606,6.246
2018-01-24,0.729,0.734,2.221,2.128,2.525,2.122,2,2.699,3.175,4.743,6.136,6.857,6.609,6.259
2018-01-25,0.952,1.182,2.836,2.271,2.476,2.127,1.95,2.708,3.284,4.941,6.242,6.822,6.61,6.252
2018-01-26,0.536,0.563,2.398,1.989,2.294,2.045,1.92,2.682,3.332,4.851,6.289,6.788,6.606,6.242
2018-01-27,0.435,0.662,1.73,1.607,2.09,1.889,1.793,2.552,3.26,4.712,6.267,6.777,6.607,6.244
2018-01-28,0.358,0.618,1.421,1.482,1.999,1.82,1.741,2.577,3.438,4.922,6.334,6.777,6.615,6.255
2018-01-29,0.305,0.536,1.234,1.286,1.949,1.797,1.751,2.693,3.638,5.165,6.423,6.745,6.604,6.243
2018-01-30,0.265,0.489,0.862,1.182,1.856,1.746,1.777,2.806,3.828,5.259,6.47,6.718,6.564,6.201
2018-01-31,0.276,0.497,0.783,1.25,1.8,1.754,1.819,2.955,4.19,5.46,6.547,6.7,6.515,6.147
2018-02-01,0.184,0.452,0.606,1.119,1.716,1.684,1.802,2.947,4.101,5.479,6.446,6.696,6.534,6.151
2018-02-02,0.188,0.404,0.525,1.126,1.516,1.563,1.767,2.893,4.121,5.367,6.396,6.683,6.53,6.153
2018-02-03,0.094,0.334,0.528,1.116,1.492,1.577,1.801,2.952,4.203,5.32,6.322,6.667,6.552,6.167
2018-02-04,-0.019,0.203,0.368,0.954,1.43,1.535,1.767,2.922,4.126,5.257,6.3,6.642,6.547,6.156
2018-02-05,-0.004,0.253,0.489,0.965,1.422,1.551,1.802,3.008,4.241,5.278,6.309,6.62,6.515,6.132
2018-02-06,0.035,0.275,0.892,1.019,1.469,1.607,1.931,3.173,4.412,5.369,6.286,6.607,6.519,6.146
2018-02-07,0.014,0.224,0.704,0.966,1.446,1.614,1.986,3.267,4.52,5.397,6.34,6.591,6.493,6.132
2018-02-08,0.018,0.196,0.666,0.972,1.436,1.628,2.017,3.363,4.546,5.364,6.323,6.575,6.464,6.119
2018-02-09,-0.002,0.181,0.588,0.973,1.433,1.656,2.076,3.367,4.564,5.355,6.275,6.57,6.466,6.137
2018-02-10,-0.024,0.174,0.562,0.98,1.414,1.644,2.1,3.391,4.567,5.358,6.278,6.569,6.453,6.14
2018-02-11,-0.045,0.164,0.602,0.968,1.407,1.665,2.145,3.434,4.614,5.343,6.29,6.562,6.439,6.134
2018-02-12,-0.042,0.165,0.608,0.985,1.426,1.71,2.228,3.508,4.675,5.38,6.305,6.558,6.419,6.122
2018-02-13,-0.065,0.103,0.653,0.937,1.403,1.693,2.199,3.496,4.51,5.268,6.188,6.531,6.412,6.112
2018-02-14,-0.122,0.04,0.38,0.829,1.291,1.647,2.137,3.34,4.371,5.096,6.112,6.492,6.401,6.102
2018-02-15,-0.141,0.002,0.354,0.789,1.245,1.612,2.118,3.226,4.243,4.992,6.041,6.486,6.404,6.101
2018-02-16,-0.136,0.01,0.408,0.842,1.288,1.645,2.175,3.249,4.225,5.059,6.008,6.479,6.4,6.103
2018-02-17,-0.145,-0.02,0.468,0.84,1.302,1.643,2.198,3.294,4.232,5.085,6.043,6.46,6.373,6.075
2018-02-18,-0.234,-0.078,0.274,0.725,1.2,1.614,2.168,3.255,4.185,4.94,5.969,6.419,6.359,6.058
2018-02-19,-0.26,-0.105,0.306,0.716,1.205,1.584,2.166,3.207,4.089,4.875,5.887,6.405,6.345,6.046
2018-02-20,-0.247,-0.085,0.407,0.766,1.225,1.604,2.221,3.236,4.209,4.932,5.941,6.408,6.328,6.032
2018-02-21,-0.238,-0.074,0.452,0.797,1.22,1.614,2.276,3.305,4.283,5.025,6.04,6.4,6.289,5.999
2018-02-22,-0.238,-0.058,0.566,0.827,1.244,1.607,2.288,3.364,4.209,4.982,5.952,6.382,6.278,5.982
2018-02-23,-0.38,-0.171,0.346,0.674,1.078,1.528,2.233,3.277,4.19,4.844,5.938,6.371,6.277,5.982
2018-02-24,-0.46,-0.2,0.301,0.574,1.02,1.416,2.205,3.2,4.161,4.775,5.871,6.367,6.291,5.99
2018-02-25,-0.579,-0.244,0.313,0.522,0.981,1.368,2.237,3.215,4.188,4.788,5.81,6.349,6.312,6.009
2018-02-26,-0.591,-0.204,0.432,0.533,1.006,1.374,2.281,3.269,4.183,4.858,5.839,6.332,6.296,5.999
2018-02-27,-0.523,-0.092,0.681,0.684,1.017,1.455,2.435,3.429,4.369,4.946,5.926,6.33,6.277,5.98
2018-02-28,-0.511,-0.058,0.726,0.785,0.986,1.497,2.49,3.506,4.308,4.846,5.804,6.298,6.293,5.992
2018-03-01,-0.502,0.044,0.785,0.832,0.966,1.504,2.527,3.522,4.346,4.812,5.877,6.314,6.284,5.984
2018-03-02,-0.447,0.226,0.991,0.93,0.984,1.622,2.625,3.551,4.411,4.789,5.863,6.332,6.297,5.996
2018-03-03,-0.368,0.414,1.093,1.066,1.069,1.67,2.72,3.601,4.449,4.876,5.934,6.35,6.294,5.997
2018-03-04,-0.223,0.634,1.157,1.209,1.274,1.807,2.792,3.687,4.474,4.921,5.948,6.363,6.283,5.986
2018-03-05,-0.118,0.771,1.058,1.266,1.409,2.004,2.867,3.779,4.582,4.952,5.962,6.387,6.275,5.977
2018-03-06,-0.054,0.768,0.925,1.222,1.422,2.16,2.902,3.861,4.652,4.984,5.969,6.419,6.271,5.969
2018-03-07,0.001,0.767,0.844,1.154,1.426,2.276,2.905,3.922,4.693,5.023,5.958,6.464,6.281,5.971
2018-03-08,0.07,0.845,0.861,1.133,1.46,2.395,2.933,3.976,4.753,5.112,5.983,6.511,6.299,5.982
2018-03-09,0.181,0.919,0.967,1.173,1.564,2.555,3.018,4.018,4.833,5.273,6.082,6.54,6.303,5.99
2018-03-10,0.387,0.958,1.145,1.224,1.664,2.695,3.141,4.1,4.909,5.435,6.165,6.534,6.296,5.983
2018-03-11,0.542,1.009,1.355,1.282,1.752,2.793,3.194,4.151,4.864,5.412,6.122,6.502,6.308,5.985
2018-03-12,0.657,1.05,1.405,1.387,1.859,2.855,3.206,4.132,4.811,5.323,6.07,6.473,6.317,6.01
2018-03-13,0.697,1.132,1.438,1.5,1.934,2.868,3.199,4.085,4.749,5.238,6.002,6.434,6.332,6.046
2018-03-14,0.765,1.315,1.48,1.627,2.062,2.909,3.21,4.068,4.745,5.238,6.006,6.392,6.32,6.053
2018-03-15,1.11,1.508,1.841,1.794,2.215,2.94,3.282,4.128,4.772,5.323,5.958,6.313,6.301,6.038
2018-03-16,1.208,1.57,2,1.828,2.315,3.033,3.323,4.142,4.755,5.279,5.9,6.235,6.272,6.019
2018-03-17,1.245,1.529,2,1.88,2.329,3.034,3.263,4.06,4.673,5.142,5.823,6.169,6.246,6.004
2018-03-18,1.173,1.453,1.883,1.917,2.316,2.964,3.156,3.901,4.504,4.915,5.616,6.06,6.216,6.028
2018-03-19,0.839,1.231,1.726,1.849,2.159,2.778,2.981,3.677,4.235,4.68,5.416,5.926,6.181,6.047
2018-03-20,0.54,0.86,1.493,1.623,1.943,2.474,2.775,3.445,3.888,4.485,5.199,5.788,6.151,6.041
2018-03-21,0.268,0.491,1.175,1.299,1.731,2.168,2.549,3.245,3.598,4.335,5.014,5.679,6.133,6.026
2018-03-22,0.126,0.276,0.874,1.026,1.539,1.93,2.367,3.096,3.463,4.268,4.998,5.658,6.128,5.994
2018-03-23,0.171,0.18,0.775,0.945,1.447,1.853,2.312,3.067,3.563,4.392,5.187,5.719,6.107,5.952
2018-03-24,0.095,-0.009,0.549,0.731,1.269,1.727,2.27,3.086,3.635,4.495,5.334,5.768,6.072,5.917
2018-03-25,0.046,-0.227,0.241,0.446,1.006,1.54,2.18,3.064,3.626,4.475,5.335,5.8,6.043,5.9
2018-03-26,0.026,-0.279,0.132,0.292,0.855,1.464,2.142,3.005,3.617,4.365,5.301,5.814,6.023,5.893
2018-03-27,0.062,-0.274,0.112,0.212,0.801,1.384,2.138,2.991,3.64,4.333,5.35,5.839,6.002,5.883
2018-03-28,0.118,-0.258,0.077,0.118,0.772,1.391,2.159,3.037,3.713,4.37,5.433,5.865,5.984,5.871
2018-03-29,0.087,-0.256,0.103,0.118,0.805,1.479,2.209,3.079,3.767,4.39,5.386,5.867,5.986,5.867
2018-03-30,0.08,-0.263,-0.033,0.085,0.782,1.503,2.194,3.005,3.661,4.352,5.309,5.862,5.994,5.87
2018-03-31,0.083,-0.272,-0.041,0.108,0.822,1.501,2.179,2.942,3.571,4.348,5.314,5.894,5.995,5.872
2018-04-01,0.122,-0.253,-0.09,0.019,0.755,1.478,2.113,2.862,3.429,4.243,5.111,5.84,6.006,5.884
2018-04-02,0.149,-0.273,-0.22,-0.033,0.718,1.426,2.034,2.725,3.281,4.192,5.134,5.876,6.005,5.887
2018-04-03,0.161,-0.232,-0.33,-0.168,0.548,1.269,1.898,2.627,3.134,4.059,5.019,5.814,6.006,5.89
2018-04-04,0.137,-0.233,-0.398,-0.255,0.427,1.108,1.77,2.516,3.044,4.03,5.042,5.841,5.999,5.883
2018-04-05,0.203,-0.243,-0.413,-0.299,0.426,1.113,1.768,2.513,3.134,4.143,5.188,5.867,5.98,5.869
2018-04-06,0.403,-0.07,-0.439,-0.383,0.289,0.986,1.71,2.557,3.158,4.159,5.166,5.836,5.964,5.856
2018-04-07,0.253,-0.048,-0.389,-0.416,0.011,0.735,1.504,2.512,3.076,4.015,5.021,5.764,5.954,5.851
2018-04-08,0.185,-0.138,-0.425,-0.413,-0.131,0.606,1.421,2.399,3.007,3.984,5.014,5.775,5.932,5.846
2018-04-09,0.192,-0.074,-0.407,-0.419,-0.122,0.611,1.433,2.372,3.063,4.102,5.172,5.803,5.9,5.833
2018-04-10,0.074,-0.041,-0.253,-0.414,-0.223,0.49,1.335,2.409,3.067,4.067,5.092,5.74,5.883,5.822
2018-04-11,-0.03,-0.132,-0.3,-0.45,-0.353,0.405,1.259,2.328,2.964,3.984,5.041,5.71,5.865,5.8
2018-04-12,-0.013,-0.129,-0.338,-0.462,-0.372,0.381,1.22,2.275,2.973,3.984,5.101,5.747,5.839,5.775
2018-04-13,0.015,-0.132,-0.355,-0.457,-0.306,0.396,1.26,2.339,3.038,4.132,5.181,5.777,5.807,5.748
2018-04-14,0.027,-0.157,-0.356,-0.457,-0.255,0.497,1.368,2.499,3.183,4.285,5.241,5.785,5.782,5.722
2018-04-15,0.009,-0.153,-0.246,-0.476,-0.315,0.495,1.281,2.534,3.18,4.16,5.098,5.745,5.777,5.708
2018-04-16,-0.079,-0.231,-0.255,-0.495,-0.396,0.348,1.112,2.371,3.099,4.046,5.114,5.753,5.76,5.688
2018-04-17,-0.057,-0.208,-0.327,-0.492,-0.388,0.288,1.132,2.285,3.109,4.108,5.122,5.754,5.737,5.664
2018-04-18,0.034,-0.186,-0.42,-0.461,-0.233,0.387,1.253,2.313,3.206,4.316,5.259,5.785,5.704,5.638
2018-04-19,0.035,-0.165,-0.374,-0.414,-0.168,0.444,1.332,2.428,3.292,4.458,5.313,5.775,5.686,5.63
2018-04-20,0.032,-0.172,-0.335,-0.415,-0.145,0.565,1.324,2.451,3.29,4.385,5.304,5.769,5.685,5.627
2018-04-21,0.037,-0.162,-0.346,-0.414,-0.123,0.584,1.292,2.381,3.244,4.274,5.292,5.764,5.69,5.625
2018-04-22,0.058,-0.164,-0.347,-0.427,-0.122,0.562,1.208,2.214,3.124,4.111,5.259,5.773,5.701,5.627
2018-04-23,0.072,-0.181,-0.345,-0.424,-0.075,0.502,1.142,2.063,2.993,4.048,5.256,5.794,5.703,5.629
2018-04-24,0.087,-0.201,-0.32,-0.416,-0.057,0.489,1.078,1.954,2.892,3.991,5.219,5.794,5.71,5.634
2018-04-25,0.112,-0.211,-0.293,-0.396,-0.044,0.465,1.013,1.864,2.806,3.968,5.218,5.798,5.719,5.643
2018-04-26,0.135,-0.213,-0.258,-0.358,-0.027,0.474,0.99,1.824,2.749,3.936,5.209,5.798,5.737,5.663
2018-04-27,0.163,-0.173,-0.169,-0.217,0.122,0.55,1.057,1.86,2.823,4.026,5.28,5.818,5.749,5.686
2018-04-28,0.211,-0.121,-0.069,-0.106,0.157,0.606,1.119,1.944,2.889,4.045,5.284,5.795,5.766,5.71
2018-04-29,0.195,-0.127,-0.015,-0.014,0.295,0.695,1.154,1.983,2.903,3.998,5.283,5.794,5.78,5.733
2018-04-30,0.202,-0.109,0.002,-0.009,0.3,0.756,1.184,2.006,2.978,4.017,5.361,5.791,5.794,5.758
2018-05-01,0.243,-0.061,0.037,0.033,0.327,0.786,1.177,1.995,2.917,3.959,5.359,5.812,5.813,5.782
2018-05-02,0.268,-0.019,0.089,0.103,0.381,0.813,1.197,2.027,2.926,3.992,5.36,5.829,5.841,5.816
2018-05-03,0.276,-0.007,0.107,0.132,0.408,0.859,1.215,2.056,2.956,4.015,5.378,5.855,5.883,5.859
2018-05-04,0.271,0,0.112,0.155,0.432,0.894,1.218,2.066,2.924,3.992,5.383,5.876,5.923,5.899
2018-05-05,0.257,0.024,0.148,0.212,0.483,0.937,1.22,2.075,2.867,3.939,5.356,5.9,5.961,5.939
2018-05-06,0.339,0.053,0.154,0.247,0.502,0.957,1.216,2.055,2.765,3.821,5.245,5.882,5.996,5.976
2018-05-07,0.414,0.021,0.116,0.209,0.477,0.951,1.169,1.983,2.713,3.721,5.273,5.897,6.035,6.016
2018-05-08,0.56,0.068,0.105,0.215,0.484,0.923,1.124,1.912,2.579,3.61,5.17,5.901,6.067,6.054
2018-05-09,0.672,0.122,0.125,0.251,0.527,0.937,1.116,1.88,2.549,3.651,5.119,5.918,6.092,6.086
2018-05-10,0.802,0.143,0.128,0.279,0.552,0.969,1.135,1.896,2.625,3.753,5.192,5.922,6.1,6.104
2018-05-11,0.776,0.204,0.186,0.353,0.623,1.017,1.172,1.937,2.606,3.783,5.155,5.915,6.107,6.119
2018-05-12,0.89,0.229,0.199,0.381,0.621,1.049,1.193,1.954,2.594,3.772,5.112,5.879,6.112,6.135
2018-05-13,1.028,0.261,0.199,0.395,0.632,1.047,1.175,1.906,2.514,3.658,5.05,5.873,6.11,6.148
2018-05-14,1.179,0.274,0.212,0.421,0.647,1.04,1.16,1.864,2.502,3.67,5.057,5.87,6.102,6.16
2018-05-15,1.203,0.324,0.251,0.462,0.674,1.053,1.165,1.862,2.492,3.726,5.042,5.864,6.093,6.171
2018-05-16,1.322,0.345,0.277,0.49,0.684,1.064,1.175,1.875,2.529,3.776,5.061,5.85,6.092,6.184
2018-05-17,1.456,0.327,0.277,0.474,0.67,1.052,1.16,1.852,2.504,3.72,5.064,5.841,6.109,6.206
2018-05-18,1.513,0.363,0.286,0.472,0.663,1.022,1.147,1.834,2.465,3.665,5.008,5.837,6.112,6.222
2018-05-19,1.649,0.393,0.29,0.466,0.653,1.003,1.134,1.807,2.484,3.677,5.016,5.833,6.113,6.239
2018-05-20,1.703,0.402,0.302,0.469,0.647,0.992,1.127,1.799,2.523,3.718,5.075,5.852,6.131,6.267
2018-05-21,1.614,0.473,0.311,0.47,0.644,0.988,1.127,1.812,2.511,3.738,5.042,5.831,6.145,6.293
2018-05-22,1.894,0.534,0.319,0.452,0.631,0.972,1.102,1.78,2.447,3.661,4.967,5.809,6.156,6.316
2018-05-23,2.167,0.612,0.339,0.445,0.615,0.947,1.083,1.752,2.461,3.625,4.984,5.822,6.176,6.346
2018-05-24,2.452,0.796,0.352,0.444,0.608,0.942,1.085,1.745,2.481,3.685,5.007,5.835,6.196,6.376
2018-05-25,2.675,0.909,0.361,0.453,0.617,0.943,1.088,1.749,2.475,3.701,4.98,5.823,6.216,6.41
2018-05-26,2.708,0.998,0.377,0.465,0.621,0.957,1.1,1.764,2.541,3.758,5.039,5.847,6.261,6.45
2018-05-27,2.85,1.05,0.402,0.47,0.624,0.97,1.107,1.766,2.536,3.732,5.021,5.832,6.286,6.478
2018-05-28,2.959,1.059,0.434,0.48,0.63,0.966,1.102,1.763,2.502,3.667,4.99,5.85,6.318,6.515
2018-05-29,2.92,1.026,0.46,0.493,0.631,0.981,1.123,1.793,2.596,3.729,5.052,5.886,6.355,6.55
2018-05-30,3.087,1.15,0.501,0.498,0.634,0.994,1.146,1.8,2.557,3.687,5.005,5.871,6.375,6.573
2018-05-31,3.602,1.219,0.581,0.507,0.64,0.975,1.137,1.754,2.477,3.566,4.933,5.87,6.4,6.603
2018-06-01,3.812,1.259,0.653,0.525,0.642,0.966,1.138,1.72,2.505,3.606,4.967,5.918,6.44,6.64
2018-06-02,3.724,1.25,0.687,0.546,0.651,0.972,1.151,1.705,2.515,3.677,4.975,5.924,6.452,6.665
2018-06-03,3.832,1.242,0.753,0.563,0.663,0.975,1.154,1.699,2.468,3.705,5.028,5.945,6.492,6.696
2018-06-04,4.247,1.302,0.824,0.572,0.676,0.968,1.131,1.653,2.367,3.587,4.981,5.944,6.54,6.734
2018-06-05,4.402,1.444,0.896,0.589,0.682,0.956,1.109,1.61,2.337,3.54,5.004,6,6.597,6.77
2018-06-06,4.471,1.455,0.948,0.616,0.695,0.955,1.104,1.589,2.342,3.543,5.004,6.013,6.629,6.793
2018-06-07,4.543,1.431,1.017,0.649,0.717,0.959,1.1,1.588,2.322,3.529,4.997,6.028,6.667,6.801
2018-06-08,4.497,1.372,1.084,0.67,0.74,0.966,1.097,1.587,2.315,3.526,4.991,6.043,6.707,6.801
2018-06-09,4.354,1.384,1.137,0.694,0.763,0.973,1.094,1.582,2.32,3.515,4.981,6.054,6.726,6.796
2018-06-10,4.275,1.379,1.185,0.702,0.778,0.973,1.088,1.551,2.253,3.449,4.871,6.011,6.714,6.795
2018-06-11,4.317,1.469,1.186,0.707,0.781,0.967,1.072,1.503,2.182,3.41,4.824,6.007,6.709,6.801
2018-06-12,4.392,1.761,1.189,0.724,0.78,0.961,1.057,1.47,2.142,3.407,4.799,6.008,6.707,6.809
2018-06-13,4.414,2.11,1.197,0.756,0.781,0.964,1.062,1.473,2.192,3.491,4.885,6.065,6.722,6.816
2018-06-14,4.676,2.695,1.229,0.831,0.789,0.977,1.07,1.492,2.171,3.481,4.874,6.048,6.726,6.819
2018-06-15,4.761,2.961,1.222,0.891,0.78,0.977,1.072,1.508,2.183,3.43,4.912,6.116,6.747,6.832
2018-06-16,4.88,3.197,1.429,0.999,0.775,0.978,1.091,1.554,2.276,3.495,5.068,6.201,6.772,6.839
2018-06-17,4.833,3.279,1.68,1.126,0.78,0.988,1.124,1.627,2.368,3.566,5.175,6.287,6.803,6.847
2018-06-18,4.696,3.167,1.817,1.186,0.789,1.005,1.156,1.7,2.415,3.573,5.206,6.332,6.827,6.847
2018-06-19,4.507,3.156,1.707,1.165,0.809,1.037,1.207,1.803,2.553,3.627,5.262,6.405,6.836,6.841
2018-06-20,4.569,3.116,1.839,1.194,0.844,1.08,1.249,1.877,2.607,3.655,5.323,6.416,6.827,6.839
2018-06-21,4.742,3.17,1.945,1.238,0.882,1.114,1.277,1.891,2.572,3.6,5.312,6.43,6.826,6.837
2018-06-22,4.994,3.277,2.066,1.303,0.913,1.149,1.316,1.892,2.608,3.606,5.364,6.454,6.819,6.832
2018-06-23,5.221,3.401,2.121,1.376,0.947,1.176,1.36,1.923,2.623,3.645,5.395,6.474,6.814,6.825
2018-06-24,5.37,3.505,2.258,1.467,0.988,1.212,1.412,1.995,2.703,3.754,5.519,6.498,6.819,6.815
2018-06-25,5.541,3.544,2.35,1.508,1.025,1.257,1.468,2.063,2.747,3.828,5.533,6.501,6.828,6.805
2018-06-26,5.8,3.632,2.511,1.548,1.067,1.308,1.512,2.108,2.789,3.93,5.601,6.525,6.839,6.792
2018-06-27,6.345,3.975,2.737,1.695,1.101,1.332,1.548,2.145,2.775,3.886,5.464,6.461,6.833,6.78
2018-06-28,6.469,4.069,2.801,1.703,1.138,1.387,1.615,2.186,2.88,3.95,5.552,6.47,6.83,6.772
2018-06-29,6.375,3.944,2.557,1.632,1.165,1.437,1.674,2.23,2.878,3.966,5.484,6.426,6.816,6.773
2018-06-30,5.982,3.792,2.303,1.587,1.209,1.484,1.724,2.28,2.9,4.018,5.488,6.406,6.804,6.776
2018-07-01,6.056,3.572,2.423,1.547,1.249,1.536,1.766,2.317,2.938,4.037,5.503,6.398,6.802,6.778
2018-07-02,6.208,3.5,2.558,1.577,1.272,1.572,1.808,2.363,2.988,4.086,5.558,6.416,6.81,6.775
2018-07-03,6.22,3.491,2.606,1.594,1.294,1.625,1.865,2.42,3.074,4.149,5.603,6.423,6.82,6.773
2018-07-04,6.283,3.506,2.64,1.625,1.339,1.685,1.929,2.499,3.165,4.199,5.637,6.427,6.823,6.772
2018-07-05,6.444,3.429,2.682,1.6,1.385,1.751,1.987,2.558,3.206,4.196,5.615,6.421,6.829,6.776
2018-07-06,6.471,3.407,2.63,1.596,1.416,1.801,2.039,2.609,3.259,4.191,5.627,6.438,6.83,6.777
2018-07-07,6.428,3.505,2.527,1.62,1.458,1.859,2.096,2.668,3.325,4.203,5.652,6.439,6.832,6.777
2018-07-08,6.826,3.68,2.629,1.659,1.502,1.918,2.123,2.68,3.303,4.126,5.595,6.417,6.838,6.778
2018-07-09,7.099,4.147,2.655,1.753,1.522,1.946,2.15,2.68,3.293,4.088,5.582,6.432,6.842,6.778
2018-07-10,7.347,4.497,2.758,1.862,1.55,1.974,2.196,2.708,3.352,4.139,5.636,6.459,6.845,6.778
2018-07-11,7.709,4.927,2.984,2,1.577,1.996,2.235,2.764,3.395,4.208,5.703,6.481,6.853,6.778
2018-07-12,8.217,5.241,3.262,2.138,1.599,2.02,2.265,2.821,3.456,4.26,5.782,6.506,6.863,6.774
2018-07-13,8.628,5.531,3.484,2.249,1.619,2.042,2.292,2.865,3.476,4.277,5.764,6.512,6.869,6.773
2018-07-14,8.746,5.662,3.511,2.263,1.641,2.071,2.332,2.906,3.545,4.349,5.86,6.55,6.873,6.77
2018-07-15,8.769,5.486,3.28,2.169,1.663,2.103,2.377,2.962,3.602,4.417,5.915,6.565,6.874,6.768
2018-07-16,8.594,5.079,2.995,2.045,1.694,2.135,2.409,3.008,3.613,4.493,5.927,6.573,6.872,6.77
